account_id,user_id,account_type,currency,balance,daily_limit,monthly_limit,status,created_at,updated_at
33f2eefb-9b7d-4786-b5ea-2ab756177b81,f470c04c-277e-40a1-9ddd-7f7d6d1ba664,Wallet,SAR,10440.72,10000,50000,active,2023-05-30 22:05:52,2024-09-23 04:29:26
1485dc37-ab08-4915-884f-72b676435e08,67cf74d9-10b2-4953-b3bf-2fe453d7370d,Wallet,SAR,14289.05,50000,50000,active,2026-01-26 10:50:52,2026-02-14 01:07:19
f4d673a9-367c-41de-b2f8-800f754dd4d1,e6383e47-7b19-4a9f-893e-f4a85c01d336,Wallet,EGP,11922.58,25000,250000,active,2023-11-06 06:17:59,2024-05-12 04:49:00
b717a0ce-7df6-4b59-971e-5dd065a08faf,463e7391-c809-4fb4-b613-b420c9ff552b,Wallet,SAR,17032.12,25000,100000,active,2024-03-16 11:51:51,2024-07-20 09:56:27
69dafb04-c64a-439f-abc6-f64dac2fae1f,463e7391-c809-4fb4-b613-b420c9ff552b,Savings,SAR,25910.48,50000,100000,active,2024-03-16 11:51:51,2025-02-21 14:49:26
d69ceb5f-e192-4e7f-b241-43d5529c7ca8,109fe1e5-63ae-4107-91ba-475f2ca8b3d8,Wallet,QAR,16351.04,25000,50000,active,2023-09-16 08:01:28,2024-10-22 16:11:24
69f4fb04-5361-4cba-9d5a-d4b90bfccbe8,0765df03-9d7d-476d-9110-aa5b13e4209e,Wallet,EGP,9778.52,25000,50000,active,2025-06-26 08:28:47,2025-07-20 09:59:16
dce92279-b274-4bc4-9b65-c981fd8bb115,0765df03-9d7d-476d-9110-aa5b13e4209e,Savings,EGP,42140.33,50000,500000,active,2025-06-26 08:28:47,2025-09-24 00:03:18
d3e31cc6-19c9-44c4-9816-0a962b5fb9cc,023dc708-8d0b-40ec-aad5-9a67acb06968,Wallet,SAR,12443.77,5000,250000,active,2023-04-02 22:45:49,2025-07-05 12:47:20
e756a052-09c3-4e76-a829-913d0faa39ef,dc775d00-9734-4de1-b204-0f5c850b092e,Wallet,SAR,2687.03,5000,50000,active,2023-08-01 09:31:54,2023-09-11 23:10:24
f1166eb1-2f05-4ed3-aef4-6cb31b1a37eb,ef2739f4-4dcd-4465-9e2b-a33b879dcf57,Wallet,AED,18828.2,5000,100000,active,2024-09-23 23:30:17,2025-06-28 22:28:33
990d8cb4-7c53-4e6a-a95e-9a05d47a5400,ef2739f4-4dcd-4465-9e2b-a33b879dcf57,Savings,AED,66489.36,50000,100000,active,2024-09-23 23:30:17,2024-11-22 22:39:13
8664c221-156a-4930-ae42-850fed09fed7,246cfafc-07f9-4354-b42f-81e8223322c1,Wallet,SAR,12538.51,50000,100000,active,2024-02-03 06:10:28,2026-02-20 01:54:21
b95d2211-e79d-44f9-9561-a0360f00d661,4044235e-4805-43cb-a77a-e8eb000cd469,Wallet,SAR,14262.12,5000,100000,active,2026-02-28 05:48:53,2026-02-28 13:27:48
8c6c4aa3-4cb9-4f79-bb4b-7cc86080ee16,77140b4b-ba25-4a39-9ab0-72fde46533c7,Wallet,EGP,18688.37,25000,250000,active,2024-10-07 12:12:06,2024-11-18 21:56:17
948ca1c0-c92d-461d-afa7-507e89bbe551,9301e155-8c61-4dab-9dd4-630a10fa828e,Wallet,EGP,18189.76,10000,250000,active,2025-07-11 22:53:43,2025-07-19 02:26:28
0c3d5569-196f-439d-bfcc-35eef3244780,7a2ca809-e398-4690-82ba-acf5e0d8001e,Wallet,AED,19564.21,5000,250000,active,2023-07-02 19:07:11,2025-11-06 05:08:22
07648bc0-7b11-4eba-b6e0-dba14e0db0ae,5895e32b-2b3b-4e5c-8636-8ed3a1df4de2,Wallet,EGP,2108.8,25000,50000,active,2024-06-20 07:59:07,2026-02-06 18:09:36
7c5f2540-9703-4905-92ef-b4de6bcc6fb7,8fb73b76-2905-4704-b0f4-0ae80d0a2e31,Wallet,SAR,20872.54,10000,50000,active,2024-11-06 10:14:30,2026-01-13 16:41:43
8d010933-6889-465c-87e8-94ab22bf8228,8fb73b76-2905-4704-b0f4-0ae80d0a2e31,Savings,SAR,32954.63,50000,250000,active,2024-11-06 10:14:30,2025-07-28 04:05:28
2ebf370a-4a86-4061-8da9-4e8c0e474a5f,3ab4887e-7a21-4c15-a6f3-f39f0150ed64,Wallet,SAR,21347.87,5000,250000,active,2024-03-15 06:59:54,2025-12-22 02:48:47
ca21923c-5dad-4134-afbb-2fdd8da994ef,44ee7588-7492-4530-9f4b-d6b11df8684b,Wallet,AED,13370.85,5000,250000,active,2023-05-13 13:59:35,2026-02-23 03:32:40
a3b11ed6-efcb-4e03-a9d7-105f395790fe,95c27652-0607-4882-b155-7dfe5c5eb014,Wallet,SAR,1089.67,10000,100000,active,2024-08-01 10:05:52,2025-08-21 20:40:42
f2a58f4d-cd19-416a-a5ea-2eebad31f3d8,254aabb7-de18-4ef4-bc5f-d6e633cc44d3,Wallet,KWD,12322.24,25000,100000,active,2023-06-06 05:54:07,2023-11-27 00:08:41
3a09cdca-621d-420e-bc03-4808005d6dbe,dd386c61-6ee9-41bc-8b37-a68010cbcbf5,Wallet,QAR,11793.15,5000,50000,active,2024-07-06 21:53:16,2025-08-30 02:32:18
1b68c0ea-24c2-40f7-aa1b-afd8f7eb0dcd,438b8844-c37c-4687-9739-9c56dddeff89,Wallet,SAR,2280.45,5000,250000,active,2024-09-06 22:17:38,2025-05-22 17:26:13
c148e201-ff71-467a-9f1d-edabf8a105b3,89e7ecc4-2034-4edf-9fc3-1548fd3fa78f,Wallet,SAR,3398.97,50000,250000,active,2024-03-12 06:08:14,2025-02-24 00:18:09
6426f567-7d58-4ecb-9278-3bb5c0669d8d,89e7ecc4-2034-4edf-9fc3-1548fd3fa78f,Savings,SAR,80856.91,10000,500000,frozen,2024-03-12 06:08:14,2024-09-06 01:44:53
e499f986-3c81-427d-863e-7c29db532def,95590a02-6289-4edc-a89d-8cff6f316ddf,Wallet,SAR,10618.51,5000,100000,active,2025-12-18 06:55:47,2026-02-24 15:13:06
2879556a-375a-4f99-b231-078a58c74d15,95590a02-6289-4edc-a89d-8cff6f316ddf,Savings,SAR,89558.75,50000,100000,active,2025-12-18 06:55:47,2026-02-08 01:35:55
aa092e76-fa36-461b-a396-f1f21f4c295a,ad86321e-ad79-4dad-b83b-e93e93aa734f,Wallet,AED,22652.72,50000,50000,active,2025-09-30 15:24:34,2026-01-03 06:15:12
1f384416-ac8d-495f-a373-ce149ac65c7e,359f354f-0f71-4f53-8818-8bb747d9a871,Wallet,SAR,3469.35,50000,50000,active,2023-10-04 11:40:58,2023-11-20 04:13:40
ffad83fc-4956-49de-a969-617f99effc56,359f354f-0f71-4f53-8818-8bb747d9a871,Savings,SAR,89878.18,50000,100000,active,2023-10-04 11:40:58,2023-12-12 13:34:06
093fe2e2-cb1f-4283-b989-f528143907cd,4e52a4d4-434a-4454-a7b7-b24497658e30,Wallet,EGP,561.43,25000,100000,active,2024-07-02 22:30:03,2024-07-10 21:18:20
2b29495b-560e-4f5b-ac4f-bfda578b73c5,99fe8035-d91b-46f2-bb65-d4cd74824ea9,Wallet,EGP,20301.71,25000,250000,active,2023-12-24 18:58:14,2025-08-22 18:59:35
9b051de1-4546-4524-a7cd-b3fb1e97bbc8,acf3747f-67a5-461c-ae25-ef169ce50b41,Wallet,SAR,11166.63,5000,50000,active,2024-11-12 04:50:22,2024-11-24 10:46:09
41b57674-e777-432a-8924-5049a44591f0,7a07324a-8c9c-4dec-8d9d-fe8ffd014e1d,Wallet,EGP,17919.5,5000,100000,active,2024-07-19 08:20:04,2026-02-05 23:30:31
976f4f6a-62da-4060-aafb-aa646b080730,16a4de13-c535-456c-964c-f51f9ca8ac75,Wallet,EGP,18320.06,25000,50000,active,2025-07-06 19:13:07,2026-02-08 12:37:49
46a6a1ac-b13c-4c55-b53d-47863ac476ce,99d80c95-4b41-4ce4-8ec9-1bda53cd86b1,Wallet,QAR,6704.66,25000,100000,active,2023-03-10 08:33:10,2025-11-26 11:55:23
a5dd4510-95ea-426f-a6fa-7a61115be8a8,63f4fd5b-2206-47c3-80e1-db7ed52eb435,Wallet,SAR,233.81,50000,250000,active,2025-07-02 03:12:40,2025-08-06 00:56:11
93e321b8-4e51-42f4-b82a-2db1c92b3037,395da1ae-f037-4abd-a8cd-2b068fa5c915,Wallet,AED,16557.81,10000,250000,active,2023-08-21 00:27:45,2024-02-12 14:26:14
dc8ba04f-7760-4a8e-b961-32471d01cc8e,395da1ae-f037-4abd-a8cd-2b068fa5c915,Savings,AED,85155.85,50000,500000,active,2023-08-21 00:27:45,2024-07-26 23:09:22
b4e0f5b1-aaa2-498e-a4de-4e51fa7a37a8,217334e4-bd0e-42f2-a762-5a2f1e83e8d1,Wallet,SAR,5791.87,5000,50000,active,2025-03-05 06:09:40,2025-11-05 07:28:50
a13d723a-66df-4e2a-8ea3-276239153220,12091392-b002-4ad5-a5a9-b85252513364,Wallet,EGP,4590.38,50000,50000,active,2025-10-05 16:12:32,2026-01-31 22:37:28
57972ad6-9831-463b-b1c4-082bab9b9d72,fe69862a-d48b-4511-ba4a-110a3c994979,Wallet,SAR,9979.83,50000,250000,active,2024-12-07 01:24:34,2026-02-28 23:06:09
09a03981-c802-4f10-b8f6-22904c98790b,8f79b657-245c-491e-bcf5-55836be72408,Wallet,SAR,398.31,5000,250000,active,2023-12-31 06:15:43,2025-11-04 13:49:42
67fb5d92-02a3-4de5-9e4f-ac7ba665b1c6,d530ae46-6a8b-4b91-80c9-1718064e55f5,Wallet,SAR,5094.33,5000,100000,active,2024-01-22 09:25:28,2025-03-31 05:13:38
5b6c6c4a-9ce8-4705-9a3a-8737127d3676,d530ae46-6a8b-4b91-80c9-1718064e55f5,Savings,SAR,99695.54,50000,100000,active,2024-01-22 09:25:28,2025-07-13 06:05:35
0a1b9c04-1e47-45fe-9b48-b23163c5dcbc,9374e1d0-5387-42c9-bfd8-efdc4f21d4c7,Wallet,EGP,4661.11,50000,100000,active,2026-03-04 11:03:57,2026-03-04 11:18:36
60a94c49-14f7-468d-abb5-054c931b8e25,951e2fac-f2e9-4401-b2ad-8ffd1e1557e9,Wallet,QAR,23195.53,10000,50000,active,2024-04-29 14:59:39,2025-02-25 14:07:26
486664e8-d3a1-4f99-a505-66c49d993880,00f55f68-72e8-4173-b32d-8b121b424d3b,Wallet,SAR,11537.3,10000,100000,active,2025-03-23 15:49:29,2025-09-27 05:35:48
fc3ee583-a15c-47d4-a8e8-8a89dbe24971,6e4bc089-41dc-4b35-bbe3-99a6c6017ee3,Wallet,SAR,22071.28,5000,50000,active,2024-08-03 14:46:46,2025-11-05 11:31:42
b3f3e6c9-e047-4e59-ba2d-b25a4a09abb3,4bb32c6f-fd96-4a3b-ad5e-5e0ee19f174a,Wallet,EGP,15567.38,25000,100000,active,2023-08-29 16:13:47,2025-11-15 22:22:14
13c6b7a3-f87d-4fd5-b084-4fcaebfa1dce,ed1f1aa5-5f66-4f01-a9f7-4014e24dbd81,Wallet,QAR,12523.66,50000,50000,active,2023-04-18 21:45:45,2026-02-27 05:29:24
0e9e9626-d053-4826-85b6-7f43acbe4334,ed1f1aa5-5f66-4f01-a9f7-4014e24dbd81,Savings,QAR,14959.07,10000,500000,active,2023-04-18 21:45:45,2024-03-16 18:16:44
41dff3a3-e27b-4738-b24d-1166267ce6a7,69d3d762-90a8-40d1-987c-e2bc4bf9898d,Wallet,AED,19259.13,5000,100000,active,2026-02-22 02:30:38,2026-02-23 00:50:41
4e83a03b-255a-4dec-a147-fa44713ed157,0831e057-7c60-401d-99d2-bf316993378f,Wallet,AED,14565.33,10000,100000,active,2023-04-20 21:09:56,2025-07-26 17:01:41
06aed67a-c128-402d-aedc-02b5aa0f71fe,adf6f329-8006-4796-abec-4b523e9d7802,Wallet,EGP,12906.36,50000,100000,active,2025-09-07 05:36:47,2025-11-19 19:43:37
c2c6fc7a-5377-4c7c-9485-23b01cce4e05,9d635521-a5bb-4a73-8d5c-82d15af6da90,Wallet,EGP,6940.98,10000,250000,active,2025-12-28 04:48:44,2026-01-08 03:22:05
87eb70e8-c8fc-4f9a-9864-e42270ae4dd8,d7216e55-ef2f-4da5-b12a-9d7d4697eff5,Wallet,SAR,4606.14,50000,100000,active,2025-04-10 17:29:44,2025-12-17 23:44:00
3eb23c54-3137-4dd6-9855-e91baee11fc3,d7216e55-ef2f-4da5-b12a-9d7d4697eff5,Savings,SAR,3127.46,25000,500000,active,2025-04-10 17:29:44,2025-10-31 15:51:16
d43e650e-f0ea-4c69-949b-dce3c7d2f7dc,4c7b051f-1b2d-4545-8678-def4eb964bb3,Wallet,EGP,19330.69,10000,250000,active,2024-08-20 15:57:08,2024-12-02 11:01:40
e65f5758-84e7-427c-9f59-89b16a7ccc5f,4c7b051f-1b2d-4545-8678-def4eb964bb3,Savings,EGP,7856.45,10000,500000,active,2024-08-20 15:57:08,2025-01-29 00:25:53
e3a411fa-45f3-4222-aced-7f8fc6581630,e53b0f49-ff32-40b3-9d92-a559ebd46b23,Wallet,EGP,8611.71,50000,100000,active,2025-01-03 12:21:26,2025-03-18 19:55:10
271ea1e7-4cc8-43d9-ae74-209e9c6750ba,d7279dcf-66e2-41c7-9be6-e54b512e528e,Wallet,EGP,3507.37,25000,50000,active,2023-06-24 07:43:17,2024-07-25 01:54:47
021ea4f2-b647-41c1-a39a-6a5c2c6fd0d1,d7279dcf-66e2-41c7-9be6-e54b512e528e,Savings,EGP,71735.82,50000,250000,frozen,2023-06-24 07:43:17,2024-08-24 17:22:56
dd9270e1-d071-4834-8b7f-42570002bc5b,de589a6e-59a6-4ee4-81cb-f5f437c64e39,Wallet,EGP,14683.5,50000,50000,active,2024-10-22 12:02:28,2025-05-27 09:04:36
82f4ac1f-e444-427d-a731-7dc180875fd6,de589a6e-59a6-4ee4-81cb-f5f437c64e39,Savings,EGP,62745.52,25000,500000,active,2024-10-22 12:02:28,2025-04-20 23:09:13
9d2a4c2c-41fa-4d51-b376-8efb86cf2130,099bae15-ea1c-4612-b0bc-123913dda092,Wallet,AED,3868.61,50000,100000,active,2026-02-09 12:26:27,2026-03-01 02:28:35
909fc8cf-61f5-4f21-ae8b-ad12f1725604,7b8b8afd-963b-4c82-bfcd-9642a981976c,Wallet,EGP,6353.87,10000,250000,active,2025-05-09 06:18:10,2025-12-03 07:20:45
5cf8f2df-9323-42ab-91ef-b2208dcbd795,7b8b8afd-963b-4c82-bfcd-9642a981976c,Savings,EGP,18188.62,50000,500000,active,2025-05-09 06:18:10,2025-09-19 16:44:41
a04800b7-c71f-4441-a7f3-719d1e0a840a,cd276f89-011a-4398-b780-4050c648b7e2,Wallet,EGP,12424.94,50000,100000,active,2025-12-18 10:12:56,2025-12-26 17:17:39
5912c057-c9ee-4c7f-96f1-6c991e086766,589dadac-aeb7-433f-8c19-5998ea5c8351,Wallet,EGP,896.95,5000,50000,active,2023-08-25 03:42:00,2025-10-27 08:37:21
004b7c42-f11d-44d9-bbe9-c4a245f58625,589dadac-aeb7-433f-8c19-5998ea5c8351,Savings,EGP,35835.21,25000,100000,active,2023-08-25 03:42:00,2025-04-09 00:30:31
e46899a4-6b3e-45f9-a7d6-303db09a9d43,ed1c1145-34cc-4950-99b1-59d220b98817,Wallet,EGP,5010.51,5000,50000,active,2024-03-08 12:09:37,2025-08-31 03:44:58
9b018172-ee07-49dc-89a5-7275b70a798d,ed1c1145-34cc-4950-99b1-59d220b98817,Savings,EGP,25147.8,25000,500000,active,2024-03-08 12:09:37,2025-05-08 15:30:39
6c5eecc7-d5a9-4ade-95ba-58aeab8a9cbb,bff96b04-bfed-4b1b-b144-47cd12c462a0,Wallet,EGP,20416.91,50000,100000,active,2024-04-15 20:12:44,2024-05-06 11:09:35
4cb3a1f5-ffa2-45f2-b57d-a6f078b85afd,fa1934a7-1130-4be8-b557-6b200a105800,Wallet,EGP,21005.09,50000,50000,active,2025-02-18 04:12:40,2025-06-27 03:02:35
4f5f19bd-5aa2-4887-ab46-9bd060b2285d,d0ca8062-7584-4d9c-ab44-b3b4ea0afea1,Wallet,KWD,11603.94,50000,250000,active,2023-04-26 18:00:21,2024-02-25 14:15:04
03761b95-51fa-418d-bbd7-0fd8574de7ab,147b6e1e-409f-454c-9e5b-42a04ef0c9d6,Wallet,KWD,2055.18,25000,250000,active,2025-12-24 21:14:08,2026-02-03 19:37:12
c23ca649-d26a-4fc6-aa2d-f005f0d0e5cd,147b6e1e-409f-454c-9e5b-42a04ef0c9d6,Savings,KWD,37715.44,50000,100000,active,2025-12-24 21:14:08,2025-12-26 05:43:59
669facdc-8eef-4d56-b850-2b75848343fe,ced80e45-eee9-4c39-8096-3a8250d17314,Wallet,SAR,22010.15,5000,250000,active,2025-01-17 06:39:26,2025-12-31 21:42:38
ad22f4b0-4ef6-4ea3-9e1e-be01f6cf05d0,3e9fa69c-8138-4cc2-b22b-a908bb12ed74,Wallet,SAR,12060.9,50000,250000,active,2023-06-22 05:59:55,2025-03-04 18:57:01
8c6235fe-dfcb-40b5-b180-3bcb0e357cdb,a75d6129-6211-462a-9b8e-d6118418e97d,Wallet,EGP,2936.47,25000,100000,active,2025-01-10 06:14:42,2025-04-26 17:22:48
6f87736a-0127-4ad9-9bf0-5336372ed495,6ac1dd48-2cd0-4afc-b54c-58478c2297f3,Wallet,EGP,5573.6,25000,50000,active,2023-07-07 20:28:59,2023-07-29 04:40:41
b8f1f9e6-0fff-4f21-8011-0df495bf8637,6ac1dd48-2cd0-4afc-b54c-58478c2297f3,Savings,EGP,19109.23,10000,500000,active,2023-07-07 20:28:59,2025-03-12 22:04:14
4018271e-3552-45cc-bb58-ab83a85fb8d8,0d3b2186-476a-416e-94ce-fc3975c73272,Wallet,SAR,10254.34,25000,250000,active,2024-10-28 19:08:28,2025-05-08 15:24:22
7b4f7445-9c6c-4030-bcff-9d607592909c,4d3da47b-cad6-4351-8f4e-77fe16f16de3,Wallet,SAR,14699.86,10000,100000,active,2025-08-20 20:24:38,2025-11-05 05:49:00
0bdfc04a-69e5-46ea-9a10-52a7a8377688,9e17e673-1280-4dc7-94bd-044c17d80bb1,Wallet,AED,14589.8,10000,50000,active,2023-08-29 05:45:50,2024-06-23 06:42:40
2427c349-6cf0-45e7-8b6b-508d55dd77ce,7cd919e4-c925-46c0-a60b-32a456d868a5,Wallet,AED,9372.99,5000,250000,active,2023-06-10 21:45:08,2025-11-10 11:06:58
99182ae2-46b8-4ff6-aabf-64b1608d8cde,7cd919e4-c925-46c0-a60b-32a456d868a5,Savings,AED,97635.29,10000,250000,active,2023-06-10 21:45:08,2024-10-18 13:44:41
36472214-4882-4efe-9606-bc677659d1f4,e547bc9b-499f-400a-9058-6d7ac9bcec31,Wallet,AED,14096.71,10000,100000,active,2024-03-17 08:33:58,2025-02-11 20:09:13
97e08ee3-82e9-44a6-8469-295d5ffe2ea4,9e3d43b0-24b6-40ed-9b0e-9872705f0b1e,Wallet,AED,18748.02,25000,100000,active,2024-12-03 22:28:41,2025-08-21 07:28:47
b3e0049a-7cad-4a17-bb1b-ee8daff6c250,d46ea77c-dc14-4383-b3a8-03ec7b1742f3,Wallet,QAR,23906.48,5000,50000,active,2025-11-02 01:07:00,2026-01-22 18:38:58
32d3f3f1-5e3a-4834-a67a-e458f5e66f19,d46ea77c-dc14-4383-b3a8-03ec7b1742f3,Savings,QAR,49794.33,10000,500000,active,2025-11-02 01:07:00,2026-01-05 00:31:15
df8acafd-f696-4ee8-818c-bfacd8aa4b79,ef82148a-e070-4a93-84c6-5a01c7638390,Wallet,EGP,16762.32,25000,100000,active,2023-08-14 01:56:15,2023-10-13 20:46:34
989a112a-ae8e-40a9-9ec9-811a1fbc66e0,ef82148a-e070-4a93-84c6-5a01c7638390,Savings,EGP,79479.6,25000,100000,frozen,2023-08-14 01:56:15,2025-04-11 22:56:34
8b214172-8467-4255-8b8d-20a37ede06d5,5fb060e0-fb22-4ca0-922a-86c8f1540121,Wallet,AED,11578.71,50000,250000,active,2023-08-22 22:53:16,2025-01-10 22:43:46
4b38229f-945b-49c5-a89a-f5c5cc1697c8,5fb060e0-fb22-4ca0-922a-86c8f1540121,Savings,AED,27645.04,25000,500000,active,2023-08-22 22:53:16,2025-08-19 11:38:15
f83f26d0-58b5-46eb-9d28-1d1dccd09000,f175f07a-3150-436e-9194-856ef0098a3d,Wallet,AED,2755.38,5000,250000,active,2024-10-26 13:33:26,2026-03-02 23:18:05
0392f901-6d49-4e55-9377-e3b18c9a7cdc,f175f07a-3150-436e-9194-856ef0098a3d,Savings,AED,13119.45,50000,500000,active,2024-10-26 13:33:26,2025-12-30 12:36:10
059c7d6e-e672-4cc0-b269-964c1c74aea3,bc400eb5-093d-4075-959e-b54a10f89bc0,Wallet,EGP,20244.63,10000,50000,active,2025-11-19 23:10:17,2026-03-04 08:16:58
ef69f289-0a7b-4f12-beea-808e1c419459,bd11827a-3dca-41bf-9593-1125cefcc1ed,Wallet,SAR,5872.02,10000,250000,active,2025-08-12 01:57:08,2025-11-21 04:22:36
fd0ccca9-0afd-42a9-8f8e-a78028c27c08,2fea7549-b582-4337-9f1e-04e3130855f7,Wallet,AED,7636.34,5000,250000,active,2024-03-10 05:43:44,2025-06-09 21:12:04
71cbb2bf-5b35-42e8-85d6-3abd4ec7df61,4c3eb7da-e095-4796-97ad-28f26a07843d,Wallet,EGP,8043.89,5000,250000,active,2025-11-03 08:27:48,2026-01-13 13:52:33
cd867001-f258-46e0-902a-7feae55ad7a4,4c3eb7da-e095-4796-97ad-28f26a07843d,Savings,EGP,57505.75,50000,500000,active,2025-11-03 08:27:48,2025-12-04 06:10:33
a6766e62-2cf7-450b-82aa-8bfedb1ea7f0,81139564-5341-4082-b2e7-431c15f376b9,Wallet,EGP,1804.73,25000,250000,active,2025-02-24 18:26:58,2026-01-17 13:26:41
823e236c-0a7f-4912-aa63-eb3cf4dcdcbd,d6db003a-5792-4da4-9b75-92f03bcf8c19,Wallet,EGP,18097.67,50000,250000,active,2024-04-23 04:39:36,2024-05-25 20:10:06
63de526b-43e8-43c5-8d01-ec90b83932ba,d35902a5-ca07-457f-8e5b-2ea8e45d5d4e,Wallet,SAR,18567.09,25000,50000,active,2023-12-22 11:10:02,2026-01-09 21:35:23
c24534b0-9a04-4bac-ae7e-db76d7268e7e,246d817a-9901-4fa8-b5db-ea07eb495f03,Wallet,AED,15063.87,25000,100000,active,2024-12-10 22:26:56,2025-12-25 05:58:42
3bce3d39-13b8-4138-b975-32d41fe12a3c,ef08d61c-043a-4568-a054-5becf246ae35,Wallet,EGP,15767.36,5000,100000,active,2025-02-13 08:34:44,2025-11-17 11:24:16
640f32f4-8a49-4c22-b72a-bfd198ac02f5,aeceb38a-efd0-4a96-8424-b60ddf2d2588,Wallet,QAR,711.15,25000,250000,active,2026-02-13 04:30:09,2026-02-27 16:59:09
7fdfa03e-29ae-4e30-9478-395e10040ebd,4d63ec13-cf41-459d-907b-75a76ce5a2f0,Wallet,SAR,24138.09,10000,250000,active,2025-06-10 20:29:18,2026-02-21 11:20:33
4efb5464-7675-4791-8b41-a851c01d6a8a,49323961-dc83-470f-bb87-cddcdf3ae279,Wallet,SAR,17839.81,5000,250000,active,2023-05-06 03:09:42,2023-10-19 01:17:29
4af00fb2-d525-496f-a0b2-9c7f0e85d608,907e27d5-34db-4b6c-a816-442f0d792c5f,Wallet,EGP,8956.59,50000,100000,active,2025-06-18 06:18:07,2025-10-04 06:18:47
b295bff2-1f80-43a1-a9fb-8487697cf5e0,fe0fb2ae-9ab7-4f98-b026-42fb4f25b0f4,Wallet,AED,20843.77,5000,50000,active,2024-08-31 16:18:07,2025-04-26 17:05:06
8a40c91a-972c-40b0-84a1-989a9154a601,4c533384-44d9-4683-a14d-54e80c73bad5,Wallet,SAR,13573.81,50000,50000,active,2023-06-15 13:48:42,2024-06-25 08:44:01
a1a13564-088d-4c0c-8dc2-65ee11079a53,09580390-fda6-4758-aca2-08a1f8d588b4,Wallet,KWD,20211.16,5000,250000,active,2024-06-15 23:56:53,2026-01-05 10:20:39
2195f801-cc95-4dcf-86ec-541518b764dc,43ab3a7b-73c6-412f-aae4-99adf1bf4fcb,Wallet,AED,8253.05,50000,250000,active,2023-09-06 06:42:04,2024-11-27 06:04:23
794c77fe-f1e6-4609-8ff5-d6a23dfcf79d,4bf6cfab-7dfc-4b8a-8897-4916130b9a3d,Wallet,SAR,965.45,5000,100000,active,2024-09-10 01:07:58,2025-11-24 18:19:20
42a2fc06-9a67-43c7-86d4-56a659372f90,14d9ca2e-a0d1-47ee-a4e7-4958f1760bb6,Wallet,SAR,20905.01,50000,50000,active,2026-02-01 16:01:51,2026-03-02 17:56:12
bac5d4b5-7f63-497b-85cc-0432d4039011,3affb4db-bc46-4d59-8e4e-d8e43fe58d7b,Wallet,SAR,2023.09,10000,100000,active,2025-04-24 20:18:41,2025-11-17 03:50:29
d5ff3623-23b0-4662-8410-0fdb5000c7ae,6d78504b-a059-4508-b210-5c402e14856e,Wallet,EGP,593.71,10000,50000,active,2024-06-20 04:17:22,2024-12-02 10:38:39
609829a0-41a4-4c62-90f1-5236b868ad2e,6ff158b7-8b99-4577-89ea-a98472bca897,Wallet,SAR,24418.58,50000,100000,active,2025-12-23 19:32:52,2026-02-06 00:45:01
ff0a48ff-644d-45d9-b71c-486b79e225b6,cc03aa8a-d098-482d-b615-a6664a9e410c,Wallet,SAR,17639.12,50000,50000,active,2023-04-19 07:41:45,2023-05-08 11:26:53
d333dbc9-f11c-45e9-ae17-d01e6828d766,cc03aa8a-d098-482d-b615-a6664a9e410c,Savings,SAR,14853.12,10000,250000,active,2023-04-19 07:41:45,2025-11-29 11:54:02
465009d6-361b-4113-955e-69c4be2f0270,0ce77a76-3673-4bdc-aaf1-9d8e43735b05,Wallet,SAR,2970.29,25000,250000,active,2024-01-31 07:54:31,2024-04-04 16:19:51
7add048a-9040-43e4-9e8b-762369cff1cf,232a1764-f8aa-4bce-af11-360688916672,Wallet,SAR,18133.32,50000,50000,active,2025-02-25 14:54:40,2025-05-09 11:35:07
58d92da0-f9a6-4b4f-a6b1-8dc7ebeb2cc1,b772eefa-2116-42c2-9d6e-b1092c0a605c,Wallet,SAR,22676.79,5000,100000,active,2025-07-12 08:19:05,2026-01-18 14:40:27
8d6d6bd5-bbc7-4199-818c-1fe5bbfab5dc,b772eefa-2116-42c2-9d6e-b1092c0a605c,Savings,SAR,65942.81,25000,250000,active,2025-07-12 08:19:05,2025-11-09 11:21:10
b5144c0e-f3fc-4d9f-822a-1f112b055e22,565c89ad-1af6-42c6-b776-497f41c34db4,Wallet,EGP,3640.11,10000,100000,active,2024-11-16 05:11:34,2025-05-20 22:06:04
0fa419bf-2261-4c15-b7e0-892c5e4621e1,f573ec77-e72d-4537-b62e-887bdf9bacb9,Wallet,SAR,9234.14,25000,250000,active,2025-03-26 13:31:52,2025-10-17 14:43:01
08821ab2-b623-4973-88e1-0ccd219a9153,1312c57d-f7b4-4747-b8b7-812da616a578,Wallet,EGP,4161.54,5000,100000,active,2024-06-17 04:16:20,2025-11-22 22:04:31
22a62c4b-1702-4fa2-8e9c-d9f2511f884d,46c08798-93fc-432f-b3e9-96072a128cc7,Wallet,EGP,7139.21,5000,50000,active,2025-01-01 11:33:02,2025-06-26 14:23:24
f1e78084-2695-40f8-a4e1-2e8ccb56dada,46c08798-93fc-432f-b3e9-96072a128cc7,Savings,EGP,73012.48,10000,250000,active,2025-01-01 11:33:02,2025-09-11 12:19:00
61a2eea8-d58d-473d-9448-66650221cfb4,1a4bd73f-2492-4fc7-8d3f-e7b9eddeb0d6,Wallet,EGP,15073.18,50000,250000,active,2025-03-31 02:28:25,2025-05-31 07:07:19
