transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
eed5a292-25b6-42ba-816e-de46e2a565a6,aa4ac355-202a-43ae-9ce1-f129d86ac04f,2a12c615-6330-4119-ac68-df6df5ece1ba,merchant,Merchant_Payment,6fa666d8-f4e0-4c97-9244-497c52715629,262.5,EGP,3.65,Success,4a546c83-a7b4-4ed7-a19a-b8cb205a960f,114.34.235.239,22.129502,52.600376,2025-04-26 13:34:44,2025-04-26 13:35:32,0.134,False,,2025-04-26 13:34:44
4f6d892d-7289-4d89-80ac-84a707ef7460,0e9b1414-31b2-4707-bd3a-fd93eda0ee7e,1882fcc8-95c1-49d6-8f00-94ea79d95aa9,account,P2P_Transfer,5ed65134-cb33-4e8e-80eb-a3420b98e894,57.24,EGP,1.54,Success,0227c62a-1995-4d7d-95e1-cbf48e110007,152.81.44.208,23.66247,36.868251,2025-12-16 02:18:59,2025-12-16 02:19:10,0.031,False,,2025-12-16 02:18:59
d64a23a7-16cb-4453-8f8d-30588dd7c26a,fc4b87e8-e058-4bac-97ca-8cf6c3f6b395,,self,Deposit,0bf01a7f-a2c5-4165-a223-3b0c11b80012,3157.74,AED,39.08,Success,9a970ebb-3ccf-4c49-a3ca-06581a91c687,64.88.25.122,29.404611,51.971854,2025-03-25 12:17:22,2025-03-25 12:17:33,0.012,False,,2025-03-25 12:17:22
0cd25f3d-4b6f-4de9-8475-af18e31262ac,5c5613ca-0b41-4c9b-a22d-c1682a2e9e52,2abcb1f5-6a72-4ebe-b4cd-1143c30b2270,merchant,Merchant_Payment,69a681b7-ea51-422c-abca-47b009adef22,767.93,EGP,20.0,Success,8303acc5-3ce6-4cc0-954d-a0e56aa7e833,65.157.103.135,30.464486,31.556972,2025-05-12 07:07:56,2025-05-12 07:08:56,0.076,False,,2025-05-12 07:07:56
c45cf019-751e-4457-b2d1-ad9a88682ab4,835dd024-4eb8-431b-8eab-e124ff8d25d5,ef285a45-675b-4670-981c-56814eb1619f,merchant,Merchant_Payment,1e194602-cd0c-48e5-9ee0-4035adaefe3c,-36.02,SAR,0.56,Success,62fbfe4e-0d3e-41f3-aa08-a03ebe1ec8a8,104.216.34.7,24.575718,50.205138,2026-02-23 09:43:11,2026-02-23 09:43:21,0.037,False,,2026-02-23 09:43:11
98dd6ab7-3c52-4bc4-8f1d-ccfa27040515,1e9ed33c-d53b-45b2-a8a7-93961c8b81e7,508f74ec-6b7b-413a-8bc1-6f438916e5ad,merchant,Merchant_Payment,bde0c97c-0dd3-484f-91fa-427a62cbac9f,424.19,SAR,6.35,Success,7f0ea3eb-5e6f-4f19-be29-4a231c15ae2c,96.236.243.254,22.449204,33.34677,2025-04-23 19:51:31,2025-04-23 19:51:54,0.293,False,,2025-04-23 19:51:31
8cbbf8a2-5a34-42e9-baed-1b1666825e0c,a058bdda-f160-482f-9119-a7f73c38b9ad,e5775cd6-427f-4704-a2c9-f41c97eab2dc,account,P2P_Transfer,cb6f8abc-5cf7-4989-a71c-3ce66b69babe,757.48,EGP,10.81,Success,88c7bf5b-5a36-4515-99c9-db6d4afde76e,186.204.94.26,31.923632,50.661554,2025-12-13 08:18:25,2025-12-13 08:18:34,0.067,False,,2025-12-13 08:18:25
b82fce32-09e9-4e89-a867-6f7fe4e71b78,0d2228f9-ce42-4d5e-8ddc-04a5ef461cff,,self,Deposit,4bb6b133-cc16-417f-8448-ffdc9e6bffe8,437.95,AED,8.5,Success,b9a738c9-8727-4215-a158-a1c539003877,40.220.236.188,24.947343,51.453485,2025-06-30 08:28:16,2025-06-30 08:29:09,0.063,False,,2025-06-30 08:28:16
9d14ef53-f3fc-4ff6-9a0a-0ef5638d8d07,71cbb2bf-5b35-42e8-85d6-3abd4ec7df61,,self,Deposit,8febb96a-fb9d-4b7b-85ab-5417f0fc426b,574.12,EGP,16.77,Success,9a072d22-a74d-44d3-bc2d-a939bf5efebb,156.225.64.145,28.396006,52.837297,2025-03-26 18:41:26,2025-03-26 18:42:20,0.219,False,,2025-03-26 18:41:26
859cbb10-38fc-4c6a-bfe6-8a05549fbe60,04627be2-eea3-47a7-a496-a16a369a07d7,e37bbc98-f3af-43f9-bfd9-5e7de304de4b,account,P2P_Transfer,c88330d8-b1b9-4f8e-a148-b272cee46870,308.24,EGP,6.94,Pending,f85dd04b-c918-4aab-9bc4-48509df9fe3d,174.240.230.180,23.243195,54.026798,2025-05-09 19:54:22,2025-05-09 19:54:48,0.144,False,,2025-05-09 19:54:22
9ee991a4-5a2c-4f0b-988f-bc420d8d1006,e64a959b-d29a-41dd-84de-d153f45c62e0,ac90c6fd-1fe8-465a-a1d4-7a3c6a7bf929,merchant,Merchant_Payment,546f17af-4503-4f20-be07-c67f60214d5c,231.1,SAR,3.25,Failed,5c1f0aa1-07f9-47ee-99e5-3b42c95980ce,210.34.68.155,23.166953,32.253103,2025-08-21 07:56:13,2025-08-21 07:56:17,0.183,False,,2025-08-21 07:56:13
aecb0176-231c-4ba8-9cdc-e10a4886e69e,bec13103-d8cd-4d24-86cd-af4a8bfd7107,,self,Bill_Payment,c7284da1-3d09-473f-9adb-9342db2b1a97,721.84,SAR,10.54,Success,8912e81a-4db6-469d-94a9-7816a0a4c42d,140.34.38.71,29.903316,53.386667,2025-12-21 16:47:35,2025-12-21 16:47:41,0.106,False,,2025-12-21 16:47:35
7bf2e28c-ed04-4275-8ebf-a760a5efa88f,5a2dab15-6db8-47eb-807b-84a7f5168c67,93e321b8-4e51-42f4-b82a-2db1c92b3037,account,P2P_Transfer,c1941b90-e9de-41a2-b077-b08cdbc0d042,235.11,SAR,3.91,Success,b569bb20-a29b-4d5e-bd8f-b888e64923ed,43.30.34.172,24.592815,29.779911,2025-11-14 15:14:44,2025-11-14 15:15:26,0.069,False,,2025-11-14 15:14:44
27351776-e3ec-4054-b277-eb924b730d65,82e0d185-465c-449b-ab57-4cc1facc0207,,self,Deposit,0f202e20-ec26-4455-9505-376f112f6c44,-22.21,EGP,0.31,Success,594e968d-adee-4bfa-8593-a78382f77065,151.80.227.140,22.854099,32.62394,2025-11-18 10:00:09,2025-11-18 10:01:00,0.088,False,,2025-11-18 10:00:09
efcbbe11-6056-466d-b517-340b8717f4e7,e53b1d68-e9a0-4e78-9d10-a9824c272575,5659ef9c-f874-4915-82c0-f1a5aafc2b73,merchant,Merchant_Payment,2addf31f-1cc4-45b9-a208-5203099bcdb1,1233.3,AED,34.76,Success,b274fcbf-697e-400f-8c66-1d768d56bf62,4.146.50.52,30.826822,48.005165,2025-08-04 09:49:16,2025-08-04 09:49:20,0.027,False,,2025-08-04 09:49:16
52a3cef7-d727-423a-90b7-4795ed92fef7,8910abb5-f4d6-4d18-bcd1-ae140d9c650f,eaa5cc34-e425-4247-94a7-fc5dd2e6a70b,merchant,Merchant_Payment,d340702c-33c7-4773-b39e-e7a291b23a67,786.16,EGP,23.33,Success,b8f89a5f-1486-4020-8a4a-20c3f87e898f,124.20.31.233,26.229583,40.942304,2025-06-07 13:46:03,2025-06-07 13:46:05,0.209,True,new_device,2025-06-07 13:46:03
269656f0-5b16-4435-acf6-2e2921e5ed05,2d5ebaef-eea2-43bf-922f-3368b1b62da3,,self,Withdrawal,47db0260-822d-4b8e-941f-dbd6f68fcf20,100.95,EGP,2.16,Success,1eb60793-c6bf-481c-8567-f87d56aef347,14.30.17.92,24.966044,30.024387,2025-11-12 23:24:35,2025-11-12 23:24:49,0.09,False,,2025-11-12 23:24:35
c3335dfa-6182-45e0-b32b-f545c4995ae0,eae341a7-a00c-4500-a264-e7ba2504f78e,,self,Deposit,061e01ca-2756-4fec-ac00-32a2da3ab148,444.29,SAR,11.97,Failed,04a51df4-0fda-4122-af96-c98d36386351,96.249.137.146,25.635155,41.483526,2025-04-06 13:19:23,2025-04-06 13:19:56,0.119,False,,2025-04-06 13:19:23
380dd09f-2611-42ec-800d-13e570bea7de,a6911f45-ff48-407b-959a-98d7c78269da,5db60bba-6459-476e-b6dc-e3e4a849abda,merchant,Merchant_Payment,d873d370-bbcd-4429-973b-cd36c5eedd33,709.74,EGP,9.37,Success,92e90c6f-5a90-4354-9069-0e9116e17042,98.73.5.229,27.624584,39.536111,2025-09-08 18:16:31,2025-09-08 18:17:27,0.03,False,,2025-09-08 18:16:31
b1731a18-b93f-428d-8c0d-d49bfa1942a2,230e5457-cba8-423e-a7d1-84ea9b485013,,self,Deposit,397af085-4a19-4d85-8352-b53952dfa28d,415.52,KWD,4.59,Success,4f88685e-460a-4927-b9dc-70c70cdafead,204.129.72.185,23.112556,30.247598,2025-12-04 13:51:22,2025-12-04 13:52:08,0.002,False,,2025-12-04 13:51:22
5b16f3d2-2435-43a4-8a03-66c3e46e289d,d08a9bcd-3a72-4714-b14f-a80b98a10587,,self,Deposit,fe5ace53-501c-4454-bad2-3f85dbb21fe0,118.1,EGP,3.35,Success,c0cc2a86-9bb5-49a0-b80a-5efbd0411398,89.237.251.17,26.171868,51.415572,2025-04-06 22:24:51,2025-04-06 22:24:58,0.134,False,,2025-04-06 22:24:51
9fbd6534-5cdd-4523-a58f-1409c2070572,9a572ad8-1391-47d0-aecd-ee25384beb09,,self,Deposit,2dc732c6-1c55-439e-af0e-99cfd2c10ec4,699.32,EGP,7.68,Success,c85fd03b-1db7-4b01-a457-e7e8c99105c6,203.218.26.108,30.815969,40.519088,2026-01-16 20:29:28,2026-01-16 20:29:43,0.106,False,,2026-01-16 20:29:28
3c00cd62-1835-41d0-a3de-f63dddc79ea9,02dd5303-c122-42f1-835a-8e096bd47e38,2427c349-6cf0-45e7-8b6b-508d55dd77ce,account,P2P_Transfer,00f7344d-fc40-481a-a3b8-53ae278f7658,11.76,AED,0.26,Success,edc3773e-3101-415d-8c79-f6416c0ca0c4,143.48.12.13,22.564016,36.504724,2025-04-02 15:52:09,2025-04-02 15:53:06,0.014,False,,2025-04-02 15:52:09
de36bd98-fe5c-4fac-990f-e43e5e0ebdf5,a51e7871-2d66-4436-b728-569b5fe3f3b3,,self,Bill_Payment,bec66082-6269-41ca-91d8-f7c653901fb4,976.89,EGP,29.17,Success,c77a4d21-d70a-4008-a5b3-87ade238c5b9,217.219.12.8,24.03946,32.207157,2026-01-12 05:13:52,2026-01-12 05:14:04,0.165,False,,2026-01-12 05:13:52
586f813d-9c96-4373-a279-5709b4b8cb5c,fbf218bf-7398-40ae-ada5-7d86f189c421,,self,Deposit,8ad6620b-dedf-43e3-9ec2-7de54d6179ef,55.43,EGP,0.72,Failed,bc340168-373e-42e1-aeb8-5eee18b3eda5,129.216.230.161,26.295312,35.702182,2025-08-18 11:18:21,2025-08-18 11:18:39,0.001,False,,2025-08-18 11:18:21
217738f3-6d98-4a70-af11-9f8c26a8aa54,dd51f646-387a-40fc-a629-51e35327bb03,0bfab2d6-b6b0-4a7a-94e0-0b8168f60193,merchant,Merchant_Payment,68e5103b-4a44-4905-be79-5f573ddba308,791.19,AED,12.93,Success,17c7ff5c-db73-4c95-99d0-7ef87cdb427b,173.72.131.183,24.318947,44.034596,2026-01-25 12:40:32,2026-01-25 12:40:56,0.023,False,,2026-01-25 12:40:32
d6cc09c9-ace1-4765-81f2-fb7efc98e485,569b3d81-a68f-465f-8f6d-b8caa23c5ae1,0247d843-6c78-4e2a-8f9d-f1c687c5175a,merchant,Merchant_Payment,9a9f5f87-2ee7-4c0a-b4ed-6881c1f4e23c,1154.29,SAR,30.19,Success,e9d0e579-1baa-4e2d-80b0-decbe7b1a6e7,143.80.34.135,22.873132,54.500267,2025-11-10 02:06:42,2025-11-10 02:07:13,0.005,False,,2025-11-10 02:06:42
b367ee6d-fafa-4770-9f37-bdee9b1b61d3,3f386ed0-03ba-41e7-b07c-fd1bbbc259dc,,self,Bill_Payment,4b8e2ae2-47e9-483d-b8c2-6dc1364d4acf,191.22,AED,2.51,Success,d5b98905-4d06-4eb9-8f0c-d2ea7fc8637f,202.97.140.41,30.242676,39.483178,2025-12-14 12:24:27,2025-12-14 12:24:34,0.011,True,cross_border,2025-12-14 12:24:27
078408f3-9132-4913-96f9-64d843e78181,6714da99-5c53-48ad-b7ab-a1d414db1bfa,f18c7034-c21d-431f-8de4-0c3cc45154d3,merchant,Merchant_Payment,6afc2da0-4de6-4daa-8665-1c04f090a7cc,441.49,EGP,12.61,Success,e63f8034-514e-4e05-8913-c2c9ecbcb888,175.194.139.57,29.25655,33.498982,2025-10-06 14:09:21,2025-10-06 14:09:55,0.118,False,,2025-10-06 14:09:21
36b705e4-2e61-44c4-a61d-dbc2bc471816,8bb5a6ae-eead-48fb-82c9-8828fa391e37,552ae003-e69e-4988-b2b6-d3f0278611de,merchant,Merchant_Payment,a1c5e797-9b4f-41e6-a7bc-b3a049272ac9,1493.54,EGP,24.08,Success,818821f8-c3e6-4a98-865c-c6da294dee7a,167.181.134.9,25.142013,36.079003,2025-10-12 03:53:45,2025-10-12 03:54:13,0.22,False,,2025-10-12 03:53:45
fb398132-39fe-43d5-87c3-24aa87eed38a,30c11399-2235-4cf3-bee3-e48bbc6cc1cf,ef285a45-675b-4670-981c-56814eb1619f,merchant,Merchant_Payment,a7b24869-f181-4b22-95c5-4987e1277596,623.68,EGP,13.98,Success,7d633b96-9c59-4963-a851-b084c21d4824,214.119.231.164,31.69016,54.151121,2025-11-14 14:40:48,2025-11-14 14:41:03,0.004,False,,2025-11-14 14:40:48
0e9e843a-d139-4ed1-9c60-83366afab12b,95797aaf-adb6-4524-9317-2164f025cb87,,self,Withdrawal,5ad6af12-0d5d-4e33-90fc-edac836ea1c1,1149.8,EGP,20.03,Success,97a8d72f-e50a-4535-9c11-3ea07a760368,139.190.14.254,30.729431,35.315987,2025-08-26 20:22:37,2025-08-26 20:22:42,0.101,False,,2025-08-26 20:22:37
6b6df7dc-30de-4ad4-b098-fbbdbb60b878,6d8437cf-a62c-4da1-882b-4fbeb8251c4f,,self,Withdrawal,963ff83d-1ecf-4c31-8e57-f39525fd090f,465.37,SAR,9.35,Success,c282f882-0421-4384-9a11-0a2cfc4d1050,160.175.204.158,31.052572,51.04595,2025-05-23 00:09:36,2025-05-23 00:10:14,0.068,False,,2025-05-23 00:09:36
4bf8f80c-fc58-478e-9fc2-4392aec9af30,65c351e4-dd61-421a-9f49-a94c31c8cb4a,e05ef446-f91f-4a54-ac51-bb403b978568,account,P2P_Transfer,b7967708-1c7a-4568-808c-c236eda56183,1372.5,SAR,33.27,Success,ccb86ac9-c2bb-49c1-ac75-2890849e8182,145.207.95.49,27.068198,31.830764,2025-07-05 17:01:53,2025-07-05 17:02:02,0.084,False,,2025-07-05 17:01:53
11fed104-f254-4896-ab81-84924918d614,79c2c86f-cef8-441b-bba4-677a6d86f7d1,,self,Withdrawal,bd9f9a7f-156f-4029-83e6-85e23b62edba,438.03,AED,11.15,Success,40a07135-457c-4391-ad75-9959a01d5ae0,98.93.128.247,22.097922,37.360573,2025-08-13 17:02:43,2025-08-13 17:03:20,0.057,False,,2025-08-13 17:02:43
5f18eb7c-ada0-46d2-80e5-8ab26401f20e,fac36ebf-cecd-4c5f-b1f1-7764e7c7c01f,,self,Bill_Payment,c038f289-e415-4724-9f08-63d1cde149d5,265.97,SAR,7.62,Success,0ab4667c-b740-40d4-a708-329cbd8c9650,19.141.57.82,23.45351,34.447421,2025-03-13 23:57:41,2025-03-13 23:58:00,0.004,False,,2025-03-13 23:57:41
8c3d0b00-564c-4155-8814-39edc3f2ad34,fbf218bf-7398-40ae-ada5-7d86f189c421,,self,Withdrawal,8ad6620b-dedf-43e3-9ec2-7de54d6179ef,134.88,EGP,2.86,Success,bc340168-373e-42e1-aeb8-5eee18b3eda5,199.84.18.154,26.987403,29.704251,2025-07-07 21:16:21,2025-07-07 21:17:05,0.116,False,,2025-07-07 21:16:21
65256027-bba7-4887-a40b-76c8170ba434,09c27424-3e88-4139-b0f7-bdbbf6448e26,fee5d57a-4b12-47a8-a123-ebef38eb20e6,merchant,Merchant_Payment,14fa4c03-0913-4e3f-b178-12cebc2470fe,244.28,EGP,4.82,Success,1e52c7f3-070c-442c-b339-dacbf034f6e3,73.113.81.231,28.486767,48.963721,2026-03-01 19:54:30,2026-03-01 19:55:19,0.005,False,,2026-03-01 19:54:30
5c9df735-15da-4131-a1cc-be17794c9a2d,497de7a6-8138-4371-afad-f553ebc2f610,5368c01a-7f37-4a96-a017-42cca9eba746,merchant,Merchant_Payment,95a942b0-b56d-4cc3-8d17-b6335a8a4add,33.53,EGP,0.38,Success,1d23ebd1-e5cc-41dc-a21d-6fd8c12789be,16.231.97.71,22.560366,46.948665,2025-06-26 06:50:59,2025-06-26 06:51:58,0.226,False,,2025-06-26 06:50:59
de443e3a-964e-4267-99ab-1af35af2af40,71551206-8605-426c-a9e7-31374c98d7c2,58d92da0-f9a6-4b4f-a6b1-8dc7ebeb2cc1,account,P2P_Transfer,86f190ab-d64c-47d8-9a10-8ad225c1951b,289.46,EGP,3.21,Success,c213143d-6401-4c1f-82a1-6a286a270758,15.66.204.117,26.217509,31.656499,2025-08-17 21:29:34,2025-08-17 21:29:55,0.196,False,,2025-08-17 21:29:34
9249cc50-13b9-4b65-9dec-4df8c6fd3528,654e466f-c1ba-4b7e-86e7-fcb8bb97c7cb,,self,Deposit,80ba20fc-4db1-4598-b568-1f076531ceca,60999.92,EGP,11.26,Success,bc37bf1d-4559-4bbc-8e24-0031b8e25160,91.223.38.4,26.878985,34.437929,2025-04-14 08:42:04,2025-04-14 08:42:31,0.025,True,amount,2025-04-14 08:42:04
5f70b475-a267-4997-9024-4877ed450c87,cd7ef4f2-6d03-4101-ab1d-7f4c4c3962d0,48183920-4251-4e50-9e36-668eb638d354,merchant,Merchant_Payment,ff9e7615-dc81-418a-a850-c77f671b6035,686.67,EGP,16.38,Success,c9c14788-c61c-4ff3-aba7-9db4cff89443,174.80.118.29,29.331176,37.713241,2025-08-11 08:56:31,2025-08-11 08:56:39,0.008,False,,2025-08-11 08:56:31
fd88647a-bae2-4c0a-9f98-8a36a201473c,87eb70e8-c8fc-4f9a-9864-e42270ae4dd8,41f3f32c-a73e-4214-b574-1b1699ad39c2,merchant,Merchant_Payment,1c570709-eaab-42c0-ba6a-7df43dd8eb42,393.71,SAR,10.59,Success,5debef22-345e-4db5-a179-3b123b157ac4,17.157.201.216,30.514279,41.922582,2025-07-10 23:05:27,2025-07-10 23:06:23,0.075,False,,2025-07-10 23:05:27
01c3e355-33ed-4647-bcb4-63fe47d0308d,20faee48-4f70-4a1c-a922-b75d47965f01,,self,Deposit,1d147753-e40b-4f37-88b1-13e4088cb7e9,1027.52,SAR,27.99,Success,ec001555-6047-4d76-ac1e-bad55db24e09,129.51.36.192,31.620677,37.19496,2025-08-05 23:16:00,2025-08-05 23:16:16,0.041,False,,2025-08-05 23:16:00
eee3fc80-7b0c-4c13-8068-5c4cb7720e86,988c268d-b8c1-4707-a808-a05ae3e741fc,5db60bba-6459-476e-b6dc-e3e4a849abda,merchant,Merchant_Payment,e5592075-ee9d-4457-9999-7c9f0cf7d232,1428.11,SAR,29.24,Success,d3daf1a0-ed8e-4d73-97c8-a2df4914dfbb,194.217.180.37,29.181516,55.46146,2025-05-23 23:17:41,2025-05-23 23:17:52,0.027,False,,2025-05-23 23:17:41
f2a1ab79-bfa5-43be-ad66-20ab144f3837,03762b0a-289d-4e97-8df8-226fca3ca46d,,self,Bill_Payment,5f67006b-8682-4f93-9eb3-014b1a5e6d32,394.71,EGP,10.89,Success,b2b67f54-2ceb-43a5-b1cb-be8569ef9ac8,147.155.103.104,27.287883,39.336966,2025-06-05 15:40:25,2025-06-05 15:40:41,0.0,False,,2025-06-05 15:40:25
5bd438ed-b558-441d-a10f-60faa6a84fec,bfa1ebc0-00b5-4ac9-bdf2-85e29eac3485,370ab5e0-970f-4023-9918-91be8335a585,account,P2P_Transfer,9a9b3209-a17e-417b-a09e-4ff0ca13c8cf,161.26,EGP,1.7,Success,f9f57f6b-9c45-45f6-b296-4413f792be7e,92.174.56.57,25.862356,31.388116,2025-09-05 05:25:06,2025-09-05 05:25:21,0.057,False,,2025-09-05 05:25:06
6b766e37-10a3-4eca-85cb-f9d06c9a354f,690f53ad-d916-43fa-9d38-7aac6f4bef7a,,self,Withdrawal,9d16693a-9461-4ec8-9201-c501be9a2acf,260.32,SAR,5.14,Success,da31aaeb-da2b-4c37-9450-4839ba10049a,45.100.87.200,29.263167,50.131316,2025-08-19 12:39:11,2025-08-19 12:39:22,0.088,False,,2025-08-19 12:39:11
c513b95e-8a32-4332-b831-67ccdef7c1b7,6bd8d11a-e584-4249-b432-fac11a154fc4,,self,Bill_Payment,f53249f9-6f4d-4e19-bae4-d32c63c04d76,1188.05,EGP,25.04,Success,992606b8-e711-495b-8f32-226ae88e54c0,221.209.90.93,30.478484,52.808691,2026-02-11 02:59:05,2026-02-11 02:59:36,0.018,False,,2026-02-11 02:59:05
fc3c94b7-fa61-469c-b39d-e9edd5894e56,a5990edb-da38-47dd-acb6-40087af6d0b0,c8222ba3-20e3-423b-a1c1-ede0ffd647c7,merchant,Merchant_Payment,5f67006b-8682-4f93-9eb3-014b1a5e6d32,39.55,EGP,1.02,Success,ca8b35a6-1e63-4914-b9ea-0eb494ca2d72,17.105.2.96,24.406643,47.404986,2025-12-25 11:39:58,2025-12-25 11:40:20,0.045,False,,2025-12-25 11:39:58
ade6742b-f2ed-4443-b2a4-ce1442f275af,3c877264-097d-4cee-b86a-01ab3101fa7b,,self,Deposit,6c933730-05cd-4d69-afed-4d1446b12eff,1482.83,EGP,16.41,Success,15717cd9-ae59-4e8c-95e6-433ae889ce25,149.119.31.73,23.376726,34.485902,2025-03-09 11:37:48,2025-03-09 11:38:18,0.006,False,,2025-03-09 11:37:48
e1b1156a-73eb-4aa8-a184-92b3ec9031bf,35765a8e-619b-491f-bd60-69fc6b1a4425,,self,Bill_Payment,536db29a-ec41-4f5c-a349-7f026d18a6f6,618.22,SAR,11.24,Success,92e7deaf-1bac-449e-bdef-4ffecf2b9060,107.182.88.197,30.418799,31.483185,2025-08-24 00:49:44,2025-08-24 00:50:08,0.035,False,,2025-08-24 00:49:44
73e6f479-afd2-4abb-8bda-08e3e6c4f8ec,63ca1239-878e-4634-8c65-41143a087239,e406b3db-53ad-4305-8314-b6b387e8833a,account,P2P_Transfer,4a5c4821-214e-496a-b44c-6bac4243c8b1,198.51,EGP,3.53,Success,2965c214-59e9-4b89-afa7-87a5755020e0,5.37.176.205,23.785561,30.859889,2025-11-29 21:50:07,2025-11-29 21:50:37,0.001,False,,2025-11-29 21:50:07
56a28d35-a303-44e0-87c3-9474d98c313d,57a6c1d0-1244-49d9-8419-cb67be4426da,,self,Bill_Payment,8fc4ef63-1936-4d89-be19-c8b5cf05e4d6,777.06,EGP,9.07,Success,c9ba5255-3931-461c-abd4-8c91469fe720,60.35.16.161,31.039248,52.909676,2025-10-05 15:51:21,2025-10-05 15:52:14,0.027,False,,2025-10-05 15:51:21
a6903696-ac33-409f-af68-eb03f29b1940,991bab57-bc80-4d69-800e-73425c2367a3,,self,Bill_Payment,26c3acf9-0814-485c-ac58-8e2dfbbf6faa,-88.03,SAR,1.82,Success,6175b751-3dd5-4a96-9629-6cf4add161de,14.198.194.82,26.89019,54.568419,2025-09-14 04:17:25,2025-09-14 04:17:34,0.144,False,,2025-09-14 04:17:25
af74eef5-6fc9-4b81-9881-915586d89c4d,a6911f45-ff48-407b-959a-98d7c78269da,9bc4b720-b88f-49bf-a7a8-45de647252f5,merchant,Merchant_Payment,d873d370-bbcd-4429-973b-cd36c5eedd33,316.88,EGP,6.96,Success,92e90c6f-5a90-4354-9069-0e9116e17042,205.212.182.58,27.845789,42.423495,2025-06-10 11:07:12,2025-06-10 11:08:00,0.155,False,,2025-06-10 11:07:12
035529ae-2798-4f31-8a32-e446651c00d4,452b8c90-99e6-4e29-9f00-d97fecbde2eb,,self,Deposit,ee410b3c-6539-40d3-bc69-21dc585465c6,587.81,AED,14.16,Success,de38e84e-8ea2-4272-9a9d-8f3178dd2b78,152.0.194.70,24.168093,38.561778,2026-01-01 04:53:19,2026-01-01 04:54:17,0.072,False,,2026-01-01 04:53:19
2197385c-7fa1-4813-98a4-e71b3c77e96e,f83f26d0-58b5-46eb-9d28-1d1dccd09000,8c6cd820-4b98-4531-81b2-50364c2cbf95,account,P2P_Transfer,7188ffe8-9e6f-487d-8b38-d863e7137e57,364.02,AED,7.12,Failed,270e8f6e-37cd-41c0-8b09-bed310555e1c,192.51.93.125,22.325579,46.939876,2025-12-02 23:52:44,2025-12-02 23:52:52,0.001,False,,2025-12-02 23:52:44
603b756f-8b22-4b4c-a963-49babdb6252d,98483c57-4f16-4963-9f82-4abc52f8ec0e,,self,Deposit,695984bf-3acb-4bf7-b1a9-5c324854e2c8,232.6,SAR,6.13,Success,64cc09b1-7d57-4e7b-a138-38e1fc2cb452,160.165.239.133,31.832599,32.936812,2026-01-27 07:14:26,2026-01-27 07:15:18,0.018,False,,2026-01-27 07:14:26
61ddf8e5-86ce-4c64-b7e3-decbd9a99faa,b8f1f9e6-0fff-4f21-8011-0df495bf8637,b19c9fdb-7a32-48ad-9f03-3f79c9cd29ed,merchant,Merchant_Payment,5e1bfd3a-d723-48c6-b68e-b081c5f46195,101.21,EGP,2.78,Success,2e01a877-6e02-4ca5-ba75-c4190b0819fc,99.50.154.154,30.703952,33.623748,2025-07-01 20:40:06,2025-07-01 20:40:12,0.136,False,,2025-07-01 20:40:06
4e02bcd6-12b5-4689-a0ae-0744687b11a8,a6766e62-2cf7-450b-82aa-8bfedb1ea7f0,a2e9849f-b67e-479e-9f0f-334b8e135b98,account,P2P_Transfer,b7355482-7d62-45d5-b56c-51af269f2283,-21.78,EGP,0.51,Success,4d34b3ba-b13b-4e29-a5aa-a21711ab5ec0,89.32.129.235,24.550286,39.188784,2025-04-20 14:17:19,2025-04-20 14:17:34,0.085,False,,2025-04-20 14:17:19
6f1d4b2a-f786-4944-bc2a-52131cc1cc30,87e05773-07dc-481c-a7fb-31f3006977b9,03aae754-4061-4f7b-93cf-380811546357,merchant,Merchant_Payment,71155f10-da97-459b-8555-5c8abf1b1094,997.86,AED,17.74,Success,c75a2fb5-2ea8-4e3d-87b5-596ae133eb77,8.57.107.221,22.531271,30.915663,2026-01-31 14:01:31,2026-01-31 14:01:38,0.093,False,,2026-01-31 14:01:31
e6fdeccc-cf9f-4f29-be2d-5a75a0625d4e,dd51f646-387a-40fc-a629-51e35327bb03,,self,Deposit,68e5103b-4a44-4905-be79-5f573ddba308,574.88,AED,10.36,Success,17c7ff5c-db73-4c95-99d0-7ef87cdb427b,7.70.242.152,27.322926,29.100312,2025-06-01 22:15:19,2025-06-01 22:15:28,0.077,False,,2025-06-01 22:15:19
ce524b2a-75f1-4002-969f-d911e2734ccc,4efb5464-7675-4791-8b41-a851c01d6a8a,,self,Deposit,93265ae2-37e6-456a-a43d-36f6d6b204ba,527.04,SAR,9.25,Success,5c45b5b4-2a08-4896-8430-44d66d29e8b1,168.161.119.233,29.440148,30.98019,2025-10-15 02:49:08,2025-10-15 02:49:12,0.038,False,,2025-10-15 02:49:08
caa84fd1-306d-446a-bdff-5fa675feea29,4af00fb2-d525-496f-a0b2-9c7f0e85d608,,self,Withdrawal,edde9a81-f4a3-4795-8427-2889d4064eab,407.46,EGP,9.63,Success,9cf90665-19b8-4ead-90c2-53f3539f9c4b,6.216.177.143,25.706671,37.377728,2025-10-15 21:53:46,2025-10-15 21:54:16,0.137,False,,2025-10-15 21:53:46
