transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
fe75cff4-912e-490a-aa77-0aaef7e35f33,52f32409-17df-4abb-b054-5ffb9bc01f23,6362296f-0d36-4f98-965c-89b67a460c7c,account,P2P_Transfer,b7485d5f-39cd-41bb-8b2f-cefb8181809a,22.3,SAR,0.65,Success,9adab74f-3969-4929-af27-d91c32459c97,2.87.36.245,23.98325,41.3939,2025-11-07 23:53:08,2025-11-07 23:53:38,0.079,False,,2025-11-07 23:53:08
18b2c751-1d35-4d96-90ba-6e8c8877400a,cd125e3d-dd87-4fe1-96a2-04c6c030af96,0d10d14c-7000-415c-9c43-e86ca0dd7430,account,P2P_Transfer,ed492b5c-0a93-4bba-b281-88c21eca3056,454.43,EGP,8.65,Failed,7ed453f0-4990-4b9e-af44-1977f2408c11,111.207.227.170,23.141922,29.570814,2025-04-29 05:52:29,2025-04-29 05:53:08,0.022,False,,2025-04-29 05:52:29
64c91833-0635-4707-a237-1a5a30c4b4a8,63506bc4-90e3-4bf2-a7f6-3d6dc6dea838,,self,Deposit,14518da6-c2c7-465b-bbda-ee1491be4db6,1127.3,AED,27.89,Pending,e7e2d0cd-b91f-40d9-82e7-ff68e2420dda,100.40.170.212,24.375012,30.568416,2025-07-31 02:45:46,2025-07-31 02:46:02,0.003,False,,2025-07-31 02:45:46
3c669560-2973-4c80-9e79-3bc1e7e6f26b,d196f041-d692-470c-be47-748d96eb5937,e3383f4c-8114-423b-bff2-1e32d3cadfcc,account,P2P_Transfer,04ef65c8-d0fb-4dff-b899-b4367143fc01,59.69,AED,1.79,Success,5be63abe-eb6b-4f4d-afda-dead5884e0b7,29.240.174.53,29.129145,52.588953,2025-06-04 07:03:04,2025-06-04 07:03:46,0.005,False,,2025-06-04 07:03:04
81c03f55-733c-4fbe-9535-624a36ebb5bc,d8450e37-85a4-4b79-902d-47f2dedc2cf4,,self,Deposit,2959dd7f-4cc7-4f14-88fd-41b9bad8990b,394.14,KWD,9.95,Success,5adf6dc8-727f-4b78-8d50-6896b615d3a4,84.135.203.28,25.559553,39.397413,2025-11-18 23:16:53,2025-11-18 23:17:43,0.118,False,,2025-11-18 23:16:53
dad19fbe-1e70-457a-979c-549e79859842,6380ce25-263a-43b3-abc5-d39f5dfb57ac,ee424230-f778-4fce-be53-222b3266afbd,account,P2P_Transfer,81ffbbcd-0b4a-45cd-a0a4-db768c9d53bd,316.17,SAR,6.09,Success,efb1b8f6-e144-49b2-b80a-2782ea16cbaf,21.234.32.127,22.794829,52.660558,2025-12-25 19:28:37,2025-12-25 19:28:51,0.001,False,,2025-12-25 19:28:37
9da46863-e7fa-47ae-8bf6-778f96fd67ee,8e2acd72-cb91-4832-9bc3-3abbc9070e53,a4890e53-7c92-4cce-a1a0-c93c1cfe2b91,account,P2P_Transfer,b4e4341d-8147-4fc8-bb39-315654af7e01,99.94,EGP,1.79,Failed,6daec46a-e693-4f5d-8d3e-3df6f1144f82,136.141.196.135,29.178307,42.414559,2025-11-23 01:40:54,2025-11-23 01:41:49,0.04,False,,2025-11-23 01:40:54
acf5ad08-7487-4fcf-987b-a17020d565f9,1f366013-6c64-4de9-ae47-2f7f9d53f52b,4acd8f30-244f-42aa-b65c-175cb95ed56f,account,P2P_Transfer,af071849-59eb-4a58-93b9-f93d946686f8,1016.11,EGP,24.71,Failed,71b526c5-131e-4fde-8dfc-7c58030f972d,165.211.73.98,26.262467,33.050644,2025-06-13 16:17:59,2025-06-13 16:18:51,0.148,False,,2025-06-13 16:17:59
916966e0-64d5-451b-8520-8cbd8cd66cc0,da962eba-ec17-44d8-9027-3487e2736b3d,b24b7afb-21be-45e9-a0c2-dcdf088d8097,account,P2P_Transfer,f10a4ebc-eed6-4119-93fd-087207e043e2,204.57,EGP,2.63,Failed,8ec3d9be-0398-4bd2-819b-05e0bf919371,165.88.188.131,25.971396,49.019995,2025-09-19 18:55:54,2025-09-19 18:55:58,0.027,False,,2025-09-19 18:55:54
06a5d508-c8c6-46e5-888a-3d0b1c901469,81a49106-3191-4486-9ddb-2f42b71562ea,b9b614c7-c2ff-4cda-ad98-a3926eeecd11,merchant,Merchant_Payment,08bd0b63-758a-411b-b451-e423e16d8549,371.29,EGP,3.79,Success,f482c787-3faf-4dd0-8694-f5de5f1d67f0,38.255.125.25,29.549723,33.406065,2025-07-04 07:37:09,2025-07-04 07:37:22,0.225,False,,2025-07-04 07:37:09
a08ae2f4-8ff9-4016-8b62-e99ae41ac002,3b006258-3083-441e-a517-14d96c0d03ec,,self,Bill_Payment,e7dc489d-f6a6-463f-8ab1-04d9845cb19a,368.91,SAR,3.83,Success,660f08ec-61d7-4395-a8a8-ec66c7789e65,54.135.231.85,30.645659,40.991717,2025-04-02 15:10:09,2025-04-02 15:10:31,0.113,False,,2025-04-02 15:10:09
9de3aa9e-73df-458e-8f8f-ca96bbff6d1a,f1754b93-b22c-4634-8b19-80b7e23507b1,312bd171-4f32-47f6-bd73-a8a5d373c81e,merchant,Merchant_Payment,18388754-bd0f-44da-936a-1a96cf734b6f,-97.16,EGP,2.04,Success,77f13ece-0a56-4ee8-b446-d7bac7d1535e,106.23.195.53,28.935584,53.643387,2025-11-26 23:26:28,2025-11-26 23:27:07,0.004,False,,2025-11-26 23:26:28
4ff08079-62f2-4d86-b138-78217c43a17e,6293c851-c3d3-4b65-8707-3997b0fb9adb,,self,Deposit,9e18511c-fc25-4a5b-86e5-12cad6a441fb,355.08,AED,4.86,Success,81262a66-7b66-4144-bfe6-2411b0c932e5,20.44.207.201,28.138977,40.839172,2025-12-27 14:05:36,2025-12-27 14:06:12,0.293,False,,2025-12-27 14:05:36
25f5ea74-d73c-4acc-82a3-c0873659bd58,2b545a98-894b-40e3-9b59-42017d100e00,,self,Deposit,8b34bf9a-bb6a-4ff3-bb43-9447fc3e03c9,138.14,AED,3.02,Reversed,6339c22b-e629-4081-a6d3-b05e0c64b05d,132.157.59.114,25.981044,35.837481,2026-03-18 08:52:53,2026-03-18 08:53:07,0.088,False,,2026-03-18 08:52:53
4ada75a6-85ec-4f30-899e-df959c7aa987,96ee3179-6851-4b9e-9d1c-2af5121147cd,9d530e3e-529d-4401-bf8c-d5838d2bebea,merchant,Merchant_Payment,435c99bb-974a-4e2a-b7b5-a1358e4f4333,277.72,AED,6.16,Reversed,c313b482-0f91-4b39-a9b3-85b5537728b2,85.225.56.247,28.265294,29.586231,2025-05-27 03:29:47,2025-05-27 03:30:41,0.197,False,,2025-05-27 03:29:47
4e921a15-6c4a-4138-940a-270b1435a0ac,6d67ead8-8476-49b3-a6e2-a4b5a8e7a613,de5474b6-aa02-445f-bbd8-6bbe0569071f,merchant,Merchant_Payment,5f53e450-7822-45a7-92e9-5cdad1372a20,31.33,EGP,0.66,Success,76f0c412-d42c-4359-b12f-54d3e885bd41,5.107.251.115,30.842364,39.019242,2025-10-23 08:45:08,2025-10-23 08:45:28,0.022,False,,2025-10-23 08:45:08
52d1cda8-fb03-4ecd-ad18-12a22354b4b8,fac43e17-c338-48c3-b8ad-332cbce4b3a6,,self,Deposit,f60c4151-85b8-485a-a9b8-727a38f4ad7a,328.52,EGP,8.81,Success,4c6ae3f1-98c0-4cf3-acaa-56a93c75d1b1,73.49.103.239,27.094816,35.534861,2026-02-03 21:36:26,2026-02-03 21:36:45,0.012,False,,2026-02-03 21:36:26
6e117c49-b668-4643-a488-6c2aaaa08e83,0c3e7d1b-ed4d-42b9-9f26-f04ad9ff688b,,self,Bill_Payment,86953d21-22e4-4239-9b94-0094ed9fab13,278.28,SAR,6.09,Success,0a19a665-c91f-4291-8423-2d06974aeb22,101.4.215.178,23.43899,35.153657,2025-09-26 12:36:05,2025-09-26 07:36:05,0.025,False,,2025-09-26 12:36:05
2949b653-bc4d-42aa-ab2a-71437dc90a6a,0e790156-099d-4d33-b975-b576d43ee357,4938ed76-de31-4991-8c1a-e8c1e06b56ec,account,P2P_Transfer,52cfdc48-f9f1-4a0a-aaf2-0fb79bfc7728,-50.24,SAR,1.46,Success,982d2259-0677-430d-a851-396cfe7a63f9,19.182.162.29,30.550399,31.458677,2025-12-19 19:21:51,2025-12-19 19:22:04,0.439,False,,2025-12-19 19:21:51
690e1864-954b-4c80-b22d-ffccddde4969,dd534a0c-1422-459c-9eeb-ae2b9d6e9577,,self,Deposit,e3d1553f-ac86-4da0-9e91-9d804c0a75d2,1315.47,EGP,15.91,Success,0ff5d319-4596-4d5c-9bba-5bf6f0893f3d,32.133.148.96,27.528627,52.606542,2026-03-07 19:19:50,2026-03-07 19:20:19,0.107,False,,2026-03-07 19:19:50
e79dd018-b278-470a-83e2-64ebca593cbb,065af20d-5169-4010-a055-df692895504e,,self,Withdrawal,8a9b45fe-8f6b-4d58-b458-ba63825c02cc,1756.3,EGP,39.51,Success,144e77d8-6b0c-4bca-b175-a80134479d9d,104.136.252.161,29.882944,54.177145,2025-10-03 12:19:11,2025-10-03 12:19:32,0.115,False,,2025-10-03 12:19:11
a487d6b2-addf-4873-b4f2-89aa2ad5c732,0bfaaa3f-df1e-47d5-a984-e21dff1fa105,,self,Deposit,9f5a7044-3afe-44a7-b783-1ad01d021032,1031.37,SAR,14.33,Success,f48cef74-ea4f-48ab-88f9-378d1040a3a2,215.106.90.171,28.99718,53.850686,2025-04-17 01:07:57,2025-04-17 01:08:48,0.165,False,,2025-04-17 01:07:57
d39b30d3-b7ab-45e0-986d-324796749593,a3fe5809-0532-4013-bd9f-8c93c52a571c,6e3f2164-9521-480e-a529-a9505a0a3a29,account,P2P_Transfer,2786f4ef-963b-4213-850e-f01cf2915b2a,287.52,QAR,5.63,Success,29533788-aec7-41f7-973c-1d8efa8830a6,179.147.189.160,25.811005,45.257808,2025-11-11 00:29:56,2025-11-11 00:30:15,0.044,False,,2025-11-11 00:29:56
b5685b4f-06f7-4b52-b6ce-42880566b07f,7cdb2122-2a67-4258-8604-066cc5f0f128,e81da1f0-b4eb-427d-be91-cb6d4996c333,account,P2P_Transfer,ce25c820-1782-4a09-9c70-06e1a62da39d,250.61,EGP,5.75,Success,baf0ee5c-694a-4cac-aa79-48f6da257b95,124.245.83.102,28.886929,54.3762,2025-05-01 03:59:48,2025-05-01 04:00:17,0.023,False,,2025-05-01 03:59:48
3e1d5b19-535e-42b1-9e60-4a915e75ef71,fcd3a49c-7737-418a-ba3c-950cd49a50a5,9065b5ab-4e77-4d7d-b02f-92134d2fa3b3,merchant,Merchant_Payment,97c1268b-df90-4a2a-bb9b-ab5b47c90081,182.32,EGP,5.2,Success,813011f8-2cd1-4348-b92f-579b5d1f04b0,130.24.80.50,26.663216,37.255666,2025-03-29 05:44:21,2025-03-29 05:44:38,0.286,False,,2025-03-29 05:44:21
a83bc341-d5c1-4fcd-8c9d-bdd7c2ebd96b,e2cc5a88-1b1d-4a6b-9a81-e035bfad48f9,38049e12-dc1a-40d1-8356-c8fbf1a6403f,merchant,Merchant_Payment,23e085e1-7474-431c-8268-3e310122570a,189.38,AED,5.05,Success,82996f9e-2cb1-4857-9941-fa25c4fd0d53,209.219.168.143,23.522349,30.24156,2026-03-19 16:48:20,2026-03-19 16:49:00,0.01,False,,2026-03-19 16:48:20
3f3ac4ca-ed29-4518-a5c6-993bd9fafd9d,8fe1e593-62db-4009-8dbe-3841f0ca5a04,b1f27b5e-8eb7-4099-8050-60e4406a0b29,account,P2P_Transfer,e77fd925-93f2-41dc-ba52-99d493fcd2d0,254.94,EGP,3.06,Success,fd148e14-c98c-4d67-9ef2-fc5a6fce6f53,65.15.204.179,29.017085,48.942415,2025-10-19 14:09:57,2025-10-19 14:10:04,0.047,False,,2025-10-19 14:09:57
49be76f5-75ae-4bde-b8ff-d8e16fa7e1e0,e03a30bc-934d-49d3-8844-f0784e670d56,,self,Deposit,41f61726-2571-4b22-9305-5c7cf8fa101e,799.3,KWD,19.22,Pending,07753f1d-29e3-46c3-8495-75adea03a60c,39.138.207.223,24.010894,53.991554,2025-11-08 23:35:01,2025-11-08 23:35:47,0.001,False,,2025-11-08 23:35:01
f9c0822f-ffbd-41ea-85c0-c5e5a0ed7f72,29ff3a8c-36bc-4a4d-8f71-e650078d816a,,self,Deposit,0d8bc7f0-047a-49aa-8ec1-7cdf27280bf4,51.92,EGP,1.12,Success,f2c4442e-d51f-4806-b191-98ef0b2f7734,72.38.251.140,24.894304,47.7822,2025-06-07 16:21:41,2025-06-07 16:21:43,0.066,False,,2025-06-07 16:21:41
88dba4a6-8ac6-4ed5-b720-895bf7d56480,abb68be0-b648-4500-89bf-d259516273ec,,self,Deposit,331bf3b9-13d5-4f5f-97e6-b35eb72090bf,170.45,EGP,1.78,Reversed,4c839b45-ea8f-4ec1-9dbe-d0610509b9ea,45.88.191.56,22.068879,38.900436,2025-05-27 04:28:07,2025-05-27 04:28:56,0.009,False,,2025-05-27 04:28:07
fed5d094-a538-4aa9-ad7a-b802500e8bcb,08758edf-3da0-42a1-be11-3a9a4906e822,,self,Withdrawal,c8d9ad8f-06fd-4de1-b736-60127a950e30,468.83,EGP,7.42,Success,3d59df58-4001-4266-97a3-ef7b4cfc5fe1,160.12.153.46,27.513816,43.360909,2025-09-21 01:38:04,2025-09-21 01:38:55,0.008,False,,2025-09-21 01:38:04
1a21614d-fa50-4449-b837-9004b632019a,e2e9212e-1357-4724-93a0-4222e27efff0,7ec8332a-8a1e-46ca-8b20-56306dc89a54,merchant,Merchant_Payment,b1ac0732-ab01-47b9-bd4e-84bc884f1250,632.96,SAR,13.93,Success,5833ee8b-c1da-4439-acd5-c179c743abb9,164.137.76.31,22.122026,33.55895,2025-06-15 21:51:09,2025-06-15 21:51:23,0.002,False,,2025-06-15 21:51:09
aa0c76c4-cad9-487e-b209-97431a475964,63506bc4-90e3-4bf2-a7f6-3d6dc6dea838,,self,Deposit,14518da6-c2c7-465b-bbda-ee1491be4db6,1021.98,AED,11.84,Success,e7e2d0cd-b91f-40d9-82e7-ff68e2420dda,41.133.255.49,24.021537,34.183849,2026-02-21 10:48:55,2026-02-21 10:49:24,0.297,False,,2026-02-21 10:48:55
d8b7e89b-45e9-42cf-b487-fb486d8074ce,b350029d-5d03-4919-bc2b-38063baaf076,5a469c31-5c62-4b9e-b1a1-84ac4d5179f1,account,P2P_Transfer,064c61f5-7399-4094-9039-54b2bbe51089,359.84,EGP,10.19,Success,d3cec815-e039-4041-a8c2-d56290888faa,102.184.40.95,25.544334,45.108211,2025-08-16 01:34:41,2025-08-16 01:35:36,0.189,False,,2025-08-16 01:34:41
34d4a725-8002-40cf-8962-b79bcaf04201,d64c3939-94cd-4163-b8ed-295604c5050f,4bce4d9c-d7de-41cb-b6b6-1bbe0d4dc719,account,P2P_Transfer,8c5e4e32-c4f9-4ed7-a4da-68e997b15b4a,86.81,AED,2.33,Success,d738ae8d-8661-494f-ad18-d622840bebed,74.46.128.102,24.539238,53.878698,2025-06-25 03:02:54,2025-06-25 03:03:50,0.005,False,,2025-06-25 03:02:54
e453c8ed-7f18-4af5-a146-05e22cfb6f27,0d0f3c03-d4f0-4ab9-955e-a4195ee0811b,,self,Withdrawal,c2b03586-738a-4c3d-8ce2-fae870ae4f6f,436.04,EGP,4.57,Success,0def663e-b906-492a-b25f-b25ad30b0965,113.82.27.84,30.166044,38.411247,2025-10-12 07:48:35,2025-10-12 07:49:20,0.005,False,,2025-10-12 07:48:35
207777af-a2d0-4881-bb84-d363fc6f9291,0c13afe6-193b-4695-b8a6-2a3c7af12622,01326d3b-ddba-449a-83b9-0220a1a09ba1,merchant,Merchant_Payment,011fd329-d33a-45c9-a422-d25c326942c5,579.56,EGP,7.57,Success,ab1c7a62-1250-4f7f-abde-334fa38aace7,156.77.62.94,23.476989,37.695356,2025-10-24 11:29:25,2025-10-24 11:29:35,0.323,False,,2025-10-24 11:29:25
21d19fbf-973f-4d17-8cd6-d19a9b10db37,c5c9b0eb-b235-4a31-86d1-ad121718d587,1f7646ef-18f4-40bc-a106-1ad8eb66bd9d,account,P2P_Transfer,6e2f392b-c675-4f74-ae84-4bb85efb641b,439.17,AED,4.54,Success,e103811b-a6b6-406b-bbea-d17a9176c882,38.244.50.160,30.277565,49.062018,2025-05-26 08:39:06,2025-05-26 08:39:50,0.061,False,,2025-05-26 08:39:06
309ea088-363b-4637-888d-1e77261d4307,c0833bfb-d898-46e8-a2da-d006209a8340,1bf38657-b690-46f2-8b54-50d1289d7a44,account,P2P_Transfer,27f594af-2f41-4fee-a655-9a1cdf61a536,287.0,KWD,6.6,Success,35fa6b38-c9a6-483f-9e40-4aff8bc49010,213.200.249.159,27.32896,51.291146,2026-01-09 09:21:34,2026-01-09 09:22:11,0.017,False,,2026-01-09 09:21:34
b39f5653-482b-4a27-9c8f-4ce8233fade3,4f8a630b-553b-434b-ba6f-9fdd29a0d0fd,99263349-5845-4773-a283-ea544d8d8c9f,merchant,Merchant_Payment,ba24257b-0d1e-4a27-8413-85b5f7fec329,1951.19,AED,55.09,Failed,456d1a93-90c2-4e1b-93c1-86f7a58293d4,189.5.65.147,25.291968,48.617376,2026-01-21 05:41:16,2026-01-21 05:41:52,0.015,False,,2026-01-21 05:41:16
a7de1364-dcee-45c5-9ac7-beccb10f1199,6d6048fa-5a6b-48ed-a3bf-abd5ad07cb0d,39ce2516-a857-4828-b455-d833233a21eb,merchant,Merchant_Payment,37e72594-45bf-4f34-8572-1e4ad1df0bfa,1434.96,EGP,23.92,Success,25027fe4-0db8-404e-887a-6a5d20aa53e4,77.217.8.136,26.243248,48.617457,2025-12-11 07:24:22,2025-12-11 07:25:06,0.146,False,,2025-12-11 07:24:22
b54dc2bf-1483-4fa4-a748-8e45a9ef68b9,7a011204-8392-4668-aed1-80b750ed699e,63f1643f-6e54-443a-aa11-d6e25154f26b,account,P2P_Transfer,af5541ca-22c0-4502-8664-0f611721547f,223.55,EGP,5.94,Success,dacd3551-8763-4436-b07f-92bf616f4cd5,162.193.100.24,29.09979,45.256683,2025-12-06 15:32:57,2025-12-06 15:33:17,0.035,False,,2025-12-06 15:32:57
be9d91ee-7b40-47cc-beb1-5a41a662efd2,2fc230db-ae1d-47b5-b110-5f20263489f0,,self,Bill_Payment,9f69cc31-273b-4d89-9397-0e6d149ce9f3,1386.48,SAR,39.27,Success,4c354457-639a-43d2-abf9-a47f154773f1,190.104.11.226,27.721088,51.404464,2025-09-15 02:01:45,2025-09-15 02:02:15,0.006,False,,2025-09-15 02:01:45
8e3077e1-947f-4032-9174-636c0c404a16,c6531eb7-9c81-4be3-8e78-a6ab54be5c87,037817e5-2bc7-40d2-ba63-cfa447eba359,merchant,Merchant_Payment,9f788258-9b34-410b-89a8-b7bf6899a701,380.19,KWD,6.52,Success,f71d9e4b-c3fa-460c-81b6-7c00c23b4c95,148.215.209.135,28.949341,51.067103,2025-07-15 03:36:43,2025-07-15 03:37:43,0.044,False,,2025-07-15 03:36:43
ae824285-1cad-452c-9f75-47f573af95c4,175c6802-3209-4d8f-ad56-3c4593997fc4,ea5d5404-aaba-45b4-a8c7-38606e26145c,merchant,Merchant_Payment,68cb096d-227e-4963-8890-d1894fcf53fc,173.9,SAR,2.93,Success,eb0295fb-97ce-4cfa-9ad0-e8ce650bc0d7,28.148.12.58,29.577046,38.766906,2026-02-20 20:23:44,2026-02-20 20:24:19,0.183,False,,2026-02-20 20:23:44
bfc135c3-b56f-415b-b4ea-52fe18a00d0d,987fb656-e1c9-489c-9137-91d2f4451320,,self,Bill_Payment,580bba6c-ee97-411b-a70d-5882cecdfb16,521.42,EGP,15.22,Success,6ac2d44d-b614-4f9c-80dc-913d8a364942,138.15.170.10,23.277005,31.091991,2025-09-20 21:48:24,2025-09-20 21:48:38,0.112,False,,2025-09-20 21:48:24
15a3ed16-9fa8-47fa-90e9-afc7d3b8269e,8b4a9301-be5b-4251-9a9f-c03717219cf9,,self,Bill_Payment,a24842ed-efc9-4aa3-8f1e-17feb34d1355,499.05,SAR,10.62,Success,1b810cfa-cd0e-4a0f-bfae-e92b608bb8b4,207.116.182.216,29.022728,39.444393,2026-01-18 19:22:58,2026-01-18 19:23:07,0.082,False,,2026-01-18 19:22:58
dd007e12-0c84-4958-b17c-edf48a823b0a,7bef0d97-1dfa-4917-91f8-69d4fa5adb82,,self,Deposit,98d6bd84-60a1-4a49-ae4b-399e015b7182,45.17,SAR,0.51,Success,1e635efb-6a69-4c6f-a69d-30313da2ce67,132.175.232.116,29.518989,54.025817,2025-07-24 03:36:50,2025-07-24 03:37:15,0.033,False,,2025-07-24 03:36:50
a9302fa2-f05a-4a5c-b1e8-b0570f561779,a10581aa-d232-4073-bb56-b59ee912f7ee,33c5c6ce-d6f3-4316-a55a-11bb37e76bc7,merchant,Merchant_Payment,649d54d3-5b67-4017-a78b-076b17324d54,551.82,EGP,5.72,Success,41532a16-993b-4198-ab04-75d01cef0d5f,187.232.189.232,25.561249,42.981404,2025-08-24 01:23:41,2025-08-24 01:24:32,0.081,True,new_device,2025-08-24 01:23:41
964afabf-7561-49f1-9118-a0f330ec8f6f,ca5db9a4-1d78-41f5-adb9-71feec5e3f9a,,self,Deposit,3cddf652-485f-4809-a17a-564a4509c25a,297.69,EGP,8.62,Success,4579b2b8-8c81-40af-9975-1b5f93aa018a,43.80.208.110,27.505719,40.085164,2025-08-25 23:26:02,2025-08-25 23:27:02,0.058,False,,2025-08-25 23:26:02
38915f1c-87ea-4abe-a139-1dd12ccca04a,5632e7c8-f6d0-48e3-9043-7ca9e50de7c8,cd5ed0fa-8896-47bd-bc13-f3a6ec6990bb,merchant,Merchant_Payment,e0f2dcde-d79f-4634-a324-2ae5b41f751a,516.07,AED,11.27,Success,239e74e6-d92c-4905-b731-10b1a89cddfb,163.145.204.133,27.12888,55.239827,2026-02-10 08:32:04,2026-02-10 08:32:42,0.049,False,,2026-02-10 08:32:04
3ea6c7c6-caac-434a-90e9-f21025c29f95,3493ecea-eb0d-4ee7-87d1-6bec6a30ba00,,self,Deposit,8b34bf9a-bb6a-4ff3-bb43-9447fc3e03c9,129.71,AED,3.58,Success,a17c655f-44fb-46f4-ad49-c8694b9640d5,172.242.186.58,31.56285,37.162822,2025-08-14 14:58:18,2025-08-14 14:58:21,0.311,True,new_device,2025-08-14 14:58:18
a161adc5-6c1b-4d70-b3f8-1d1d30117eda,b8646284-001d-4ff4-9313-c42aa5d89bb7,,self,Withdrawal,5af88ea4-274b-4e1c-ac64-0d65e3a7fc35,-68.12,EGP,0.78,Success,cbf80ac2-5ce3-4cb8-9e34-0dba5b51abda,196.61.48.171,22.119906,47.491095,2025-09-07 10:53:45,2025-09-07 10:54:43,0.017,False,,2025-09-07 10:53:45
250bfa7e-fc0c-4cf2-9ce4-a94061c4bde7,df3569b9-366f-467e-9068-8e93b8cb19d9,dd0ed978-6998-4459-99c9-dc6ff1a484e0,account,P2P_Transfer,eb6249a8-ff03-4091-8016-5652a4d4869d,358.5,EGP,5.23,Success,80c2417e-ac9d-4a5a-a11b-184c3de2c251,13.114.103.161,25.804982,46.635779,2026-02-13 14:38:58,2026-02-13 14:39:04,0.159,False,,2026-02-13 14:38:58
208fe27a-14dd-48e1-8c43-c70644f4af57,e555a719-d4a0-482b-9412-40fa9cd9a37c,7c47d9c7-3bd3-4f86-83db-c8dc08fa38d3,account,P2P_Transfer,14d2c619-72eb-4cc6-9f6f-9668827c56df,413.09,EGP,10.58,Success,5cf17a8c-4b11-48bc-bec2-792be0351e9f,144.48.132.3,26.949395,54.842506,2025-07-22 08:59:00,2025-07-22 08:59:51,0.063,False,,2025-07-22 08:59:00
68a0ad54-1f74-4472-b3a3-61ddf844a506,428e5b81-f921-46cd-9997-0cc62ad2d70f,9e7fd8e2-fa6c-454d-98b3-304d9bbec3d7,account,P2P_Transfer,c71b1141-4a7f-492e-a260-76ffa97c5182,553.11,EGP,11.7,Success,c6672a51-3468-412e-909a-2324bafbff1c,61.140.74.2,27.630342,50.274072,2026-02-25 10:50:31,2026-02-25 10:51:07,0.001,False,,2026-02-25 10:50:31
f500d819-d36c-4d8b-b17d-76541561f2d8,08e6048d-8de5-4a09-81d8-dd6797445211,0d0f3c03-d4f0-4ab9-955e-a4195ee0811b,account,P2P_Transfer,37e72594-45bf-4f34-8572-1e4ad1df0bfa,1247.15,EGP,19.83,Success,86dfba5b-edfc-487c-a94c-bac9ba62f71f,170.216.72.77,30.61811,47.719402,2025-11-19 15:26:49,2025-11-19 15:27:09,0.109,False,,2025-11-19 15:26:49
ffc85718-ec63-4030-b69a-c3ec1c833579,52e3bfcf-0549-48c1-91f2-a578abe28d9b,,self,Bill_Payment,d2f1b26d-eecc-4b95-bbb9-a7fffddd04ba,257.82,SAR,4.01,Success,58400b8c-37e0-44d8-9c7a-0496b8c4dcaa,17.2.187.148,30.456743,51.591912,2025-07-27 12:51:41,2025-07-27 12:52:10,0.056,False,,2025-07-27 12:51:41
0411e611-5f1d-44a1-9f4a-2e6d4bf60e0e,2fe3f791-0375-4afb-88a6-373cde3b0d6d,,self,Deposit,eaed8a3e-2a48-4424-8bfb-b71d6019f923,885.92,SAR,25.77,Failed,d0cf1130-ba1f-4a7b-bcb2-df984046e20f,219.19.235.107,30.444805,37.047904,2025-04-25 09:38:17,2025-04-25 09:38:19,0.035,False,,2025-04-25 09:38:17
0a603993-5ad7-48c0-8e1e-ac836acc515b,7718a079-36cf-44ee-a3ec-32c1e59af879,,self,Bill_Payment,e3aa3baf-ad3d-4fff-9ddf-df005e088ad8,731.19,AED,11.94,Success,8b226c58-f524-482f-9126-908a132ac13a,97.185.208.144,28.319127,45.070092,2026-01-13 19:47:21,2026-01-13 19:48:20,0.015,False,,2026-01-13 19:47:21
6a32f7ca-a10c-40b6-8dd0-f46d2e36d5e1,7edf42f7-017b-49f8-b916-8a84223dca41,b88ad5a7-7164-46ec-9bf0-1149a53a8f55,merchant,Merchant_Payment,f1bd9011-6352-4fa0-bc98-493ec7beb90f,58.48,SAR,1.74,Success,9dae8783-049d-4810-8474-cf1429b04527,144.248.60.91,23.199864,32.317432,2026-02-22 14:36:53,2026-02-22 14:37:53,0.02,False,,2026-02-22 14:36:53
e10c202c-2796-490e-aa83-5c3f3af631e1,084904ed-6435-4696-8146-64375155e9c8,,self,Bill_Payment,6af2f9b7-49f2-42c8-b851-d61e7285b5e8,54.74,EGP,0.6,Success,3bb5b37a-ab8f-42a8-8808-7768774beba6,63.83.86.206,31.824974,55.094513,2025-11-12 06:35:12,2025-11-12 06:35:39,0.272,False,,2025-11-12 06:35:12
850f7690-78c3-4efa-932c-832d996f3c1f,b29d05c3-241c-4138-8c45-e1a9abdf40ed,312bd171-4f32-47f6-bd73-a8a5d373c81e,merchant,Merchant_Payment,248a37ca-1e15-422d-bfeb-b1d7859aed1d,229.0,SAR,3.55,Success,e01e95e9-0c83-4e12-9f3f-c166f1450838,181.253.165.232,29.60852,45.422489,2025-12-26 19:48:19,2025-12-26 19:49:10,0.002,False,,2025-12-26 19:48:19
32a19f1f-af8e-448d-8d50-8195e410d197,ebf3df1b-2f14-4d18-a624-b2674eabf088,3920d274-759d-4ba4-b7dd-f8e1eebef59a,account,P2P_Transfer,5ffe230d-6e20-475c-84ae-4e9565e7ec5d,746.38,AED,20.45,Success,f7ba303d-eaed-48aa-becd-033ab4eb2f33,159.179.220.235,24.861711,39.68584,2026-01-08 09:07:09,2026-01-08 09:07:25,0.101,False,,2026-01-08 09:07:09
