transaction_id,sender_account_id,receiver_id,receiver_type,transaction_type,payment_method_id,amount,currency,fee_amount,status,device_id,ip_address,latitude,longitude,transaction_timestamp,completed_timestamp,risk_score,is_flagged,fraud_pattern,created_at
2d852d72-17ab-4371-9c9e-edbba73eb98f,fb47cb90-66d7-40ef-83ce-32879e53792d,728fc7a9-6628-4c1b-9810-2fe03ed38a81,account,P2P_Transfer,29efd351-975d-4dc2-97fe-41d913759d80,455.39,SAR,6.91,Success,6d9abdaf-8698-4ff3-8692-f472c01ef3ef,185.37.192.147,26.201705,29.202359,2025-04-14 02:24:27,2025-04-14 02:25:13,0.131,False,,2025-04-14 02:24:27
790ccd6b-a953-451c-9db2-c4a1ee6c5af6,0e7d4cc4-2bca-4594-805f-6ad32b01bcf5,791a2517-2d54-4bc9-9afd-bdc93ebb8a7c,merchant,Merchant_Payment,44861b80-7679-4cdd-a5fa-8c519dfd9c7b,1564.76,EGP,25.3,Success,c9484835-2ca1-4616-8f18-a54aad392b9f,17.38.250.219,26.847376,34.245406,2025-06-12 10:46:52,2025-06-12 10:47:32,0.082,False,,2025-06-12 10:46:52
a9ab1ddb-b943-4ab9-900e-f17dc758dcde,13854f32-e687-4a29-a76b-2122569c9b9a,ab1286b6-7114-42a2-9092-60ea3df8f546,merchant,Merchant_Payment,552f2743-2187-4c45-a92d-f8e7e09e04af,680.55,EGP,17.5,Success,4ef6d622-9529-4067-bed1-984628762959,96.207.148.44,27.788237,54.852287,2025-03-19 00:13:31,2025-03-19 00:14:26,0.332,False,,2025-03-19 00:13:31
7b9572b4-9073-4adf-9fe5-08a62c2e2023,52e416b9-be20-430d-a88d-da721bf8b853,4b93c9d2-8330-45f7-a0a1-5e0ae6b6c4af,merchant,Merchant_Payment,7f134a0c-e0dc-48ad-ac22-bd06765ebfeb,1518.18,SAR,44.34,Success,aa57f6fc-69e8-44c0-8aeb-b472759691d6,98.169.82.124,29.534902,37.656533,2025-11-13 18:15:43,2025-11-13 18:15:59,0.097,False,,2025-11-13 18:15:43
584d813d-c385-4999-9a6c-ff5c712f2fd9,6272c823-2ca8-48e8-aedd-46d8bc538313,,self,Bill_Payment,ff8a481f-1f49-4fca-a300-ab1fe33713df,405.99,SAR,11.97,Success,b412f944-8850-4860-85d9-c02b42ae4e9b,103.150.175.48,22.55516,36.64428,2025-08-11 08:58:02,2025-08-11 08:58:07,0.159,False,,2025-08-11 08:58:02
86eab80b-7152-4538-b2b3-b91bfd7510eb,84fa2348-178d-4ec0-93df-dbc50e68f83d,,self,Withdrawal,b1f98e1c-24cb-46e0-9847-8ec3f2987de9,-56.07,SAR,1.14,Success,4026d127-c7e3-4fe0-8c3a-1a8168e62e22,120.185.30.215,30.669035,33.236727,2025-07-13 14:53:36,2025-07-13 14:54:22,0.148,False,,2025-07-13 14:53:36
ecb4b72b-ce3e-4dbe-ac72-d178909e5f9a,696d42be-581d-421e-914b-872139123e62,622c421c-7ca0-41c2-b991-b3699380ae29,account,P2P_Transfer,8d7c7552-6092-4f5b-aaa2-2da36592175c,338.97,AED,4.07,Reversed,53293415-8a0c-48b2-8b5a-35cf433db2a0,44.134.63.207,28.993393,34.370676,2025-10-21 11:36:17,2025-10-21 11:37:09,0.09,False,,2025-10-21 11:36:17
ec1d7ffa-63b9-4f18-af5a-1872ff8b19bd,9b440580-400a-49f4-9e80-823ea752984a,eb4ec678-0773-425b-80a6-5be25fc675b4,merchant,Merchant_Payment,1e3fd781-1a83-4c9a-be2a-0abb366158d8,661.9,EGP,18.03,Success,37990cea-9d82-4374-9166-ebba8211796b,35.176.2.69,28.476862,55.354193,2025-09-21 15:20:28,2025-09-21 15:21:13,0.016,False,,2025-09-21 15:20:28
aef78360-d7aa-4ff1-9605-36cea2045e07,a60185b0-1504-4506-84e4-759c6497578f,,self,Deposit,c62cdc9d-2781-442a-ae85-16bf2a580a45,427.95,AED,11.77,Success,0f040aa3-e5dc-4063-be42-d759baa5e444,135.32.239.140,26.866224,34.928402,2025-10-07 12:32:08,2025-10-06 17:32:08,0.0,False,,2025-10-07 12:32:08
07fa5c5d-eb3f-4d0d-a093-ac2116304545,41f8fa71-7fa3-4932-a2bd-004a1f239420,,self,Deposit,c6beb49a-4a04-4451-901a-0b8ba8ebc8c5,1152.26,SAR,19.65,Success,9ad9dcda-eabf-40b0-81fa-10e7046feb89,76.209.19.162,26.108293,44.557529,2025-11-09 10:06:12,2025-11-09 10:06:51,0.013,False,,2025-11-09 10:06:12
60304575-4246-4b1d-a470-e6236b92f2b0,3cac8e3c-fd88-4505-8b29-d587151d645f,9fe47707-3dc8-4aaf-8df1-64ed0b180ed0,account,P2P_Transfer,634a4c6f-b826-4650-b88c-009475708b2f,251.88,SAR,5.39,Success,3f069b87-44ae-44c9-9043-5aab3dc3d882,125.227.167.145,24.932299,55.893984,2025-07-17 13:41:22,2025-07-17 13:42:20,0.002,False,,2025-07-17 13:41:22
a64d43cf-2e83-415e-a7ee-a0e10ff9a6d7,a4fa1840-0b26-48b0-94e2-4c075d0179ce,a1667442-71f8-4568-a014-b634d87188f9,account,P2P_Transfer,acd42eb5-7766-4aa4-b061-b99a87f8ca98,63.68,SAR,0.76,Success,781df436-763b-4718-a3e4-5639c8ea3830,159.238.102.132,28.218685,50.428846,2026-02-11 03:22:33,2026-02-11 03:22:42,0.034,False,,2026-02-11 03:22:33
df56fe26-b63a-45e7-9e5d-7b4e2d4b3c09,52b28097-6c3f-4fd1-8e24-7829ac624c5e,fdab614e-dd83-42a2-be63-7e31e082ee75,account,P2P_Transfer,b14fd40b-f2da-4712-a2da-feeec84f915d,154.18,EGP,1.91,Success,97839d3a-cad1-4907-9883-4f6faa01afa3,77.238.122.143,29.107328,47.051308,2025-03-21 09:00:17,2025-03-21 09:00:22,0.042,False,,2025-03-21 09:00:17
d7c80064-b1f9-4ca1-8a56-4edb889f4a2e,4c33ca3b-612a-445c-ae54-4f11508651d2,,self,Withdrawal,bc7fa6f7-76b3-474f-bf87-34a55fd02103,919.19,AED,13.4,Success,ff28f2a9-b4b3-48ff-b28b-5c01410782a5,155.152.52.2,29.105317,40.57075,2025-06-30 18:35:27,2025-06-30 18:35:52,0.025,False,,2025-06-30 18:35:27
b278ec9c-f262-414f-ab16-a13e0c4a5ba8,8d378846-4ef4-4110-b9d5-7ed4a4738106,,self,Deposit,fd4d3d1a-29e9-4026-9cdc-da2d41bfaeab,516.43,SAR,11.31,Success,69e2bba5-db78-44d1-978a-e1a05ffbf53d,3.237.154.225,23.504269,43.692141,2026-01-04 00:32:09,2026-01-04 00:32:29,0.116,False,,2026-01-04 00:32:09
7f7f38e4-0201-4e39-b43f-31471f2a1691,a42ec795-ed5c-4120-ae26-6a4c77878fcf,,self,Withdrawal,7554690a-0a12-4f9c-a7e1-ff061dbd26e4,885.82,EGP,24.54,Pending,e051223c-961c-4738-9bc8-2affd44263d2,79.195.179.163,26.966398,51.726382,2025-09-27 09:58:09,2025-09-27 09:58:27,0.037,False,,2025-09-27 09:58:09
33fd1f14-20e5-4b24-9805-4583fc449fc9,dc48b357-1884-441f-82db-0d5d1bd086da,d8cc8e44-ecb0-4c7a-b230-c6906916e035,merchant,Merchant_Payment,f25971a6-9fc6-4959-927d-1431b45396be,1244.41,EGP,16.44,Success,4e52126d-e318-4f31-b2e9-7b9eaa7a47d8,115.176.43.1,30.05973,35.95747,2025-07-24 17:12:07,2025-07-24 17:12:23,0.172,False,,2025-07-24 17:12:07
9fdb9c76-bf75-476d-9bd6-9413ed7a50b9,b37fed80-ce8d-4c35-8fe2-bc2ee0e9fad1,2e79e2aa-9e8c-4ce9-aa2d-f9118715359b,merchant,Merchant_Payment,ce422cbc-ffca-4abe-9c54-faa6e4d12f2a,588.15,EGP,12.77,Success,590398bb-b462-49db-929c-4b8670535d29,166.126.117.28,28.059141,37.972514,2025-10-24 15:32:11,2025-10-24 15:33:01,0.145,False,,2025-10-24 15:32:11
69f23ff7-ca0d-47ee-845d-48c0907a0d0d,bd93cbf7-5490-4cfb-bac2-cf818dba9b27,,self,Deposit,207188be-6724-4634-bb14-48b8bee8106f,1725.75,SAR,18.06,Success,f33bb2b1-0d5f-44be-836b-693c626da54a,51.181.208.44,31.567806,51.501077,2025-08-27 15:16:16,2025-08-27 15:16:33,0.186,False,,2025-08-27 15:16:16
4c78b8fa-932e-4c45-a824-12055ec367df,cc10278a-6f5b-4370-9908-d37175b8882e,f4efcbdf-d9d1-463d-b07e-ade6fe28e2ba,merchant,Merchant_Payment,bdabf3b4-0df5-4f08-a582-1b1feaeaa18b,57.42,EGP,1.39,Success,aa73d29a-4929-4616-853c-490fa1e9c9bb,30.193.231.6,24.019624,29.406061,2025-08-16 00:30:40,2025-08-16 00:31:32,0.214,False,,2025-08-16 00:30:40
8e894000-5cc7-4872-bd86-837c492ba609,b6faacc8-683d-4165-ba8c-47caa4ac124b,,self,Bill_Payment,66186263-10d2-41d9-9f92-916744e9fe5b,2503.11,EGP,45.66,Success,f0fc2026-3782-4eb0-b025-19234fdfecee,124.60.11.123,22.253755,37.51722,2025-09-20 06:41:54,2025-09-20 06:42:47,0.002,False,,2025-09-20 06:41:54
81e3b90b-021f-4af3-81f0-7292e35362d0,6a44dd90-a8e6-4ea1-957d-003da3976fab,06031bb2-0875-4cbd-be30-aafa3473ebd6,merchant,Merchant_Payment,657a3f19-e944-48d8-97a1-a78e4e14440d,47.03,EGP,1.26,Success,fb2eefbd-f32f-45c9-8e94-c9da93bb613c,24.110.205.152,30.587428,40.101954,2026-01-17 16:44:55,2026-01-17 16:45:35,0.104,False,,2026-01-17 16:44:55
b533323e-1cd5-44c2-a8e1-dd59af1790b4,9332e581-4e7f-447c-a0aa-3074048fe709,,self,Deposit,0c1157cf-126a-4966-8b0c-b26433e44af3,274.92,SAR,5.5,Success,3afd7521-1dc4-4c8a-be1d-b652d877bfa5,13.189.145.31,24.588938,36.010044,2025-05-09 01:34:07,2025-05-09 01:34:45,0.149,False,,2025-05-09 01:34:07
64a83a94-8a91-49f5-87fe-407fdd28c211,122c0d80-f56a-44ed-8ce6-13f21399b832,,self,Deposit,d530bb96-5791-4b0f-bd58-ca10674d1e88,778.84,EGP,12.67,Success,ec7695ef-e14e-4c78-a0d6-68ceadef58d3,165.183.226.39,31.890724,50.494751,2025-05-14 00:26:07,2025-05-14 00:26:39,0.037,False,,2025-05-14 00:26:07
3779a2a3-2b93-4fcb-86d0-4e78691e24e5,14240628-039c-4d0f-afec-9fa2010e587e,10283c44-11db-4361-ae34-f7059e55535a,account,P2P_Transfer,a1c12fe8-fee5-4152-80e8-245f459e0552,341.1,AED,4.1,Success,65ee900c-03e8-41a3-9418-de17e35f52ab,186.122.160.128,31.482558,33.184173,2025-06-21 19:18:05,2025-06-21 19:18:14,0.064,False,,2025-06-21 19:18:05
e5a9a5d2-84c9-479c-ac4c-6f56f3197fb2,58b36a63-e476-468a-b8ca-976553a02b90,eb4ec678-0773-425b-80a6-5be25fc675b4,merchant,Merchant_Payment,13a2747c-e042-405d-9271-03fcd4d4eb8c,274.96,KWD,4.69,Success,68d0be9d-5ace-4bea-801d-7945a2bb7946,154.235.148.174,26.971119,53.48657,2025-10-23 11:36:07,2025-10-23 11:36:19,0.04,False,,2025-10-23 11:36:07
45b365db-2d19-44bc-890f-8bdde355999e,0f484e11-3562-41ca-a7b6-862da42383ee,d48341c0-a9a9-4dd9-b4da-0209795eb459,merchant,Merchant_Payment,62dfa8fc-cf0d-4af9-b20b-843b70fe6646,485.78,EGP,5.61,Success,2685cb15-2ec6-4698-a23a-a28aec176f82,20.194.139.89,27.871913,32.118539,2025-09-13 07:22:08,2025-09-13 07:22:18,0.12,False,,2025-09-13 07:22:08
0f2314cd-9c31-460f-b3b9-9ba94accf8da,ab13b015-75ab-45ff-bbd5-7c07af6b8bcd,,self,Deposit,1809d83f-a125-4dd1-bf49-cc2ebf673227,504.64,AED,8.13,Success,edfd4ef2-7072-469e-a0b9-84c6969b5cc7,15.250.90.3,31.815261,48.628109,2025-06-19 20:47:04,2025-06-19 20:47:14,0.072,False,,2025-06-19 20:47:04
78ecffc3-d93d-400f-989d-4531347e5bfe,f9e5825d-d675-40b7-9b62-17612ab17a54,,self,Withdrawal,ae7d4bc4-69c6-4c90-a840-2cd4e824b498,550.49,AED,7.04,Success,105d7afc-687d-4940-889f-7165261cff21,110.131.118.28,25.0643,42.297807,2025-12-01 03:53:51,2025-12-01 03:54:27,0.005,False,,2025-12-01 03:53:51
b556535b-ad4c-4a0c-b038-2e544a7fbc7a,3eac9d45-f707-4e88-9eee-beaaa8ac60c5,a3a589f2-dd9d-4ecf-83fb-4cb173a922a8,account,P2P_Transfer,877b3a90-5c29-4f42-975f-5f7b8dc15c59,684.87,KWD,10.54,Success,55433828-b67f-4198-9b34-d501e8cb000c,74.78.236.117,23.047892,45.19153,2025-07-25 10:32:51,2025-07-25 10:33:34,0.101,False,,2025-07-25 10:32:51
ab6d69f5-ff6a-429a-b4fb-c683048deac7,69aba266-3819-4f51-aa61-9c5120ada78b,6a184fbc-40e0-4b68-9e31-32b6cdc8afa0,account,P2P_Transfer,8193f0a1-e6bc-48c4-b671-9e9520226cb5,-90.11,SAR,1.44,Success,b5814ac3-d24f-4b09-bbe3-97e3feac3de5,73.44.138.124,29.117743,41.950577,2025-05-08 10:21:36,2025-05-08 10:21:42,0.045,False,,2025-05-08 10:21:36
48477ae3-b2b3-47f9-a63a-37d96b3901ac,9b526906-ac1c-4546-8f87-aebb9f57ddd1,6e414778-dccb-4fb1-922c-f6237a9a24fa,merchant,Merchant_Payment,7b174a29-8edc-4180-9b55-d9dbc8443eeb,326.59,KWD,9.39,Success,f3fb7a6e-0dd4-4ba4-8c75-58cb4db8c9fd,16.102.47.111,24.215588,35.47718,2025-11-08 05:16:33,2025-11-08 05:17:04,0.235,False,,2025-11-08 05:16:33
001c1d98-0c59-4b95-9e57-9c493664bc58,1f3e9d83-5a51-453e-abd4-9054e8fb7b13,880b2ebc-df6e-497a-a375-8a3cae8de399,merchant,Merchant_Payment,0a072c4b-50fd-4e16-bcb6-da939c5dbd30,40.88,AED,0.53,Success,74a009e9-5091-43dd-b99b-b8514c71256c,188.78.32.244,28.191142,47.276927,2026-03-07 00:30:08,2026-03-07 00:30:30,0.021,False,,2026-03-07 00:30:08
3a0a4fbb-6085-41ef-98d5-b592027d7a5d,33cd36e2-f6e8-444a-95dd-4ef31b60d78a,,self,Deposit,2d2497dc-c172-41e5-8c51-ea8c6446a15e,867.04,SAR,14.16,Success,eacfbc7e-a960-4ce7-97e1-feb473462ace,164.249.83.205,25.739944,31.900024,2026-02-02 19:23:05,2026-02-02 19:23:45,0.332,False,,2026-02-02 19:23:05
5ef1553d-da38-4792-a59a-5c41c24e1078,01b6552d-9e73-47ae-a382-c241c3445824,cad522e1-a16b-4593-9fee-0454dfe5e801,merchant,Merchant_Payment,1ac28696-1162-4216-a44a-eca680786461,15.6,AED,0.32,Success,0bfaf164-538e-43b4-ac60-16b2c00f1835,99.120.124.84,27.781773,31.455856,2025-04-05 03:23:03,2025-04-05 03:23:44,0.066,False,,2025-04-05 03:23:03
46a27241-2837-4363-8073-01968a549b3d,c2e9723d-4298-47f5-bb47-539e026b7b29,0e1fe9d8-91f9-4ed6-a668-b11e419afa7e,account,P2P_Transfer,7f032254-817a-48dd-8cef-4ed978c365d0,570.72,EGP,15.97,Success,a1e9ef70-f9d0-44a7-aa12-831f626f2b60,41.212.166.154,22.87954,30.367942,2025-09-15 10:41:31,2025-09-15 10:42:23,0.069,False,,2025-09-15 10:41:31
8ac5290f-8b07-4a1f-8e2b-fed9efd4e730,ca3b2525-c992-4d42-9c2e-af623c57dd95,e6cb48c8-c7c5-4c2c-bfd3-dba79f95da96,merchant,Merchant_Payment,d3bf98c5-c3c9-427e-ba99-a753b8d6efdc,135.39,QAR,1.63,Success,65f718e1-4d52-40b4-bb6e-f722f23894be,106.67.41.195,25.329044,54.85062,2025-11-13 13:53:41,2025-11-13 13:53:43,0.102,False,,2025-11-13 13:53:41
260ac95b-450e-404a-9b16-a0af9c05e936,3fb3046f-15e6-4940-b02d-8c211924306c,42dd7912-d809-4eaf-ae42-33baa3cad254,merchant,Merchant_Payment,519fab47-2dc0-49dc-97b6-b2195f9f8fee,87.11,EGP,1.68,Success,4227e128-5a34-4821-88c4-d7d60197ed16,45.6.139.220,27.148593,47.44968,2025-11-12 13:17:34,2025-11-12 13:18:00,0.006,False,,2025-11-12 13:17:34
5ea24861-7d9e-4bec-9af5-73969b1207ac,0637f5b9-b2f0-4772-9260-0109f02c6727,feadc9e3-7c8a-47a9-9b60-9acc9bc4837e,account,P2P_Transfer,5a1f0b21-acfc-4141-9204-c54019dac801,487.3,QAR,14.19,Pending,fa433bdb-eb16-4b32-a4d7-92d92f4c90e9,179.66.199.215,26.195721,44.937352,2025-06-05 21:53:58,2025-06-05 21:54:54,0.115,True,velocity,2025-06-05 21:53:58
5a53a1ea-cefa-438c-9108-5beccb4e801b,12da9114-bfd5-4991-bc81-76433fbdc783,,self,Deposit,9ef48c8f-946b-4cba-ab11-49369b00e7bc,216.88,QAR,4.66,Success,000c67df-c996-4511-b671-c60e0adf30fd,3.218.4.235,29.950066,48.002867,2025-05-11 20:50:42,2025-05-11 20:51:41,0.083,True,new_device,2025-05-11 20:50:42
fb74c248-6ecc-4b70-a18f-c9d24ff45526,69e6ac24-d3bf-492a-9347-b586ce85e9fb,58212e74-2938-4b9b-a551-4072a80d1802,merchant,Merchant_Payment,f4c7ff6c-49ca-4fd7-baca-c4297b3b8b46,1638.44,EGP,20.12,Success,74df4ef5-b04a-4670-ac58-aa7bd42b80dc,58.88.65.1,24.476328,43.695148,2025-09-06 08:45:30,2025-09-06 08:45:55,0.131,False,,2025-09-06 08:45:30
eeb12f0a-0eaa-4ec7-ac15-153bfd4a6d1b,0ad218e7-9ff6-4f91-92c4-8c07cfeb045f,738da19b-9466-4dae-a390-f9c59fe843d1,merchant,Merchant_Payment,28612ff4-5efd-4c7e-b9ce-0c35183c106d,337.03,AED,3.44,Success,b3e90340-eba9-4959-b16d-a686ead5a2a9,34.183.138.170,30.284447,54.195718,2026-02-20 00:12:08,2026-02-20 00:12:36,0.14,False,,2026-02-20 00:12:08
2d0ea732-a2ab-4072-8618-06201237d91d,51dfe0ca-f9f9-4d18-b269-0e46a7a9a95e,dbd43687-6309-4907-82cd-abc02cbc31ab,account,P2P_Transfer,f22d6e30-2c6e-4e3e-a9c8-db6dcab0db6e,43.4,SAR,0.8,Success,bd079952-296e-46d2-aa81-b5ee87cfa5b0,160.184.52.222,24.441566,29.434735,2025-09-04 17:21:23,2025-09-04 17:21:49,0.161,False,,2025-09-04 17:21:23
2c218f11-b1c0-44d6-83d1-a9532c2f8ddd,5964df5a-252d-41c2-9eb2-4863c9cff4dd,e77c0a11-a0d3-41e3-98c7-fbcab38fc6a7,merchant,Merchant_Payment,6dbf3005-7aad-45c1-bab7-12a96c146d96,1027.02,AED,25.81,Success,15785948-ac46-4d2c-bb9f-55792dfbfa1f,45.137.122.162,26.569705,50.449329,2025-11-15 16:23:39,2025-11-15 16:23:41,0.545,False,,2025-11-15 16:23:39
4b4b4416-01f4-4931-8ab3-db680deb16d9,c7be5e96-e95e-4163-b631-8d33f525907c,,self,Bill_Payment,c2b70b79-a618-418a-900f-82d6d1e787f6,174.74,SAR,5.21,Pending,7766fbc4-10fa-47f0-bb77-bdb618e67a09,96.203.130.39,26.69103,52.338721,2025-10-12 00:30:54,2025-10-12 00:31:02,0.15,False,,2025-10-12 00:30:54
120cfe12-13d6-4956-baef-fae9ae75f2bd,56f1837e-67b2-4ab3-a223-e7b4a3d2a620,3464fa2e-0447-454a-8ad0-51e4eeab65c0,account,P2P_Transfer,bc975355-f227-4d66-ac3b-3063df99255e,240.64,EGP,6.79,Success,219fa5bc-4d1b-419d-b79c-28b0dd2ee8d6,48.134.52.118,31.378813,31.516051,2025-07-08 19:36:49,2025-07-08 19:36:56,0.132,False,,2025-07-08 19:36:49
4ab5bc3a-7ef7-4ab5-b087-77501b868a3e,a7077dd6-b91a-4a44-a135-c2208c461896,,self,Deposit,42070567-b274-4869-a3b1-bdb77b7e5245,333.53,SAR,9.73,Success,53b966ae-cb04-4467-a690-d92c476dfaf1,179.243.165.223,31.144642,42.445734,2025-05-12 14:55:33,2025-05-12 14:56:31,0.117,False,,2025-05-12 14:55:33
ddfa7bda-1ab6-4c55-9988-0a45242e26a3,2aa64c04-859a-48df-8d37-956b29c7d09d,170c35ea-b3db-465d-b9e5-211a0b4d7feb,merchant,Merchant_Payment,0f8a3b99-da5d-4639-8e87-9531f6acfdc5,380.27,SAR,10.59,Success,d1e9a163-a314-4c78-af2f-98f2b3f271bc,165.94.216.36,30.723228,49.664483,2026-02-09 14:56:13,2026-02-09 14:56:20,0.016,False,,2026-02-09 14:56:13
b6ea6387-2ba8-4397-a6c7-0f58adb87e3e,a6b4d3c9-05b6-4b9f-899c-d3bb776b4ac0,2970085b-9044-4e9b-a734-ae4efab74f32,account,P2P_Transfer,4dc301d4-82e3-4ffb-934d-4cbd00f46b6a,36.29,EGP,1.06,Success,59f0c25d-2a93-4047-8cfd-6417c528cca8,115.97.180.222,22.68442,48.907985,2025-07-27 01:44:20,2025-07-27 01:44:30,0.009,False,,2025-07-27 01:44:20
bf12beba-7352-4503-8b07-892a9f0b75be,01cf38d5-decc-4a9e-8d66-2e733288fa99,,self,Bill_Payment,97df7c42-e232-45ad-b1d6-79b149f12952,1602.64,EGP,25.99,Success,c85a6c5a-7096-45ba-b853-37ac116486eb,37.152.86.146,24.019276,50.05939,2025-07-18 02:06:40,2025-07-18 02:07:28,0.03,False,,2025-07-18 02:06:40
ce7d2596-8b72-47bf-be38-369b73d4a616,b09bdd0e-accd-4377-83b8-7ac6e281ec24,,self,Bill_Payment,54810205-bfca-4d24-a4a3-95e2012fa9b3,376.79,EGP,7.42,Success,0c7c6583-756e-4519-9926-6f40d2c4391a,30.221.54.105,24.558894,37.815247,2025-08-26 21:55:26,2025-08-26 21:56:24,0.001,False,,2025-08-26 21:55:26
9139536b-61af-45c4-82f3-65d5df5a891c,26ac2c0d-028c-4464-a9b1-2ecf8159dc3d,df24dd2e-7724-4609-83bb-e127ffcdece4,account,P2P_Transfer,3b7e91fa-7af7-4e99-ba59-e1ff7ce5f9e6,195.98,SAR,5.32,Success,3b251402-da17-42fb-9965-8315a27cbdfe,58.144.118.143,31.161776,37.912057,2025-10-08 15:00:14,2025-10-08 15:01:13,0.023,False,,2025-10-08 15:00:14
d845470e-a293-4785-821b-e1d74a3f34c0,6596a7c7-bdcc-48f4-8d2d-4a6e183817b5,dbb04ab2-38f3-4c1a-8d55-870d6a5fff9c,merchant,Merchant_Payment,3d61717a-ce73-45f7-9f38-fc106594b4a0,286.0,AED,5.31,Success,ddbd8e07-81ef-4c3a-aa2e-0333d93ceb24,210.220.240.237,24.997205,30.071143,2025-04-12 21:28:16,2025-04-12 21:29:02,0.231,False,,2025-04-12 21:28:16
21e93228-1cd5-45b1-8221-0b90b74738c8,7d8632b4-8903-4625-af24-bdf457714960,fd24ccc7-82f2-4bc1-b876-19eb9b471fa5,merchant,Merchant_Payment,4d17a91b-0f42-4f8f-8a0f-17676553c591,36.14,QAR,0.85,Success,5f3e37ab-d677-4c02-b29e-b16b84081dbd,139.92.188.2,25.866029,46.820594,2025-07-22 14:09:15,2025-07-22 14:10:00,0.14,False,,2025-07-22 14:09:15
83ac3397-e864-4772-8252-1bd29ce2233d,27b801dc-5309-4781-9928-b797f2322cde,,self,Withdrawal,98a845b2-fedb-4292-82a5-6df2853a0124,435.64,SAR,10.63,Pending,602cfbd4-7fdb-4982-a5a6-1b0a805cf8f5,91.251.154.126,29.649711,38.012383,2025-07-20 20:33:56,2025-07-20 20:34:53,0.149,False,,2025-07-20 20:33:56
7eb5a5c0-35f6-447c-803d-4bab81239c22,7715167b-546f-41f1-bff4-607841da434a,,self,Withdrawal,5b18df60-88e0-4aed-a73d-64d0bdeeaf33,684.2,EGP,17.36,Success,8729d816-7add-4272-968e-0a0872a6e027,221.144.162.81,29.922258,38.997978,2025-07-03 21:50:12,2025-07-03 21:51:10,0.095,False,,2025-07-03 21:50:12
b60baec6-5fc9-468c-b724-47138dff9e32,94e785f5-a521-4cdc-9366-e8ce1ada1ff2,dca1846f-278d-4e4d-8e59-a2632ae418b1,account,P2P_Transfer,62496907-9964-4d5d-9f53-5de6bf8e2461,646.38,AED,11.58,Success,3f55e46e-080a-4909-a0c8-0ca06c451480,142.120.137.104,24.30465,36.707332,2025-11-10 08:28:59,2025-11-10 08:29:10,0.033,False,,2025-11-10 08:28:59
8bd34989-a5d5-4a0e-9ef9-ea22a0ec7315,533fd187-abd8-4fa4-8ca3-eb688e02edcf,,self,Withdrawal,efe1bde7-e394-42a2-87ed-76f6964fa1a0,993.75,EGP,20.03,Success,ce462e21-f661-40ec-ac9c-bb39f2f83aa9,198.221.121.156,29.464119,31.943371,2025-11-30 14:17:08,2025-11-30 14:18:08,0.12,False,,2025-11-30 14:17:08
c2ea346f-a328-4190-aa0c-ec4236a2552e,09527fde-b363-4e70-ab29-23bbdf3dbca4,,self,Deposit,dbcd42c9-0ccd-4296-b4c2-8a91260f6107,459.33,EGP,11.45,Pending,0fdefb9c-6ea8-496a-915c-09c172343bb5,54.74.109.190,25.124896,52.963541,2025-06-03 21:22:15,2025-06-03 21:23:15,0.229,False,,2025-06-03 21:22:15
61e1e0fc-03e9-470a-80a3-d694540eaf91,c97c8017-7832-4b58-9292-ef62c3971f28,f4efcbdf-d9d1-463d-b07e-ade6fe28e2ba,merchant,Merchant_Payment,162b17a5-024a-434e-bfc6-d66ad6c20161,-10.04,EGP,0.23,Success,acd6e3b6-157f-43ec-b99b-6673de87a289,208.159.44.113,30.456653,41.806225,2025-04-10 19:50:58,2025-04-10 19:51:29,0.033,False,,2025-04-10 19:50:58
1183814d-5e03-43ad-87cc-537dc42248f3,d27ba057-015a-4579-9cec-4f09c88ea4f3,,self,Deposit,34e96c6b-9057-45ad-b7ed-697d7b613692,123.15,QAR,2.85,Success,694e915d-7df8-4990-8700-c504fc538255,5.1.200.151,31.865355,44.547089,2025-08-13 19:47:15,2025-08-13 19:48:15,0.045,False,,2025-08-13 19:47:15
13a687e0-a2fb-4234-854a-19e00575478f,94c1bdea-d3ab-43b8-a620-a7af9c2c75b1,71c9eefd-d0f0-455c-b3d4-1fc5fb4cae59,account,P2P_Transfer,c6beb49a-4a04-4451-901a-0b8ba8ebc8c5,17.04,SAR,0.35,Success,9ad9dcda-eabf-40b0-81fa-10e7046feb89,104.167.170.240,29.13678,50.092494,2025-07-13 08:22:57,2025-07-13 08:23:56,0.086,False,,2025-07-13 08:22:57
1de6a8ba-5f46-47fa-83f9-d14133f460d8,169e7ee8-b4a7-4d37-b22c-b11a7433da4c,,self,Deposit,4ecc5980-88e2-48d5-9cab-3cfc40733867,110.72,EGP,3.19,Success,d0917769-b35c-4eb4-88e2-aab700a0de6f,157.118.140.54,27.315959,29.817547,2025-11-15 09:29:02,2025-11-15 09:29:20,0.188,False,,2025-11-15 09:29:02
35479686-a1cb-4ce0-addf-af4e293127fb,7d8632b4-8903-4625-af24-bdf457714960,,self,Bill_Payment,4d17a91b-0f42-4f8f-8a0f-17676553c591,896.97,QAR,26.7,Success,1129b875-c406-44b4-b24c-0c54c470408d,204.15.143.134,27.964376,39.21351,2025-04-17 20:49:36,2025-04-17 20:50:26,0.115,False,,2025-04-17 20:49:36
