device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
23088e61-49f7-4ba2-bc22-e297efb19eb1,3c45632b-5a33-453d-a355-db97788283fc,android,Samsung Galaxy S21,Android 12,1.8.15,e8bc708c1d9464647b4aa3cf,True,2024-01-20 03:57:39,2025-12-11 20:14:37,2024-01-20 03:57:39
61ed7cfc-0116-44ca-9c0a-20aa136a70cc,3c45632b-5a33-453d-a355-db97788283fc,android,OnePlus 9,Android 14,3.5.7,cf100002e5ef5a5fd8931255,True,2024-06-03 02:21:52,2025-02-02 12:48:20,2024-06-03 02:21:52
43b0d2bb-6032-4602-8716-41d86ea4a38f,3c45632b-5a33-453d-a355-db97788283fc,web,Chrome,Chrome 114,4.1.20,723025714bc5a100d5eeccda,True,2024-03-27 21:38:12,2025-12-03 19:17:17,2024-03-27 21:38:12
b5dbe761-1dd0-42b8-b5e0-189e724e29f1,d4084c5e-bd01-4e59-adec-3cdf8e4bd539,android,Huawei P40,Android 14,2.4.12,b69f5bd1012f8d138f3545bd,True,2025-05-08 17:08:39,2025-10-11 22:55:14,2025-05-08 17:08:39
46b16b89-2f02-49de-aa33-cda378f933a3,cb339ca3-87a6-47de-8d9e-833e73cd69ca,android,Xiaomi Mi 11,Android 14,4.9.1,5676c697f124192bbd674ea8,False,2025-11-15 08:01:50,2025-12-18 21:40:39,2025-11-15 08:01:50
acc5b539-a81a-456b-b9f1-5d6fe10e972a,cb339ca3-87a6-47de-8d9e-833e73cd69ca,ios,iPhone 13,iOS 14.2,2.4.12,2c308ee816911351d71cfa7d,True,2025-10-15 19:44:38,2025-12-17 19:30:13,2025-10-15 19:44:38
f64c85a4-1545-43d9-9449-be86f0b662bb,72ef8cc0-8f5c-4dca-85a5-16eac7c6eaed,ios,iPhone 14,iOS 16.5,5.8.17,a924091335e5ad263fc2c28b,True,2024-10-22 12:55:02,2026-02-01 20:10:00,2024-10-22 12:55:02
171b7866-76b1-4dbf-93f3-e690810baab4,72ef8cc0-8f5c-4dca-85a5-16eac7c6eaed,android,Huawei P40,Android 13,1.6.6,6c3685703cb4ba69a02946ca,True,2025-07-16 15:07:00,2025-10-06 07:26:54,2025-07-16 15:07:00
81e710a2-4579-4b9e-a538-70afe4f030f5,bcc6c51c-6315-4c1c-a29a-e5abd248b6d9,ios,iPhone SE,iOS 15.1,3.6.1,a7f06f11c411332160fec2c1,True,2026-02-28 18:36:35,2026-03-08 02:15:46,2026-02-28 18:36:35
6791beab-8819-41ce-ab70-91c21ff23e1e,bcc6c51c-6315-4c1c-a29a-e5abd248b6d9,android,Samsung Galaxy S21,Android 12,4.6.18,3c44d43d9c50faaefff39ff5,True,2026-01-15 02:33:41,2026-02-10 16:56:33,2026-01-15 02:33:41
fdc84858-d933-4b7e-bf27-26197aea66b9,bcc6c51c-6315-4c1c-a29a-e5abd248b6d9,ios,iPhone 13,iOS 17.1,3.7.17,e40f9867eef362a23fa24115,True,2026-03-09 19:41:00,2026-03-14 03:54:03,2026-03-09 19:41:00
97195a9d-7351-42d3-a4a6-573a524c3b33,e93fce16-bef3-4ed8-b5ec-65a691dd0b6c,ios,iPhone 13,iOS 16.1,3.8.12,745864fef06936467787d9b6,True,2026-02-14 13:20:55,2026-02-15 12:58:22,2026-02-14 13:20:55
c6b12a49-db8b-4aa1-b3a3-e7b029574ce4,e93fce16-bef3-4ed8-b5ec-65a691dd0b6c,android,OnePlus 9,Android 12,2.5.11,7e14a0f5195be59bc36f8946,True,2025-12-10 15:04:52,2026-01-28 10:50:11,2025-12-10 15:04:52
300f56ec-9713-4e9c-b7f4-49d4afd00a5a,e93fce16-bef3-4ed8-b5ec-65a691dd0b6c,android,Xiaomi Mi 11,Android 14,4.3.18,4ec7f79540680afe3e5057f6,True,2025-11-19 18:27:04,2026-01-04 14:43:24,2025-11-19 18:27:04
f32734e7-fc37-4f6c-ba21-c2dcb42b2d8c,a758e7c1-873a-4e06-9dd7-72a13ba01d8a,android,Samsung Galaxy S22,Android 12,3.2.5,c5331e8c962218cf1c95e7d6,True,2025-05-28 22:28:20,2026-01-22 12:07:32,2025-05-28 22:28:20
22925028-5a01-413f-9372-ad2039cf2b75,7c5f75fc-1892-4a14-98c4-1e57d34ec036,android,OnePlus 9,Android 12,4.4.5,432a426c45602fe00ac219bc,True,2024-09-13 02:27:30,2025-02-11 23:47:44,2024-09-13 02:27:30
e4f45b57-fd85-432b-8040-e4bd625e37e9,7c5f75fc-1892-4a14-98c4-1e57d34ec036,android,OnePlus 9,Android 12,2.6.1,2454bd656d00fe6dccbc79a4,True,2026-03-04 09:35:54,2026-03-10 04:45:07,2026-03-04 09:35:54
aae27a18-a12e-4df9-8d46-4408f6a604bd,e161664e-574c-4c30-8dc7-8cea5c0767bf,web,Firefox,Firefox 114,5.8.20,ad47d758d802287babddbd6b,True,2024-12-09 10:36:15,2025-07-16 22:19:22,2024-12-09 10:36:15
78b0e0b6-cf6f-44a3-b1ac-9581a8f87a10,e161664e-574c-4c30-8dc7-8cea5c0767bf,ios,iPhone 13,iOS 15.0,3.5.19,dc04db81f5f168296bce42d7,True,2024-11-09 05:41:10,2025-09-23 02:05:03,2024-11-09 05:41:10
f94b7d7f-8673-4cfe-a830-4cfe054eefde,a29270ba-6e9e-4d1a-8831-a3647d1aa190,ios,iPhone SE,iOS 14.2,4.4.9,e04e9af77eb18269bf1cd994,True,2025-01-06 05:30:28,2026-02-02 23:55:08,2025-01-06 05:30:28
c4648cea-1b1a-495b-a2b5-e2696404bd7f,a29270ba-6e9e-4d1a-8831-a3647d1aa190,android,Samsung Galaxy S21,Android 11,4.0.15,93fc01e2b69fbbbc59da9c78,True,2025-11-03 06:56:57,2026-02-24 14:50:34,2025-11-03 06:56:57
0a2a73eb-8353-453d-964d-e62af6d64ac1,44bcf1cc-3de4-4c9b-84a3-2d8790be8e7e,android,Huawei P40,Android 12,3.6.12,3cd6c697eaf4e035432220a0,True,2026-01-27 17:37:43,2026-02-17 15:13:34,2026-01-27 17:37:43
88da8011-59ad-41bb-bd0a-9a952f100164,44bcf1cc-3de4-4c9b-84a3-2d8790be8e7e,android,Huawei P40,Android 13,1.9.10,ee06595a3a599d8bdfe0c7c8,True,2026-03-07 19:20:38,2026-03-10 18:12:23,2026-03-07 19:20:38
ef9b289b-3723-4dbb-8563-eaf79f14137c,9291a28b-954f-4f38-aef2-7a6761d89281,ios,iPhone 12,iOS 17.0,1.3.9,57021f0c541647a330ea8ae4,True,2025-10-13 15:32:46,2026-03-19 03:19:20,2025-10-13 15:32:46
5aab110b-7172-457d-bff3-f481ebe7f067,15eb9529-2778-4206-a1eb-32a4477a4f07,android,Huawei P40,Android 14,4.8.10,ed215e64562e9ecd297ecc7a,True,2023-06-03 07:45:20,2025-07-06 20:52:58,2023-06-03 07:45:20
f5f302a3-5084-46bb-987a-833a5b9bedd5,037265d8-5a6d-496d-be2e-c4e7d2918a96,android,Samsung Galaxy S22,Android 11,3.8.3,42341971f9857449290f9378,False,2025-09-23 16:35:27,2026-02-06 07:48:52,2025-09-23 16:35:27
f8471acb-c4c9-42f7-898a-b80f384b03be,e35f758a-bdb8-4e3b-89b2-b623f6ae5863,web,Chrome,Chrome 111,4.4.0,e61f75e7dc4c84c3db78ea6d,True,2025-04-08 02:02:18,2025-08-22 12:35:53,2025-04-08 02:02:18
9e87a651-7860-4e3e-96db-2eeb48a37747,e35f758a-bdb8-4e3b-89b2-b623f6ae5863,ios,iPhone 13,iOS 14.5,5.1.13,1bf8a815964c4a3f8ad3f9eb,True,2024-08-08 11:22:33,2026-02-19 23:55:47,2024-08-08 11:22:33
46cca62e-ccfe-4af7-873f-b19b78992ca5,e35f758a-bdb8-4e3b-89b2-b623f6ae5863,android,OnePlus 9,Android 11,4.8.18,72db2752c943e9d30eec631b,True,2025-08-08 00:03:59,2025-10-03 15:13:44,2025-08-08 00:03:59
a188dfdc-3700-476f-a07f-47c1806ab9d5,473dc7b5-f0c0-4c60-9492-60f3f3ce7d45,android,Huawei P40,Android 13,4.2.16,4b33934439450fa13a0715be,True,2025-10-13 09:26:06,2025-10-28 00:02:15,2025-10-13 09:26:06
8a7c82f9-7bd6-45b2-9024-d30b6ee7a564,473dc7b5-f0c0-4c60-9492-60f3f3ce7d45,ios,iPhone 12,iOS 14.2,3.6.6,f6acde64e2e492e83eae5f56,False,2025-11-10 06:11:24,2026-01-04 00:26:00,2025-11-10 06:11:24
1e516233-8a64-4850-a946-9e7a0f81b0ae,473dc7b5-f0c0-4c60-9492-60f3f3ce7d45,ios,iPhone 13,iOS 16.2,5.5.0,c2727dbf2d55a9b92fc1da42,True,2025-09-02 14:54:43,2026-03-19 17:44:47,2025-09-02 14:54:43
12bc9ee7-62bc-4a3c-99f2-665cf75d73a4,eb4527e0-a26c-4f7b-86ca-ac8278208d07,android,Samsung Galaxy S21,Android 11,5.0.11,cc533b1e0c6702d136bd2a25,True,2026-01-23 19:06:59,2026-02-05 08:20:21,2026-01-23 19:06:59
c683cf02-81a9-4e5a-b2d1-fffbf15ad4c7,2ede3ee7-0b49-4bbf-8700-7ead1b97fd61,ios,iPhone 14,iOS 16.3,4.1.17,6012059e4dc362e5607c81ac,True,2025-02-14 02:38:22,2025-09-22 13:52:04,2025-02-14 02:38:22
3d80e724-b1c4-4f27-b839-f06e282a6506,f4589032-5d25-491b-957b-9379286d1f6d,android,Huawei P40,Android 11,2.3.6,58a6affaf4123fc7815c658f,True,2025-07-25 13:20:12,2025-11-28 20:18:42,2025-07-25 13:20:12
11dae405-2265-47ec-8e10-33f220ffa81d,f4589032-5d25-491b-957b-9379286d1f6d,android,Huawei P40,Android 14,1.6.11,4f95ad199113c54aeff0fff5,True,2025-12-23 22:35:17,2025-12-24 23:10:18,2025-12-23 22:35:17
f693ccac-729e-418d-9eaa-ade5f86b678d,f4589032-5d25-491b-957b-9379286d1f6d,android,Samsung Galaxy S21,Android 13,1.8.4,ea0894f455e7d83201ca0fc9,True,2026-01-12 16:26:12,2026-03-18 16:46:15,2026-01-12 16:26:12
0bf2546b-1495-49ba-b371-186e0b78038b,2f985969-c941-4635-a19c-55245be99a27,ios,iPhone 13,iOS 17.3,2.1.4,fa9ef452d079aef14fbca98c,True,2024-07-04 15:13:40,2025-08-26 03:03:33,2024-07-04 15:13:40
f3443e4a-a2b0-4854-84e8-b0d698be8894,2f985969-c941-4635-a19c-55245be99a27,web,Chrome,Chrome 110,5.7.20,954216feea54809ecc12bd39,True,2025-11-29 02:27:23,2026-01-25 09:41:09,2025-11-29 02:27:23
f0b1b481-ba04-4363-a615-5d0deec18bed,2f985969-c941-4635-a19c-55245be99a27,ios,iPhone 15,iOS 15.2,5.0.17,3114c3736dcec3ae98f6876b,True,2024-12-27 16:35:38,2025-08-24 21:44:18,2024-12-27 16:35:38
ddc17ce4-b775-4304-b7d4-80c7a6b4aa89,1a644a25-6f3b-4944-8f0f-04df4d0a91b1,android,Xiaomi Mi 11,Android 14,4.9.10,9e74d719693c583c8daba450,True,2026-03-21 16:20:06,2026-03-21 16:38:31,2026-03-21 16:20:06
f0d1d8f7-340b-4b83-a3a1-893a2e9fe313,6cedd8f4-6268-46d9-9dc9-b2254ffcfc6b,android,Xiaomi Mi 11,Android 11,1.7.11,96188a2e99668690fdbf5aad,True,2025-12-30 04:30:26,2026-01-08 15:08:23,2025-12-30 04:30:26
a2912bc3-a1f8-488f-a1af-14417dd5d393,6cedd8f4-6268-46d9-9dc9-b2254ffcfc6b,ios,iPhone 12,iOS 16.4,2.0.3,1f3b71fe18ef635d3c0e0094,True,2025-08-27 17:22:42,2025-11-23 07:13:35,2025-08-27 17:22:42
0a5aac29-f7f3-4f43-a607-aa4d80412cd0,6cedd8f4-6268-46d9-9dc9-b2254ffcfc6b,ios,iPhone 14,iOS 14.3,1.5.14,f19fe36071d57fa779dbb5f8,False,2024-09-28 01:41:30,2025-06-18 04:02:08,2024-09-28 01:41:30
6de98c5c-c5bf-48f2-9d32-de58bd07cd01,af2d62ab-0ee7-4a16-9cbb-03c4dbd72f39,android,Samsung Galaxy S22,Android 14,5.6.13,3a9014a19650472f65499a6e,False,2026-03-09 13:53:57,2026-03-12 04:28:24,2026-03-09 13:53:57
7713fddc-2e59-49eb-8344-19f2ab55ea49,38aeb60d-2632-4acb-8181-90d7a39e585c,android,OnePlus 9,Android 14,4.9.20,c398da552cc7b8f9e1093158,True,2025-12-15 03:24:10,2026-02-04 20:04:07,2025-12-15 03:24:10
f482c787-3faf-4dd0-8694-f5de5f1d67f0,9684bc22-5e18-4268-98e2-77c4a3670f6e,ios,iPhone 15,iOS 17.4,4.6.12,cda47a3152a46e46fe84c690,True,2023-11-10 19:48:59,2024-07-14 22:13:41,2023-11-10 19:48:59
a75ff449-1668-4ef3-8565-a3ec004e5393,9684bc22-5e18-4268-98e2-77c4a3670f6e,ios,iPhone SE,iOS 17.5,4.5.10,d9536eb5d86589ec6c76ce85,False,2025-02-15 22:28:33,2025-03-30 13:50:46,2025-02-15 22:28:33
e1b9101c-24de-4738-ba25-2b5591ccd3f1,9684bc22-5e18-4268-98e2-77c4a3670f6e,android,OnePlus 9,Android 14,4.7.9,e5c177e56d916d19e327ec41,True,2025-08-22 02:48:52,2025-09-29 18:14:10,2025-08-22 02:48:52
5fe76aa1-6ac0-41fd-b246-9ab3374c09d1,c4d228e7-fd2c-4035-ad49-b2ff591472dc,android,OnePlus 9,Android 14,5.0.7,6afc3bbb42bc3d7b2f608b6c,True,2023-12-19 05:40:50,2025-07-11 13:28:39,2023-12-19 05:40:50
dc52723b-aa5f-47b7-88f4-81cd1d9124cf,c4d228e7-fd2c-4035-ad49-b2ff591472dc,ios,iPhone 15,iOS 16.2,1.0.4,faa92457d4c5a054bc5bf00a,True,2023-08-22 17:00:18,2025-11-13 08:22:24,2023-08-22 17:00:18
81262a66-7b66-4144-bfe6-2411b0c932e5,f4c7ed0b-c59a-4780-8e64-d535960115df,android,Huawei P40,Android 12,2.9.12,8c8cc6439613d012dd7ee40b,False,2026-03-21 14:14:43,2026-03-21 17:58:27,2026-03-21 14:14:43
da315294-0461-436c-94b8-e1b356150a99,f4c7ed0b-c59a-4780-8e64-d535960115df,android,Samsung Galaxy S22,Android 14,4.0.0,383fe6447c951470ec98d8f7,False,2026-03-18 12:32:34,2026-03-19 22:31:51,2026-03-18 12:32:34
d046f704-cf39-4f23-8042-8caca9cbd9a5,f4c7ed0b-c59a-4780-8e64-d535960115df,ios,iPhone 13,iOS 15.3,4.6.8,8b9104b2e04b2182fcdbff0f,True,2026-03-13 10:21:38,2026-03-13 12:48:05,2026-03-13 10:21:38
46aa1516-8e87-486f-9c10-6dda37409018,3fb87b24-bf7f-4880-addb-5f3792d83def,ios,iPhone 12,iOS 14.5,5.9.12,08e50d7b017b3e2548b0c159,True,2025-02-27 18:32:13,2025-03-13 09:25:54,2025-02-27 18:32:13
94dfd4c1-54cb-410e-b1af-6c26f83a86fe,74927e35-5c02-4247-8120-92034ead35a7,ios,iPhone 15,iOS 17.3,4.3.2,484f43fad8faef7efa3854d3,True,2026-02-25 14:27:27,2026-03-17 00:31:28,2026-02-25 14:27:27
7dc70416-48a6-4bf6-aace-e0e379b0f031,648aa049-feba-4924-89d8-5f3c9c5128ec,android,Samsung Galaxy S22,Android 12,4.1.10,59a9cabd4d5417d9e6e2a688,True,2026-02-27 16:27:43,2026-03-16 10:40:26,2026-02-27 16:27:43
5944a79f-ccd4-4040-b3c1-5c953ce555a1,648aa049-feba-4924-89d8-5f3c9c5128ec,tablet,iPhone 15,iOS 15.2,3.2.7,edb8e21671340f7acb102821,True,2026-02-12 23:54:20,2026-02-28 03:12:52,2026-02-12 23:54:20
c1efb56f-cab6-42d1-b09b-dd3c9ae87d32,c710518c-4601-4823-92c0-023c9cddf356,android,Samsung Galaxy S21,Android 11,2.9.4,0e448b7654e0a4b1e6a99bda,False,2026-01-01 20:42:55,2026-01-01 19:42:55,2026-01-01 20:42:55
c29da491-aeef-49b3-9cdd-38e5c44a4ef2,f397a27b-e0c0-486c-b3d0-6cbaa2097826,android,Samsung Galaxy S22,Android 13,1.2.17,426d1707e0ecc280e6d2c230,True,2026-01-09 05:42:28,2026-02-26 14:00:53,2026-01-09 05:42:28
0789fc9b-11b0-49d7-b8f7-1bd4d16211bb,26f0434f-6408-4835-aa27-5393da009369,ios,iPhone SE,iOS 14.5,1.9.18,995128b35eff5141ce511302,True,2025-08-23 00:42:24,2025-08-22 23:42:24,2025-08-23 00:42:24
81744abf-b21a-4516-930e-e63882b9cff3,26f0434f-6408-4835-aa27-5393da009369,android,Xiaomi Mi 11,Android 12,5.8.16,393ce1b901a7c861f105e726,True,2026-01-29 14:00:31,2026-03-17 16:56:31,2026-01-29 14:00:31
90955463-a0ca-4a8c-9aa8-14a0c5cb0522,26f0434f-6408-4835-aa27-5393da009369,android,Xiaomi Mi 11,Android 12,1.0.19,d6c79e54cb809002f3c90bdb,True,2025-12-20 21:06:19,2025-12-21 04:12:29,2025-12-20 21:06:19
3d59df58-4001-4266-97a3-ef7b4cfc5fe1,cae55843-fe50-4912-8d9a-5fd28647ceec,android,Xiaomi Mi 11,Android 11,3.7.2,2dd15d7b39cf88b6eff1fa06,True,2025-09-25 16:51:36,2026-01-14 23:35:56,2025-09-25 16:51:36
c898375b-5acf-4d78-b826-b57b9f8c6d3b,cae55843-fe50-4912-8d9a-5fd28647ceec,android,OnePlus 9,Android 14,2.4.14,f5a3cd01b6e42bba9df190af,True,2025-05-14 19:22:27,2026-01-18 10:38:51,2025-05-14 19:22:27
76f0c412-d42c-4359-b12f-54d3e885bd41,18665970-011e-4628-9d3d-ab6152c12585,ios,iPhone 13,iOS 17.1,5.3.9,9af0fb4fea874d6f564c3454,True,2025-03-15 06:48:44,2025-12-29 08:09:30,2025-03-15 06:48:44
023c6b62-8b3e-4bd3-bb24-2b38fde422ad,484b4216-6e64-44f2-8ccc-79ea0376b928,ios,iPhone 13,iOS 17.0,2.8.17,70881c80b69b68214657c09f,False,2026-03-10 11:56:11,2026-03-17 16:58:48,2026-03-10 11:56:11
ebf0a80d-93b1-483d-ae4a-2ad8e694ba12,e59f6465-e077-4e97-a2eb-f5103f28c6e3,web,Edge,Edge 117,3.7.20,642706ed88901e78e15d4bbd,True,2025-06-23 11:14:59,2025-08-30 04:40:16,2025-06-23 11:14:59
d556eb2a-ed18-4220-982a-3da583c99596,d4d99242-03aa-49f7-8537-d89103c3ac6e,ios,iPhone 15,iOS 14.5,3.7.1,8f1e3f8c16bba0ae7441eaa3,True,2026-01-06 03:33:58,2026-02-24 11:48:07,2026-01-06 03:33:58
adaa1493-0063-4315-8644-54404071eab3,d4d99242-03aa-49f7-8537-d89103c3ac6e,web,Safari,Safari 18.2,4.2.10,8fc4041afcd3232e41493edf,False,2026-01-30 08:32:04,2026-02-11 18:50:44,2026-01-30 08:32:04
0ddff161-1b41-4c50-9505-0b7c3d419ce5,2a6d8444-b734-4e0e-864f-968207ccb088,ios,iPhone 13,iOS 14.4,2.8.7,5220f499f751c0fca7d94716,True,2025-02-10 22:22:53,2025-06-09 03:52:09,2025-02-10 22:22:53
e1fd9415-29e6-4f03-ae35-fa1ce6dd458a,2a6d8444-b734-4e0e-864f-968207ccb088,android,Samsung Galaxy S21,Android 13,1.3.13,bf79ff7b912d9e7e4db70931,True,2024-06-08 02:22:39,2024-10-05 00:20:13,2024-06-08 02:22:39
144e77d8-6b0c-4bca-b175-a80134479d9d,ae60344f-dcd2-405b-b59d-eee5e53386f6,ios,iPhone 15,iOS 17.3,3.7.1,38fc8ada9cc8681cf2bb38d6,False,2024-04-02 10:50:58,2024-08-10 22:19:52,2024-04-02 10:50:58
3314c993-25c7-492d-91ca-0af8669c6261,c4c9eb8d-8636-4d69-a1b5-1317c201e867,ios,iPhone 15,iOS 16.4,4.4.5,006d05a6143b9ff7f8c3796c,True,2026-01-15 05:13:51,2026-03-20 05:47:08,2026-01-15 05:13:51
393f7f9d-4f58-4aa9-94ff-33ab11272e6a,131a5493-203d-40d4-99d9-fc07c954a0d6,ios,iPhone 14,iOS 15.3,5.5.8,13c061e1cdb68c9b76b9ff41,True,2026-01-24 20:06:34,2026-02-12 10:24:25,2026-01-24 20:06:34
6b2f6cfb-8d9b-493b-b2c1-d0f19cf6db14,131a5493-203d-40d4-99d9-fc07c954a0d6,android,OnePlus 9,Android 12,4.0.0,89e87a2ee65f75f9ada26316,True,2025-06-27 13:20:12,2025-07-22 14:19:58,2025-06-27 13:20:12
20adf056-19a3-45e8-a965-84d1502348c4,131a5493-203d-40d4-99d9-fc07c954a0d6,android,OnePlus 9,Android 12,2.6.5,02ea49aecba6d082862e1a04,True,2025-09-08 14:30:12,2025-10-19 13:18:48,2025-09-08 14:30:12
cfc5046c-2f51-4804-b2bf-cbcc430e92b1,c9aee01d-73c4-4d82-ae21-e316fb17ab32,ios,iPhone 13,iOS 15.0,4.5.4,5592fa65596c01d16fe891d3,False,2025-12-14 09:07:44,2026-01-27 10:12:20,2025-12-14 09:07:44
233ae7c7-8c72-4124-b944-e72c10814441,c9aee01d-73c4-4d82-ae21-e316fb17ab32,ios,iPhone 14,iOS 16.0,1.5.19,cc7c0628d93c273214d7bb1f,True,2024-02-16 05:11:33,2025-11-28 14:33:49,2024-02-16 05:11:33
f77ef0a5-76dd-427b-99b3-a40d7eb1bb2c,b7009bb3-3582-48dd-8edf-ed1b70dd5bec,ios,iPhone 15,iOS 14.3,5.6.8,c9b28c34c971b885a6f02ef9,True,2026-01-28 01:35:43,2026-02-18 13:45:05,2026-01-28 01:35:43
7efc2885-a00a-4f61-913e-78e5d6851373,f1d899e8-1a73-4535-a741-7cb3fd35fa8a,android,OnePlus 9,Android 14,1.3.13,d4f4aaaf5ac40e9ec8544d07,True,2025-12-17 22:20:42,2026-02-05 05:21:56,2025-12-17 22:20:42
660f08ec-61d7-4395-a8a8-ec66c7789e65,f1d899e8-1a73-4535-a741-7cb3fd35fa8a,ios,iPhone 12,iOS 14.3,5.1.6,88e2cce44482c50e1ab27be6,True,2025-11-30 07:07:37,2026-02-03 18:54:21,2025-11-30 07:07:37
1c39d33d-04f6-4776-9b91-e2a9b2f7c1f8,aa120597-35e0-4d4a-b844-6cde512ca418,ios,iPhone 15,iOS 15.4,3.9.4,9ebbdcf0f15711e4172f418b,True,2025-01-01 15:27:13,2025-05-13 04:14:29,2025-01-01 15:27:13
c207797f-5474-4230-b64b-f8c5028a49b3,dacd6a5f-99a6-4eb8-ba63-47b16003b09e,ios,iPhone 15,iOS 14.1,4.3.13,03fed5a4d2655577e827bc15,True,2025-06-09 06:10:35,2025-12-11 02:09:16,2025-06-09 06:10:35
0f617d67-464c-496a-b076-1863ae16a41b,dacd6a5f-99a6-4eb8-ba63-47b16003b09e,ios,iPhone SE,iOS 15.1,1.3.13,dfe47725d53e25a08e7961ff,False,2025-08-27 08:17:27,2026-02-03 14:49:45,2025-08-27 08:17:27
53660e40-ebb7-417d-8f63-62b0c1d89df0,196ba7b9-e40b-42d4-8fb0-162eb3028ff4,ios,iPhone 14,iOS 14.2,2.5.13,8cc28c66c1fc1843d21a465d,True,2024-06-20 06:16:15,2024-10-09 22:44:04,2024-06-20 06:16:15
0bcb345b-666e-48a2-b29c-5bfdd4fadf03,196ba7b9-e40b-42d4-8fb0-162eb3028ff4,ios,iPhone 13,iOS 14.2,3.9.20,4627bc43d7bd45e86477a18d,True,2023-12-10 22:47:05,2024-08-14 14:36:14,2023-12-10 22:47:05
610bcacb-3afe-46e8-baf2-07c3929b26bb,c84bcee4-1de4-4f4b-adc8-d0695f1c2695,android,OnePlus 9,Android 14,3.5.6,59a5a12bb4f20477097d9b1f,True,2025-01-03 18:09:52,2025-05-31 09:27:25,2025-01-03 18:09:52
54c20856-aa2b-408c-bf25-60c7ef152050,a1c7be3a-d549-4579-bc3b-7fb7de8da950,ios,iPhone SE,iOS 17.0,4.8.20,42590117a290f081fbc44293,True,2025-10-03 11:54:04,2026-03-18 06:31:42,2025-10-03 11:54:04
d2916374-d899-4104-9169-9082dff03ab5,00a8c734-0adb-4d26-9f72-28780a60c1fd,android,Samsung Galaxy S22,Android 12,3.6.3,54bfca18aadfc2aaaffcb149,True,2023-10-11 14:57:39,2026-01-30 08:36:59,2023-10-11 14:57:39
5f12a89c-590a-4d7c-b7eb-130e66235f52,3ff51374-8dec-43be-92b7-93680294fc35,ios,iPhone 12,iOS 17.4,3.2.3,24138dc0b2efa1450dd7880f,True,2023-10-02 08:47:47,2025-10-07 02:09:23,2023-10-02 08:47:47
b64e74ca-77ff-4550-aeb8-23739136a878,3ff51374-8dec-43be-92b7-93680294fc35,android,OnePlus 9,Android 11,2.7.18,addac5c29914330936fc871f,True,2026-01-18 15:41:10,2026-01-24 03:00:09,2026-01-18 15:41:10
56626fd9-3d59-421f-8bf6-af7497f9d6f4,3ff51374-8dec-43be-92b7-93680294fc35,android,Xiaomi Mi 11,Android 11,3.4.16,1ee347e7753cb1a06c03e182,True,2024-11-20 08:51:55,2025-04-30 12:45:45,2024-11-20 08:51:55
ea6da205-301b-4332-88ac-27f8cf8a3693,01f3a085-8873-4a8a-aee5-fc07f0fbd3ec,android,OnePlus 9,Android 13,4.3.6,665c015ebfced780d483f175,True,2025-05-08 16:44:11,2025-06-09 05:39:02,2025-05-08 16:44:11
3890f5f0-0c24-4b61-8d9f-34ac949d2d01,1a00532d-c969-4456-82ef-e12f4113b719,android,Samsung Galaxy S21,Android 13,1.5.7,54886fbbbbc90c4a3c110706,True,2025-09-30 06:14:44,2025-11-06 20:41:56,2025-09-30 06:14:44
d9836fc7-b40c-42aa-a540-9a80bc75c5c3,341ffd04-15dc-4c12-9fbf-a4c87557b2db,android,Xiaomi Mi 11,Android 13,3.9.15,0dc52ed4f87d886d50842dc3,True,2026-01-05 17:55:10,2026-02-09 16:48:55,2026-01-05 17:55:10
30b80aa9-8ae1-4a77-809b-3db6eba6aac1,d7bd82e7-8154-441c-8b12-f644642c5346,ios,iPhone 12,iOS 14.4,1.5.14,e15c71055c8a8e8a90e4c0af,True,2025-10-23 14:56:08,2025-10-23 13:56:08,2025-10-23 14:56:08
05cc4a2b-cc8f-494f-acad-08fe8f42321e,d7bd82e7-8154-441c-8b12-f644642c5346,android,Xiaomi Mi 11,Android 11,2.4.12,2468e1c2c9550c35cc2add52,True,2023-10-09 14:32:06,2026-03-15 09:23:41,2023-10-09 14:32:06
0dff3081-6c42-4423-94c1-b51808300334,0072c93e-12f6-4cd6-9189-5fc61c5827ba,android,OnePlus 9,Android 12,1.9.8,344365718e2f7283397696d7,True,2023-12-22 22:57:35,2025-04-09 16:30:19,2023-12-22 22:57:35
6339c22b-e629-4081-a6d3-b05e0c64b05d,7fe6b8da-c6e1-42c6-8248-6bcde6fe38bc,android,Huawei P40,Android 14,3.8.13,50154e787211ae40a080d50f,True,2025-12-30 00:50:24,2026-02-26 04:38:06,2025-12-30 00:50:24
a17c655f-44fb-46f4-ad49-c8694b9640d5,7fe6b8da-c6e1-42c6-8248-6bcde6fe38bc,android,Huawei P40,Android 12,2.2.20,e4f4a97bb55951428c04c2c9,True,2025-01-30 00:54:21,2026-02-21 18:10:16,2025-01-30 00:54:21
a805a425-f038-4608-9860-9257bdeac00a,40485e51-b8ea-47e4-ba7e-6d6ccbe0d275,web,Firefox,Firefox 115,1.3.0,46f20bd76bfd7b90cfb87d76,True,2026-03-02 23:07:07,2026-03-08 14:07:22,2026-03-02 23:07:07
56e1bfe7-0ffb-403d-8599-1ca352f2f482,40485e51-b8ea-47e4-ba7e-6d6ccbe0d275,android,Xiaomi Mi 11,Android 12,1.8.9,f61fb08f0e8191606ba97cb9,True,2026-02-21 07:24:31,2026-03-12 15:09:24,2026-02-21 07:24:31
