device_id,user_id,device_type,device_model,os_version,app_version,device_fingerprint,is_trusted,first_seen_at,last_seen_at,created_at
c31cb714-aae6-47e0-b4d7-30f2272ff6e3,8c77e49a-fa4d-45d2-a6b4-60a73c11a6dc,web,Chrome,Web Browser,2.5.9,d87bca404d04a6ca018f1ff3,True,2025-10-11 23:23:48,2025-12-19 12:29:05,2025-10-11 23:23:48
1e6fc25e-0930-40df-8371-49ff54cee3bd,e62914dd-1ba6-413a-ab5b-ba22f0b98fa1,android,Huawei P40,Android 14,2.4.19,4e0516f8cad9581b65794364,True,2024-12-10 21:40:50,2025-02-28 17:06:02,2024-12-10 21:40:50
c74cebae-653d-461d-a0b0-d07e84c90fb7,e62914dd-1ba6-413a-ab5b-ba22f0b98fa1,android,OnePlus 9,Android 14,4.0.14,f9a9438d447d27e1cea680e0,False,2024-12-20 15:04:42,2025-06-07 07:22:22,2024-12-20 15:04:42
6f061206-6d76-4ce8-aeb5-a7f660f36f0e,a1ea5268-faa5-4ef9-b315-f05f5287ab34,ios,iPhone 15,iOS 16.3,2.8.3,ed8ad2257efc015808158f4c,False,2025-01-04 22:58:50,2025-01-15 18:21:50,2025-01-04 22:58:50
8d8db6e7-0a09-4a8b-8dae-b4d88cb68beb,a1ea5268-faa5-4ef9-b315-f05f5287ab34,web,Firefox,Web Browser,5.6.0,6f0d0fcc9b06352ea419c873,True,2025-10-15 12:53:15,2026-01-08 08:06:22,2025-10-15 12:53:15
c03f2ab0-78d7-488e-a9a7-cfda41df2f9d,b4fb45b6-c10c-4939-865f-b87ff2951b2f,ios,iPhone 15,iOS 14.1,4.1.18,15043934c2ed8d2f9af2d976,True,2024-04-14 15:42:12,2024-10-03 01:43:20,2024-04-14 15:42:12
d9aa903f-3b02-410c-9930-8bede25e7fb6,b4fb45b6-c10c-4939-865f-b87ff2951b2f,web,Safari,Web Browser,4.6.8,690bea782d362b3a0f4e6f48,True,2024-08-12 20:58:48,2025-02-15 19:27:09,2024-08-12 20:58:48
66821b18-4e4d-46d9-b41e-2935b0059ec1,b4fb45b6-c10c-4939-865f-b87ff2951b2f,android,OnePlus 9,Android 13,2.7.1,451d36f33302a132b5e6bbdb,True,2024-05-07 08:56:27,2024-10-06 14:37:38,2024-05-07 08:56:27
082749de-f31e-43fc-a5c5-d1157440aef9,044c8c14-10c6-43e3-8b34-8598f79d0f4a,android,Xiaomi Mi 11,Android 12,2.8.2,98ea4ed5dc4ffbb1c85d7b2d,False,2025-07-08 09:49:55,2025-12-14 17:15:57,2025-07-08 09:49:55
1d8aedac-5794-4570-bf6f-d45fc26858fa,1b88b6fd-415f-48fb-a4f6-f5ad6848d93f,android,OnePlus 9,Android 13,1.1.3,2263adc52f67de3782aac2ec,True,2026-02-18 07:01:44,2026-02-22 18:46:34,2026-02-18 07:01:44
38d7c4ba-d098-49f9-9ce9-b94a9415443d,6f752657-678c-4f47-b58a-679fd05b1180,ios,iPhone 12,iOS 15.0,3.4.14,d768e220840ab6987381deff,True,2025-12-08 18:44:04,2026-01-15 11:49:11,2025-12-08 18:44:04
a7443c2d-bc01-4a89-9ef4-d1c9c0ef1b7f,a7449859-332e-4319-851e-677ee13aaeb2,android,Huawei P40,Android 11,5.7.18,05daf1026ad6233dea0a190d,False,2025-08-30 09:36:37,2025-10-21 02:28:02,2025-08-30 09:36:37
ba935778-a69e-4e0c-8383-45e34a250bf4,267ef266-de6c-4adf-8ede-d03fb86a3f43,android,Huawei P40,Android 13,5.6.20,282038e9e28258d4e17ba1d0,True,2025-02-15 06:10:51,2025-05-31 09:59:02,2025-02-15 06:10:51
1da52dd7-985a-4f25-8bab-37b31328387e,69298aca-00ae-48af-8e9c-6b71832ec4f6,android,OnePlus 9,Android 11,5.3.11,b32fd5bd3aa74d0194fa1b27,True,2025-09-02 14:18:14,2026-02-18 09:29:25,2025-09-02 14:18:14
4ff8e6d7-0cb0-4401-9fa1-34086664ad85,7d946812-d3ce-4879-b05b-b1f0f82aeac1,web,Chrome,Web Browser,5.0.18,5c774cf3e0982c6702d14469,True,2024-07-19 20:56:05,2025-03-10 02:19:05,2024-07-19 20:56:05
a521ff0f-4ba2-4dd5-8980-69e99a3d54e0,7d946812-d3ce-4879-b05b-b1f0f82aeac1,ios,iPhone 15,iOS 14.5,3.7.9,7bce9ebe1105f76b134c3afa,False,2026-01-15 17:11:27,2026-02-14 15:39:21,2026-01-15 17:11:27
e2e69d92-2bec-470e-b353-f9fb29713ab1,7d946812-d3ce-4879-b05b-b1f0f82aeac1,ios,iPhone 13,iOS 16.5,3.8.1,55db3fabe6c98994cf2bde3e,True,2025-04-29 18:37:18,2025-10-06 18:32:49,2025-04-29 18:37:18
3454bb8a-d01e-4a51-ade1-4183c21a8238,1789be88-b76d-4bb1-8b08-52a1a8f774b4,ios,iPhone 14,iOS 14.2,2.2.8,86c64a16ae31d8529af83057,True,2025-02-22 22:42:56,2025-10-14 17:28:12,2025-02-22 22:42:56
7918eddf-51e2-4467-9762-b0096273c287,1789be88-b76d-4bb1-8b08-52a1a8f774b4,ios,iPhone 15,iOS 17.3,1.2.13,5d8eeaadac79423ef7a1c16b,False,2025-07-27 01:41:10,2026-02-13 05:07:05,2025-07-27 01:41:10
36ce5f10-68ce-488e-91e2-324b0aebc5e3,1789be88-b76d-4bb1-8b08-52a1a8f774b4,ios,iPhone 13,iOS 17.4,3.8.8,95f69a2bae87f641e3e325e0,True,2024-04-16 03:05:52,2025-05-25 18:11:04,2024-04-16 03:05:52
4484d4dc-89c3-4a49-9b67-165624b55236,370d646d-b404-4b94-bd9f-8cee7967e088,android,OnePlus 9,Android 11,4.6.4,ad69b447c374c0fd4b8707d3,False,2024-05-29 15:03:20,2025-05-12 21:28:59,2024-05-29 15:03:20
4469c3c7-1be1-4e41-84cb-dfff6a2f1d19,f2e067cd-868e-4f1c-bdcc-c2955ad913e5,android,Xiaomi Mi 11,Android 14,4.0.10,8886270a766536830d11c5e8,True,2026-02-24 16:28:14,2026-02-27 02:14:36,2026-02-24 16:28:14
372d7953-7d9a-4b4f-920b-ae35157aec1f,f2e067cd-868e-4f1c-bdcc-c2955ad913e5,ios,iPhone 15,iOS 15.1,3.9.9,e5840c6a52f208ae792a3081,True,2026-02-23 00:59:59,2026-03-03 10:50:26,2026-02-23 00:59:59
4c57b25a-2155-447e-963c-0dffbdc20625,76b25535-bb94-4cd3-918e-483c2be12347,ios,iPhone 14,iOS 14.4,1.7.4,c9a1bfd3f8e44a261c81bee0,True,2025-12-10 02:41:21,2025-12-28 13:48:11,2025-12-10 02:41:21
b2bedb7a-378e-4404-b7c1-60f8a8957c2b,c3eead82-2aa0-43bf-9251-5a2ef054a8ab,ios,iPhone 15,iOS 15.2,3.7.18,101c3c4e739f538a153e9fa3,True,2025-05-06 23:21:15,2025-09-30 18:24:19,2025-05-06 23:21:15
54d3f6d4-d13c-4134-9322-9cae92ed7b59,c3eead82-2aa0-43bf-9251-5a2ef054a8ab,android,Samsung Galaxy S22,Android 13,4.0.15,2b84edbaf46f72d90f838cc7,True,2024-11-21 18:59:20,2025-06-28 00:00:55,2024-11-21 18:59:20
eecf25f9-5b4b-488d-bc5d-8e003de9a2e6,2a81eb9e-0af1-4d7c-9293-2390566ea001,android,Xiaomi Mi 11,Android 13,2.7.3,018d9dc2688cab8106111bb9,False,2023-07-19 05:08:58,2025-03-30 07:37:04,2023-07-19 05:08:58
956da947-e3a2-44fe-bd93-d9c92a02c56a,2a81eb9e-0af1-4d7c-9293-2390566ea001,ios,iPhone 15,iOS 17.1,3.3.5,a50a3e972454ea136412546e,True,2024-05-19 13:50:33,2025-03-05 05:31:27,2024-05-19 13:50:33
7c55fc88-40a6-472b-8483-b6aea68daa7e,47a76c12-0d29-4195-acec-81b92f613582,android,Samsung Galaxy S22,Android 12,5.5.13,d13588ea54f5c9dfb41d2a43,True,2024-10-04 16:38:59,2025-08-24 03:38:35,2024-10-04 16:38:59
03dedcfb-f9c4-473d-a09b-9d80c7cd9f68,47a76c12-0d29-4195-acec-81b92f613582,ios,iPhone 13,iOS 14.0,3.1.20,e2ac03fea3a712f12cb06823,False,2024-03-02 16:57:25,2025-10-15 18:44:11,2024-03-02 16:57:25
bc927b3a-a139-465e-8d5b-8c02a4dd0d2b,f470c04c-277e-40a1-9ddd-7f7d6d1ba664,web,Firefox,Web Browser,1.6.19,d1851df31226ec78a04150f9,True,2023-06-17 04:30:30,2024-01-02 09:43:31,2023-06-17 04:30:30
fca395b9-1201-489b-aa08-bd46629001c5,f470c04c-277e-40a1-9ddd-7f7d6d1ba664,android,OnePlus 9,Android 12,4.4.10,f347d5256032075e9d6678cc,True,2025-04-10 09:31:54,2025-04-16 16:02:31,2025-04-10 09:31:54
a94b74f3-6a15-4ce7-9f2f-eebb71130f11,67cf74d9-10b2-4953-b3bf-2fe453d7370d,android,OnePlus 9,Android 12,5.0.11,d16812f9d07ab604602366c6,True,2026-02-15 19:02:11,2026-03-01 01:33:16,2026-02-15 19:02:11
51f02be9-ab27-4e64-8a50-28975af69f0b,e6383e47-7b19-4a9f-893e-f4a85c01d336,ios,iPhone 12,iOS 15.4,3.3.11,b79dda126449914f300e7d21,True,2025-05-08 18:57:18,2025-11-22 23:52:29,2025-05-08 18:57:18
c8a6ec38-9cde-4911-8479-1225b8f0afa0,e6383e47-7b19-4a9f-893e-f4a85c01d336,ios,iPhone 13,iOS 14.5,4.8.18,ab36b09127cadd7b0dfaccef,True,2023-12-15 21:12:22,2025-10-13 08:11:02,2023-12-15 21:12:22
167f0aa2-8f6c-4035-9beb-b6725f5a281b,463e7391-c809-4fb4-b613-b420c9ff552b,android,Xiaomi Mi 11,Android 12,5.0.11,cf847cb6db0114047fac1e8d,True,2025-06-01 03:14:54,2025-10-17 01:50:39,2025-06-01 03:14:54
7fa2c607-ba23-4ce6-aead-f7ca0d379fef,109fe1e5-63ae-4107-91ba-475f2ca8b3d8,ios,iPhone 14,iOS 16.5,1.5.10,adab66e547fd2d8a236bf139,True,2025-01-10 18:29:16,2025-04-29 06:08:41,2025-01-10 18:29:16
c761c0f7-e92b-43af-823f-e37b27270f4c,109fe1e5-63ae-4107-91ba-475f2ca8b3d8,ios,iPhone 12,iOS 14.4,2.2.5,0dc100bce64d17d2b18382e9,True,2023-09-29 07:44:25,2025-11-03 16:50:55,2023-09-29 07:44:25
e7b8dc30-4c5a-4573-a11b-983882c1dbd3,109fe1e5-63ae-4107-91ba-475f2ca8b3d8,web,Firefox,Web Browser,1.0.8,ca986d809005a5dfed9f369f,True,2024-03-19 16:40:52,2024-07-07 03:34:40,2024-03-19 16:40:52
dcea5bb1-9aaf-4e42-b09e-996d59afc9e1,0765df03-9d7d-476d-9110-aa5b13e4209e,web,Chrome,Web Browser,4.1.0,d0f0aa9050cc4f6f6ae7e090,True,2025-09-14 13:55:35,2025-10-25 12:37:31,2025-09-14 13:55:35
41953f25-9990-4b2b-8617-fac28d1d49c1,023dc708-8d0b-40ec-aad5-9a67acb06968,ios,iPhone 14,iOS 15.1,3.4.20,c6a91a1eb07c32b11bd0579a,True,2025-07-26 02:45:24,2026-02-22 06:49:58,2025-07-26 02:45:24
8cf0678e-9508-4ffd-a1e5-f6ce57e540d1,dc775d00-9734-4de1-b204-0f5c850b092e,ios,iPhone SE,iOS 14.1,5.8.11,d1be1f9f5eb50674638adbb4,True,2023-08-04 02:06:21,2025-07-31 04:24:02,2023-08-04 02:06:21
5031b475-b241-47c0-a8b5-b745355bc0c0,dc775d00-9734-4de1-b204-0f5c850b092e,android,OnePlus 9,Android 13,1.3.15,89fd0bcf6e0986364adee09d,True,2023-11-06 03:16:19,2025-08-24 08:15:32,2023-11-06 03:16:19
e4ea96e1-e05c-4412-9a64-550751a27eea,dc775d00-9734-4de1-b204-0f5c850b092e,ios,iPhone 15,iOS 17.0,4.4.10,b72c72823202d9651c08a7ee,True,2025-08-04 06:09:47,2025-10-19 02:49:01,2025-08-04 06:09:47
62c3ac3d-3384-4bfb-8eef-f16112d0f405,ef2739f4-4dcd-4465-9e2b-a33b879dcf57,android,Samsung Galaxy S21,Android 12,2.8.7,7107a125ca52a1a0695ec070,True,2024-12-03 14:23:17,2025-06-27 05:41:46,2024-12-03 14:23:17
b9fd2d03-2465-4431-b62e-7b4e206bbc77,246cfafc-07f9-4354-b42f-81e8223322c1,android,Huawei P40,Android 11,1.2.10,a9f17dba4096308610e383ae,True,2025-01-27 13:18:49,2025-07-23 00:23:11,2025-01-27 13:18:49
c7754cbd-45cd-4d3b-8735-816777e72588,4044235e-4805-43cb-a77a-e8eb000cd469,android,Samsung Galaxy S21,Android 14,5.1.12,c0c27dc9853be3cee0a54854,True,2026-02-28 17:24:28,2026-03-01 03:09:09,2026-02-28 17:24:28
50fa6751-f731-4f1c-a92d-d295764c0dcc,77140b4b-ba25-4a39-9ab0-72fde46533c7,ios,iPhone 13,iOS 15.2,1.8.10,96d061c2983141df00eff1c4,True,2025-04-15 19:15:21,2025-10-21 03:27:08,2025-04-15 19:15:21
c86f8bdb-23c9-4f05-bac1-1fb6a890c1a5,77140b4b-ba25-4a39-9ab0-72fde46533c7,android,Samsung Galaxy S21,Android 12,3.4.17,d6aea37f1e5f494b29d3f596,True,2025-09-18 15:32:51,2025-10-09 03:40:01,2025-09-18 15:32:51
9a6dbdd7-c365-4460-b6ab-3457a57aa08d,77140b4b-ba25-4a39-9ab0-72fde46533c7,web,Chrome,Web Browser,5.4.4,4845739a03ba30abdd2cfd67,True,2025-01-07 15:42:50,2026-02-02 12:48:03,2025-01-07 15:42:50
abe79f26-1542-4e4d-992f-39a02d692422,9301e155-8c61-4dab-9dd4-630a10fa828e,android,OnePlus 9,Android 12,4.3.13,d9e7a2363bef5f7f529567a7,True,2026-02-05 13:42:30,2026-02-14 23:57:23,2026-02-05 13:42:30
e7c3cd7c-4a28-4a1e-be52-15c2d2da8cd3,7a2ca809-e398-4690-82ba-acf5e0d8001e,android,Huawei P40,Android 12,1.0.17,d53db994434e132cfd198695,True,2025-10-09 04:08:07,2025-12-03 22:38:31,2025-10-09 04:08:07
3c8a8201-ac89-4f84-81f0-07c89bb8b3ed,5895e32b-2b3b-4e5c-8636-8ed3a1df4de2,android,OnePlus 9,Android 14,4.2.16,07e2087d77488c31bafe929d,True,2024-11-21 09:57:32,2025-12-08 03:09:44,2024-11-21 09:57:32
b06d7d87-ece1-40d6-a0d2-858eafb859d5,8fb73b76-2905-4704-b0f4-0ae80d0a2e31,ios,iPhone 14,iOS 15.2,2.5.19,3f7afa518b417524c238889c,True,2025-10-12 20:06:38,2025-12-15 05:20:05,2025-10-12 20:06:38
c4cfb174-112b-42bf-9005-a565a60129d7,8fb73b76-2905-4704-b0f4-0ae80d0a2e31,ios,iPhone 12,iOS 15.3,5.6.2,bec2a5c2aec2f9d05e56ae9c,True,2025-02-24 16:09:19,2025-10-17 22:07:18,2025-02-24 16:09:19
ff822690-2406-4750-b8b3-6380e90940ed,3ab4887e-7a21-4c15-a6f3-f39f0150ed64,ios,iPhone 14,iOS 17.4,1.6.5,af5e07b190e168a810576d84,True,2024-04-22 04:39:29,2025-05-21 07:12:02,2024-04-22 04:39:29
c3576d5b-1d87-41cc-9b82-f9fecdb8aa5b,44ee7588-7492-4530-9f4b-d6b11df8684b,android,Samsung Galaxy S22,Android 11,4.6.4,ad3f86a581d317c959453050,False,2023-09-13 22:52:58,2024-08-15 12:14:03,2023-09-13 22:52:58
2a6042d8-c722-42a3-8f94-2fb0ee607837,44ee7588-7492-4530-9f4b-d6b11df8684b,ios,iPhone 12,iOS 14.1,3.8.11,7315817f3ae4b8c891283647,False,2025-01-26 16:14:31,2025-03-29 21:01:09,2025-01-26 16:14:31
b22af1b8-ef44-441f-8b9e-62118fdc41b8,95c27652-0607-4882-b155-7dfe5c5eb014,web,Firefox,Web Browser,5.9.19,d4bfa50283d1a1ba1c03d504,True,2025-05-15 01:06:49,2025-06-05 02:18:39,2025-05-15 01:06:49
1712bb76-9519-44d2-a233-eb40d9e0695d,95c27652-0607-4882-b155-7dfe5c5eb014,android,Samsung Galaxy S22,Android 11,4.7.14,ba2400a7f34e0f50ca85023f,True,2025-10-31 21:51:02,2025-12-12 07:45:06,2025-10-31 21:51:02
81081cae-f80f-4efb-8e43-abc42723e004,254aabb7-de18-4ef4-bc5f-d6e633cc44d3,ios,iPhone 14,iOS 17.2,1.5.10,01c2a5c246d95cb8e1b05ad2,True,2024-03-18 07:47:22,2025-04-28 02:40:35,2024-03-18 07:47:22
f4dd6d6c-4aa5-4b2d-9842-6fb3dd1f9534,dd386c61-6ee9-41bc-8b37-a68010cbcbf5,android,Samsung Galaxy S22,Android 11,5.6.6,cd7d747131f7818718521c7a,True,2025-02-27 00:03:53,2025-06-04 14:15:41,2025-02-27 00:03:53
b247ac70-6f12-4a9c-8214-0c664ebf4b70,dd386c61-6ee9-41bc-8b37-a68010cbcbf5,android,Samsung Galaxy S21,Android 11,2.2.1,0b27d4cac2c12ceac5eac749,True,2024-09-02 11:38:23,2026-01-02 19:46:12,2024-09-02 11:38:23
a8f16d9b-595e-416f-8568-a56f795ca7a0,dd386c61-6ee9-41bc-8b37-a68010cbcbf5,ios,iPhone 15,iOS 14.0,1.3.7,48960a2eb428287c5857cb0e,True,2024-10-20 06:32:27,2025-10-01 02:40:56,2024-10-20 06:32:27
62d47354-6db2-4e39-86bd-27d2ae601c93,438b8844-c37c-4687-9739-9c56dddeff89,android,Samsung Galaxy S21,Android 11,1.3.2,ff2465b6d21e8b3fa3717cb4,True,2025-02-26 18:08:55,2025-06-28 23:22:09,2025-02-26 18:08:55
42aa9732-54e5-44b7-b8fb-855443338d9e,438b8844-c37c-4687-9739-9c56dddeff89,android,Huawei P40,Android 12,1.6.16,4c8d29fcbeda4dfd8c29aebf,True,2025-01-24 03:47:05,2025-11-08 18:17:18,2025-01-24 03:47:05
cc5f4f8b-c45b-44ef-af06-52661181eeae,438b8844-c37c-4687-9739-9c56dddeff89,ios,iPhone 13,iOS 16.0,2.8.19,e18c6cfb4517f969edceb1c6,True,2025-07-16 09:50:49,2026-02-10 00:20:20,2025-07-16 09:50:49
160474f5-0a45-471b-a85a-c96ac63425f8,89e7ecc4-2034-4edf-9fc3-1548fd3fa78f,web,Chrome,Web Browser,5.5.8,e87dee2d558188a2905b2566,False,2024-07-24 12:43:30,2025-08-15 05:25:20,2024-07-24 12:43:30
ec336345-6d58-4055-907f-e311a514bf97,89e7ecc4-2034-4edf-9fc3-1548fd3fa78f,ios,iPhone 14,iOS 16.5,5.1.11,2cfed539fa253a012076a789,True,2024-11-19 05:10:34,2025-06-14 07:12:12,2024-11-19 05:10:34
eb80225b-f160-4315-9133-544d0633a6ba,95590a02-6289-4edc-a89d-8cff6f316ddf,android,Huawei P40,Android 14,4.5.19,e92c2ef6a67f15da4206efab,True,2026-02-14 16:50:09,2026-03-01 12:28:04,2026-02-14 16:50:09
2f627c32-8a24-4739-a3d8-ce4a3f875aa4,95590a02-6289-4edc-a89d-8cff6f316ddf,ios,iPhone 13,iOS 17.5,4.1.19,e519949547a5673a43c96486,True,2026-01-07 17:00:45,2026-03-03 23:56:23,2026-01-07 17:00:45
e148ccca-0dfa-4687-a5ae-436a2ed61146,95590a02-6289-4edc-a89d-8cff6f316ddf,android,Huawei P40,Android 14,5.8.10,be1205877dc3fa6a3ed2900f,False,2026-01-16 13:32:34,2026-01-21 20:58:56,2026-01-16 13:32:34
ec4dd543-66bf-4ead-ab01-74b797388231,ad86321e-ad79-4dad-b83b-e93e93aa734f,ios,iPhone SE,iOS 16.1,4.6.16,4ad223ce01caf2fbcbb7b159,False,2025-11-22 20:10:19,2026-01-31 07:39:16,2025-11-22 20:10:19
97cdba56-3720-450a-8acf-041e6a28930f,ad86321e-ad79-4dad-b83b-e93e93aa734f,web,Safari,Web Browser,4.0.6,fd4991a3532bcdfaa1ed7cd7,True,2026-01-28 08:35:45,2026-01-29 08:13:12,2026-01-28 08:35:45
f4aedc7f-5e14-494e-8a35-d7a44ac73622,359f354f-0f71-4f53-8818-8bb747d9a871,ios,iPhone 12,iOS 15.3,1.9.10,1662173ff20765b17f3acef2,True,2024-12-07 19:02:04,2025-06-21 02:03:21,2024-12-07 19:02:04
dbf4c72c-df41-411e-8e94-6d5d890e6cda,359f354f-0f71-4f53-8818-8bb747d9a871,ios,iPhone 15,iOS 16.4,4.4.12,27439eefface06c1c348229b,True,2024-06-23 21:59:40,2024-12-24 07:05:01,2024-06-23 21:59:40
be962850-4442-40fb-8546-9b006e6a0d0f,4e52a4d4-434a-4454-a7b7-b24497658e30,android,Xiaomi Mi 11,Android 12,5.8.12,0b447684722d3172a5b7d829,True,2025-04-21 13:31:09,2025-12-16 03:10:21,2025-04-21 13:31:09
41a26885-68aa-4a58-8ec4-1d8c400e2f86,99fe8035-d91b-46f2-bb65-d4cd74824ea9,ios,iPhone SE,iOS 17.1,4.8.2,65957a12516104427ef7ee9b,True,2024-04-12 17:22:48,2025-10-21 04:34:16,2024-04-12 17:22:48
ed3753a3-df11-489b-b481-0e4076712580,99fe8035-d91b-46f2-bb65-d4cd74824ea9,android,Xiaomi Mi 11,Android 14,2.8.2,70361b26c5f2736b85b66cf4,True,2024-10-23 13:38:43,2025-04-27 02:34:06,2024-10-23 13:38:43
ec7fc9b3-7f08-47cf-993f-7e713098dcd0,acf3747f-67a5-461c-ae25-ef169ce50b41,web,Chrome,Web Browser,5.7.10,ca21e6ad32dd69c4ebfa0794,True,2025-04-27 22:16:47,2025-08-15 16:08:20,2025-04-27 22:16:47
60155606-d2e1-41a3-84bf-bbae9b8b5a0f,acf3747f-67a5-461c-ae25-ef169ce50b41,android,Samsung Galaxy S21,Android 13,3.3.14,51207336c0f43bd513524ef8,True,2025-04-12 19:49:15,2026-01-26 12:36:04,2025-04-12 19:49:15
82d90f70-a461-47c1-8774-37ae8c0731b4,7a07324a-8c9c-4dec-8d9d-fe8ffd014e1d,android,Samsung Galaxy S22,Android 12,4.9.14,a2cd2952fe3a2336080c229c,True,2025-06-02 04:43:57,2025-06-21 02:41:25,2025-06-02 04:43:57
05a6794d-55a7-4c90-bb13-d202222c2e1c,7a07324a-8c9c-4dec-8d9d-fe8ffd014e1d,android,Huawei P40,Android 14,5.6.7,a0dcd1b29b9536d4b7bc13ec,True,2025-08-16 02:44:44,2026-02-01 13:25:26,2025-08-16 02:44:44
193b2043-224c-4857-92ab-f67cca7aa12d,16a4de13-c535-456c-964c-f51f9ca8ac75,android,Samsung Galaxy S22,Android 13,3.6.11,bca800d4bc58981e061181b6,True,2026-02-18 11:00:22,2026-02-23 16:24:19,2026-02-18 11:00:22
d761f2f8-875c-4bdf-9d62-6edbbe0a1a34,99d80c95-4b41-4ce4-8ec9-1bda53cd86b1,ios,iPhone SE,iOS 14.5,5.0.11,ba8f8509ad0162cddbb23e18,False,2023-09-15 07:46:13,2024-08-06 22:04:11,2023-09-15 07:46:13
5c1ecf91-53d0-47ef-b6f2-617810fcde01,63f4fd5b-2206-47c3-80e1-db7ed52eb435,android,Samsung Galaxy S21,Android 12,1.8.15,e0aea7de57d34f598cc53c91,True,2025-07-19 01:49:25,2026-01-26 05:06:19,2025-07-19 01:49:25
462f4766-2387-43bc-99e0-0ed441a049f9,63f4fd5b-2206-47c3-80e1-db7ed52eb435,android,OnePlus 9,Android 14,3.5.7,6f4b1f286075ebe24d3ce2a8,True,2025-09-06 11:50:17,2026-01-20 03:03:42,2025-09-06 11:50:17
0855a335-b4fd-4243-970e-4b9f2fa4b78f,63f4fd5b-2206-47c3-80e1-db7ed52eb435,web,Chrome,Web Browser,3.5.17,7af828d01c0cef03a20db382,True,2025-11-23 20:25:00,2026-01-31 01:41:47,2025-11-23 20:25:00
0d82809a-cfd2-41d3-937d-f9b56a476a9a,395da1ae-f037-4abd-a8cd-2b068fa5c915,web,Safari,Web Browser,3.4.1,582548e1eacd6ecea4f551cf,True,2024-07-22 06:37:23,2026-02-02 19:10:37,2024-07-22 06:37:23
09df2ed3-32f8-4cf0-8e2f-f0373f54f9fc,217334e4-bd0e-42f2-a762-5a2f1e83e8d1,android,Samsung Galaxy S22,Android 14,2.7.13,97900fe9cc06c5c3c067afd7,True,2025-12-09 16:08:38,2026-01-22 11:19:19,2025-12-09 16:08:38
e65efd52-c607-4048-9bb8-f4c16785e97f,217334e4-bd0e-42f2-a762-5a2f1e83e8d1,ios,iPhone 13,iOS 15.0,3.3.9,37f22c1c842c177b00716997,True,2025-04-30 21:19:25,2025-11-21 19:50:41,2025-04-30 21:19:25
a4e95cc0-d88e-49b7-b7a4-377fccddbcad,12091392-b002-4ad5-a5a9-b85252513364,android,Huawei P40,Android 13,5.8.17,d66642dda96266b7f8619f7b,True,2025-10-20 06:48:41,2026-02-13 16:26:58,2025-10-20 06:48:41
27c1c164-a46f-4b70-9b24-9fb569e66b76,fe69862a-d48b-4511-ba4a-110a3c994979,ios,iPhone SE,iOS 16.0,4.3.3,2953ec62372f86d7c0db0fb9,True,2025-07-14 02:23:00,2025-12-25 06:22:53,2025-07-14 02:23:00
c97883c0-e04b-4154-bb8a-defdb1941add,fe69862a-d48b-4511-ba4a-110a3c994979,android,Samsung Galaxy S21,Android 12,2.5.12,e998b49d04540b59849c45ee,True,2026-01-07 07:04:42,2026-02-22 18:09:20,2026-01-07 07:04:42
af6123b3-a693-47a3-981b-877cf7367ac2,8f79b657-245c-491e-bcf5-55836be72408,android,Samsung Galaxy S21,Android 12,4.6.18,a5fee3f363d8e4be3e8859fd,True,2024-07-19 01:49:37,2024-09-08 22:18:15,2024-07-19 01:49:37
957c193f-9566-46d8-86c7-5997fdd826dc,8f79b657-245c-491e-bcf5-55836be72408,ios,iPhone 13,iOS 17.1,3.7.17,83887cb7353dde7f1610727a,True,2025-03-16 04:43:07,2026-01-15 18:32:14,2025-03-16 04:43:07
952c6854-d151-4914-b6f2-e47701163c03,8f79b657-245c-491e-bcf5-55836be72408,web,Firefox,Web Browser,2.5.4,e16070e68b25fb866186ccbc,True,2025-07-08 08:35:02,2025-11-11 15:33:32,2025-07-08 08:35:02
0dce16fa-014d-4f18-8c3a-ec7460e9768f,d530ae46-6a8b-4b91-80c9-1718064e55f5,android,OnePlus 9,Android 12,2.5.11,e1c37579d869139a28801691,True,2025-01-09 15:12:40,2025-01-17 19:52:52,2025-01-09 15:12:40
3b2a0169-565f-4a6c-8850-fb93fd0278cd,d530ae46-6a8b-4b91-80c9-1718064e55f5,android,Xiaomi Mi 11,Android 14,4.3.18,f1626772055ca4ee0a351ab7,True,2025-01-19 12:08:07,2025-06-15 13:11:09,2025-01-19 12:08:07
8fac3304-70ed-42fe-870c-10aeb8cee262,9374e1d0-5387-42c9-bfd8-efdc4f21d4c7,android,Samsung Galaxy S22,Android 12,3.2.5,c2149de709e5ec727214582a,True,2026-03-04 13:30:43,2026-03-04 13:50:51,2026-03-04 13:30:43
eb3b37f9-98c8-405e-9bfb-e2f2a8a4c4c8,951e2fac-f2e9-4401-b2ad-8ffd1e1557e9,android,OnePlus 9,Android 12,4.4.5,0af4148c2b46c1ec4460e36d,True,2025-03-18 17:24:39,2025-11-30 20:04:42,2025-03-18 17:24:39
79dd3737-f797-44fa-ab17-6a61cae46c2d,951e2fac-f2e9-4401-b2ad-8ffd1e1557e9,android,OnePlus 9,Android 12,2.6.1,5e43822847f1033b6fd3ac17,True,2024-12-25 20:08:19,2025-03-23 23:30:48,2024-12-25 20:08:19
724a9510-b641-4aa1-b490-784ae58d6bb0,00f55f68-72e8-4173-b32d-8b121b424d3b,web,Firefox,Web Browser,4.2.0,985f7887868b67b98bd5ff34,True,2025-04-18 20:29:51,2026-02-09 00:52:39,2025-04-18 20:29:51
