user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
7e06f200-d04b-47db-89f7-3287d554dde7,Rashed,Al-Thani,rashed.althani@yahoo.com,+201175874779,1972-01-30,M,EG,Cairo,EGP,pending,silver,True,2026-02-07 21:42:49,2026-02-07 21:42:49,2026-03-02 02:23:08
8749ab62-6243-4d06-aea6-c1fd32f7d4e9,Essam,Al-Ghamdi,essam394@gmail.com,+966599694039,1978-07-09,M,SA,Jeddah,SAR,pending,silver,True,2024-03-12 02:20:34,2024-03-12 02:20:34,2025-03-13 04:51:25
a5975656-c6ad-4482-95d2-c437502d3d6a,Miguel,Flores,,+966536756203,1989-08-06,M,SA,Riyadh,SAR,rejected,basic,True,2025-07-19 09:43:55,2025-07-19 09:43:55,2025-12-14 07:49:20
7f81895c-fd09-4a8f-9a5a-47be1f592aa8,Eman,Al-Nahyan,,+201036315159,1966-12-03,F,EG,Aswan,EGP,verified,platinum,True,2024-11-17 14:39:14,2024-11-17 14:39:14,2025-03-24 11:34:02
3a5a1bf0-5581-405f-9079-b5229cfc1104,Waleed,Al-Maktoum,waleed302@yahoo.com,+966584614941,1999-05-17,M,SA,Yanbu,SAR,verified,silver,True,2025-08-21 19:49:16,2025-08-21 19:49:16,2025-10-28 14:38:27
a5d46cbc-278f-4dbf-af06-eae4ab87893d,Emma,White,emmawhite@yahoo.com,001-371-369-4722x56996,1983-07-27,F,QA,Doha,QAR,verified,basic,True,2023-11-16 08:55:59,2023-11-16 08:55:59,2024-11-04 21:30:52
d29edcdc-df95-44c8-873f-b473e9602e66,Heba,Al-Anazi,heba276@outlook.com,+201252074850,1971-07-18,F,EG,Tanta,EGP,pending,basic,True,2024-01-30 19:49:43,2024-01-30 19:49:43,2024-12-04 05:17:41
e5dd3bd3-6ddb-47b8-8240-7cdbc6b08a17,Dina,Ali,dina7@etisalat.ae,+201223825676,1977-01-08,F,EG,Sharm El Sheikh,EGP,pending,gold,True,2024-02-29 00:09:51,2024-02-29 00:09:51,2025-09-23 21:53:54
001b9628-73ab-4424-8d6b-6d8ccae21c89,Zayed,Naguib,zayed.naguib@mobily.com.sa,+201148141360,1996-11-19,M,EG,Suez,EGP,verified,basic,True,2026-02-25 10:25:13,2026-02-25 10:25:13,2026-02-27 13:59:09
3c234dd5-e9e5-4cb8-8471-99597f97f63e,Hossam,Al-Zahrani,hossamalzahrani@hotmail.ae,+201189299984,1969-06-17,M,EG,Zagazig,EGP,verified,basic,True,2025-05-30 15:47:52,2025-05-30 15:47:52,2025-10-11 05:02:15
7298c72d-9bf5-4cb2-89c2-ea560f2f1283,Nisha,Verma,nisha.verma@mobily.com.sa,+971569977469,1971-04-19,F,AE,Fujairah,AED,pending,basic,True,2024-03-31 21:57:25,2024-03-31 21:57:25,2025-10-08 05:22:00
7cd04544-7a08-4204-968b-f48195634308,Heba,Al-Harbi,heba738@stc.com.sa,+971527347794,1972-08-06,F,AE,Sharjah,AED,verified,silver,True,2023-06-24 01:40:32,2023-06-24 01:40:32,2024-01-22 07:23:19
ffe35f6e-2150-4453-ab16-aecd64dc5c26,Sadia,Sheikh,sadiasheikh@stc.com.sa,+966512851472,1990-01-07,F,SA,Khobar,SAR,rejected,basic,True,2023-09-19 22:57:13,2023-09-19 22:57:13,2023-10-02 16:49:27
b3493bb6-1e02-44b5-9317-3969479abf6e,Divine,Bautista,divine.bautista@hotmail.com,+966562513254,1978-04-27,F,SA,Makkah,SAR,verified,basic,True,2023-06-04 18:24:55,2023-06-04 18:24:55,2025-02-03 08:57:34
fa7d0250-8692-4b3f-a3a1-1f99f4b0b3fd,Nisha,Verma,nisha602@hotmail.ae,+966568887754,1981-06-04,F,SA,Tabuk,SAR,verified,gold,True,2026-01-31 07:09:55,2026-01-31 07:09:55,2026-02-15 23:33:40
62418a34-cb1e-43fa-ae65-4a7acbed205b,Hussein,Hassan,hussein56@etisalat.ae,,2002-12-31,M,EG,6th of October City,EGP,verified,platinum,True,2023-11-11 02:37:02,2023-11-11 02:37:02,2024-01-15 15:25:19
4001d67f-ebec-48bd-b8d7-e271a0b612fb,Rajesh,Joshi,rajeshjoshi@outlook.sa,+966589739692,1960-10-16,M,SA,Jubail,SAR,pending,basic,True,2024-03-21 08:10:54,2024-03-21 08:10:54,2024-04-22 22:59:41
a9d3c417-d956-4934-9b8b-42841862781d,Rose,Torres,rose767@etisalat.ae,427.319.5005,1993-05-20,F,QA,Al Rayyan,QAR,verified,silver,True,2023-09-21 04:20:31,2023-09-21 04:20:31,2024-09-16 15:04:51
3643de6c-60a8-4e1d-861d-9f8fe2a794ce,Fatma,Elsayed,fatmaelsayed@hotmail.com,+201252512063,1983-11-05,F,EG,New Cairo,EGP,verified,basic,True,2025-07-01 04:47:50,2025-07-01 04:47:50,2025-11-03 21:43:17
cdef5631-eb95-46da-9cee-d136c2812861,Saif,Al-Shehri,saif755@hotmail.com,+966535619177,2002-05-11,M,SA,Buraidah,SAR,verified,silver,True,2023-04-07 19:04:52,2023-04-07 19:04:52,2024-10-24 08:47:17
91d9ede8-7f21-4057-b5b7-400bea406228,Sultan,Ali,sultanali@mobily.com.sa,+966575006173,1995-10-16,M,SA,Riyadh,SAR,verified,basic,True,2023-08-06 05:50:57,2023-08-06 05:50:57,2023-11-17 19:51:14
2724e57c-8d1c-4018-82a8-56b9aa2f96f1,Suresh,Sharma,sureshsharma@hotmail.ae,+971533997061,1975-03-17,M,AE,Sharjah,AED,verified,silver,True,2024-09-28 19:49:20,2024-09-28 19:49:20,2026-01-12 11:36:59
19441b15-c6f1-43b9-a8b6-e41ae3e460ee,Carlo,Castillo,carlo255@yahoo.com,+966531219548,1995-07-15,M,SA,Madinah,SAR,verified,platinum,True,2024-02-08 02:29:31,2024-02-08 02:29:31,2024-04-23 12:55:33
29ec0c00-4763-4da2-8978-09dd8bf24da9,Amanda,Johnson,amanda126@stc.com.sa,+966544875838,2005-06-15,F,SA,Taif,SAR,rejected,basic,True,2026-03-05 02:07:56,2026-03-05 02:07:56,2026-03-07 16:19:46
30439880-d1d1-42a7-b74c-871cac5bdeb4,Munira,Abdelfattah,,+201223972387,1997-08-18,F,EG,Giza,EGP,verified,basic,True,2024-10-12 08:31:09,2024-10-12 08:31:09,2025-04-27 17:05:01
41cd5dff-5c88-4792-8043-0018f7229012,Bilal,Elsharawy,bilal.elsharawy@yahoo.com,+201158319528,1994-12-23,M,EG,Hurghada,EGP,verified,basic,True,2025-07-16 19:12:46,2025-07-16 19:12:46,2026-02-17 20:31:11
a57adb4b-0e82-4a41-8ea8-43440997e1f7,Latifa,Al-Khalifa,latifa714@outlook.sa,+971542581875,1982-04-13,F,AE,Al Ain,AED,pending,basic,True,2023-07-07 15:26:14,2023-07-07 15:26:14,2025-07-26 05:34:40
21652980-9687-41f2-af19-cc11b3cddc4a,Abdulrahman,Al-Falasi,abdulrahman519@gmail.com,+201033206579,1995-11-14,M,EG,Giza,EGP,verified,basic,True,2024-06-25 04:18:10,2024-06-25 04:18:10,2024-07-27 03:59:44
322744f9-2923-47d3-bc43-6f4caf61da9d,Mahira,Javed,mahira.javed@hotmail.ae,+966513509536,1970-04-04,F,SA,Taif,SAR,verified,basic,True,2024-11-11 06:33:33,2024-11-11 06:33:33,2025-02-21 22:44:29
8ade8990-4d0b-4c3e-a75f-efca918bba37,Ritu,Agarwal,ritu.agarwal@outlook.sa,516-586-2278x376,1965-01-22,F,SA,Makkah,SAR,verified,silver,True,2024-03-20 03:18:57,2024-03-20 03:18:57,2024-10-12 22:42:27
62fe0385-1132-408a-b9a8-6cb3699be990,Mariam,Al-Suwaidi,mariam73@gmail.com,+971542503148,1976-01-28,F,AE,Fujairah,AED,verified,basic,True,2023-05-18 10:18:38,2023-05-18 10:18:38,2024-03-23 15:06:53
5d5f58d1-22c3-4697-a190-88d22633d9bf,Rohit,Desai,rohitdesai@mobily.com.sa,+966563617098,1974-05-29,M,SA,Abha,SAR,verified,basic,True,2024-08-06 06:24:55,2024-08-06 06:24:55,2026-03-04 01:15:25
7e610cf2-14ed-47bc-9489-388ad9d3de34,Ananya,Iyer,ananya332@yahoo.ae,+96569778944,1979-07-07,F,KW,Fintas,KWD,verified,basic,True,2023-06-11 02:13:10,2023-06-11 02:13:10,2024-04-17 20:42:38
bf54cc8b-1c40-4e32-92f3-2188f61256e6,Miguel,Santos,miguel.santos@outlook.com,+97451139824,1993-03-02,M,QA,Al Rayyan,QAR,verified,basic,True,2024-07-11 18:12:19,2024-07-11 18:12:19,2025-10-18 13:04:31
b0d92491-695e-4228-a67c-516ac48c3a54,Turki,Hussein,turki.hussein@mobily.com.sa,+966552476741,2002-09-25,M,SA,Madinah,SAR,verified,basic,True,2024-09-11 18:36:41,2024-09-11 18:36:41,2025-05-04 14:22:49
8ecad25e-8081-4de5-bf12-8cf77ed39adb,Waqar,Sheikh,waqarsheikh@yahoo.ae,+966539409604,1999-03-04,M,SA,Yanbu,SAR,verified,basic,True,2024-03-17 02:27:17,2024-03-17 02:27:17,2024-07-13 17:54:19
40f24426-afb2-4d8a-9915-5d0aaeaf816b,Nagwa,Elsharawy,nagwaelsharawy@yahoo.ae,+966586240913,1998-08-16,F,SA,Yanbu,SAR,verified,basic,True,2025-12-23 03:14:50,2025-12-23 03:14:50,2026-01-07 11:31:32
4b4daf6f-3339-42c4-b41a-01b40d58bd8f,Nisha,Kapoor,nisha.kapoor@hotmail.com,+971539941610,1998-10-09,F,AE,Ajman,AED,verified,basic,True,2025-10-05 11:43:37,2025-10-05 11:43:37,2026-02-01 09:32:26
16e5925c-46b2-4751-892e-dc480ae57587,Waleed,Al-Shehri,waleedalshehri@outlook.com,972-989-7526,1971-05-01,M,SA,Najran,SAR,verified,basic,False,2023-10-09 08:00:01,2023-10-09 08:00:01,2024-08-04 13:14:56
625c4825-dcce-4fe4-802d-3fc5ed9bb292,Yasmin,Ali,yasmin949@outlook.com,+201140369856,1987-01-03,F,EG,Sharm El Sheikh,EGP,verified,basic,True,2024-07-07 18:49:06,2024-07-07 18:49:06,2025-10-25 18:05:43
b1ef9f6b-ab82-4fa5-9d62-6f9bfd2dc965,Zeina,Al-Jaber,zeinaaljaber@gmail.com,+201286763742,1980-01-01,F,EG,Mansoura,EGP,verified,silver,True,2023-12-29 15:17:17,2023-12-29 15:17:17,2025-11-11 11:02:39
87f2c442-f9d9-48a2-98dd-2493f64dc850,Fares,Naguib,fares.naguib@hotmail.ae,,1980-11-28,M,SA,Yanbu,SAR,verified,basic,False,2024-11-17 01:09:25,2024-11-17 01:09:25,2025-06-27 02:59:28
72806902-36f1-48b5-85ae-339d891fe9e8,Lina,Al-Falasi,lina990@outlook.com,+201271920968,1990-11-13,F,EG,6th of October City,EGP,verified,basic,True,2024-07-24 04:39:07,2024-07-24 04:39:07,2024-08-12 13:02:50
172e11e2-892a-46e4-95f2-9acf8d86ec46,Maitha,Naguib,maithanaguib@outlook.sa,+201034008676,1986-02-01,F,EG,6th of October City,EGP,verified,basic,True,2025-07-11 15:32:10,2025-07-11 15:32:10,2025-07-28 16:46:13
1f97c87d-f38c-4b49-aac8-b302e0c556a4,Hamza,Akhtar,hamzaakhtar@mobily.com.sa,+97453426109,2002-07-20,M,QA,Mesaieed,QAR,verified,gold,True,2023-03-15 04:52:13,2023-03-15 04:52:13,2024-04-11 09:31:53
d8ac13f2-7ee7-48ae-85cc-b3189d484016,Karan,Reddy,karan972@stc.com.sa,+966558694746,1979-02-10,M,SA,Al Hofuf,SAR,rejected,basic,True,2025-07-06 23:31:43,2025-07-06 23:31:43,2026-03-04 16:10:00
170d4ec8-f12d-4edc-a908-ac67a4e602c5,Sneha,Singh,sneha632@gmail.com,+971511820721,1988-07-23,F,AE,Dubai,AED,verified,silver,True,2023-08-25 20:46:48,2023-08-25 20:46:48,2024-05-28 18:21:42
154071c4-6613-419f-938d-349881edd200,Samina,Hussain,saminahussain@etisalat.ae,3146556168,1969-05-05,F,SA,Al Hofuf,SAR,verified,silver,True,2025-03-10 02:28:43,2025-03-10 02:28:43,2025-04-26 11:49:03
04c68c13-e654-4df7-b45b-9d49a61ac95a,Ashok,Agarwal,ashokagarwal@hotmail.ae,+201146831833,1981-09-21,M,EG,6th of October City,EGP,verified,silver,True,2025-10-10 12:31:35,2025-10-10 12:31:35,2025-11-29 22:37:47
9a9d112a-e811-4e49-a566-2082c0623f18,Rashed,Al-Mutairi,rashed.almutairi@gmail.com,+966506936673,1963-04-13,M,SA,Najran,SAR,verified,basic,True,2024-12-11 21:43:37,2024-12-11 21:43:37,2025-08-28 04:03:56
58d2b491-f815-4206-a935-969b95886b83,Mariam,Al-Thani,mariamalthani@hotmail.com,+966514562439,1982-09-04,F,SA,Dammam,SAR,verified,basic,True,2024-01-05 02:34:46,2024-01-05 02:34:46,2025-06-13 01:46:42
cff44768-7bbc-443f-8e2a-88a5d7693549,Mark,Ramos,mark751@hotmail.com,+966578960796,1999-06-24,M,SA,Yanbu,SAR,verified,platinum,True,2024-01-27 05:44:31,2024-01-27 05:44:31,2025-07-12 16:15:47
05dffd82-e5f3-4771-91d1-ae6a82aa81af,Layla,Al-Rashid,layla.alrashid@hotmail.com,+201054522609,1981-08-02,F,EG,Hurghada,EGP,verified,basic,True,2026-03-09 07:23:00,2026-03-09 07:23:00,2026-03-09 07:31:38
78bb6246-7c96-4f3c-90fb-f4bd5aedfde8,Carlo,Santos,carlo827@etisalat.ae,,1988-05-07,M,QA,Al Rayyan,QAR,verified,basic,True,2024-05-04 11:18:42,2024-05-04 11:18:42,2024-07-10 21:20:22
18cacb12-83e8-4e56-8fe0-0683a8d13fcf,Raj,Menon,raj644@outlook.sa,+966504986975,1994-03-19,M,SA,Jeddah,SAR,verified,basic,True,2025-03-28 12:08:32,2025-03-28 12:08:32,2025-05-27 08:15:04
94948254-3eb1-45a7-8325-3b8e8df393f3,Sarah,Brown,sarah.brown@hotmail.com,001-252-318-2307x68104,1991-12-16,F,SA,Jubail,SAR,pending,basic,True,2024-08-08 11:05:49,2024-08-08 11:05:49,2024-09-13 07:12:16
3b2eceaf-6838-4ad1-a3fa-16a94e43643e,Alanoud,Al-Ketbi,alanoud.alketbi@etisalat.ae,+201123838227,1961-03-23,F,EG,Alexandria,EGP,verified,silver,True,2023-09-03 12:32:50,2023-09-03 12:32:50,2026-01-19 20:54:28
31cb4000-d215-41ea-8360-b8e60677a56b,Elizabeth,Martin,elizabethmartin@hotmail.ae,+97476343290,1992-03-21,F,QA,Al Rayyan,QAR,verified,basic,True,2023-04-23 18:04:48,2023-04-23 18:04:48,2026-03-08 02:23:38
81bf0bb1-d326-4c80-b9b8-9d444861dbb5,Mohamed,Al-Mutairi,mohamed869@yahoo.com,+971537435734,1992-01-20,M,AE,Ajman,AED,verified,basic,True,2026-02-26 22:49:41,2026-02-26 22:49:41,2026-02-28 03:09:28
11d4989e-c140-4522-a8fb-7c4c3b59c51f,Pallavi,Rao,pallavi342@yahoo.com,+971548808058,1964-08-19,F,AE,Ras Al Khaimah,AED,pending,basic,True,2023-04-25 17:28:59,2023-04-25 17:28:59,2025-05-03 03:13:57
d3fda395-50b6-4c5d-ab54-6c0dc091265c,Hamza,Al-Mutairi,hamzaalmutairi@stc.com.sa,+201125151444,1988-04-27,M,EG,Zagazig,EGP,verified,basic,True,2025-09-12 01:55:50,2025-09-12 01:55:50,2025-10-28 09:46:19
bb7625ab-a020-4e9f-8662-b0d3bbe02203,Salma,Naguib,salmanaguib@hotmail.ae,+201093332410,2005-10-02,F,EG,Ismailia,EGP,verified,basic,True,2026-01-02 01:07:47,2026-01-02 01:07:47,2026-01-09 14:38:12
8d98e46c-a3bb-4d4e-8729-b6ef6664a5d8,Angel,Del Rosario,angel.delrosario@outlook.sa,+1-817-724-6191,2004-01-29,F,SA,Najran,SAR,verified,silver,True,2025-04-15 13:48:47,2025-04-15 13:48:47,2025-12-27 22:59:40
baf03ca4-b564-489d-97c1-da7edd0a6f3f,Manisha,Kapoor,manisha.kapoor@hotmail.ae,+201018252004,1966-04-06,F,EG,Hurghada,EGP,verified,gold,True,2024-08-25 12:16:11,2024-08-25 12:16:11,2025-11-21 03:05:16
323ccbac-563f-479d-96bc-3b3e66c24afa,Younis,Hussein,younis.hussein@gmail.com,+201211089747,2007-12-21,M,EG,Mansoura,EGP,verified,basic,True,2025-01-08 08:40:29,2025-01-08 08:40:29,2025-11-10 14:22:08
cabbac0f-11b4-42bc-afdb-71ad67bc901c,Reem,Elsharawy,reem.elsharawy@yahoo.com,+201293914843,2004-04-22,F,EG,Aswan,EGP,verified,silver,True,2023-06-29 04:02:20,2023-06-29 04:02:20,2023-07-23 13:40:05
5ac01201-8bad-469c-9f4d-ce4ef8054a94,Nasser,Al-Falasi,nasser.alfalasi@hotmail.com,+201229326800,1984-05-13,M,EG,6th of October City,EGP,verified,basic,True,2024-10-27 08:21:31,2024-10-27 08:21:31,2025-04-20 16:28:27
238eac29-fcd4-42c8-8704-efd2827a2d7c,Jasmine,Villanueva,jasmine.villanueva@stc.com.sa,+971511124654,1965-08-19,F,AE,Al Ain,AED,verified,silver,True,2026-02-14 08:45:30,2026-02-14 08:45:30,2026-02-17 19:31:49
2356e31d-e0d7-445e-b8bb-7a7b6a3c4d96,Adam,Abdelaziz,adam.abdelaziz@yahoo.ae,+201280653292,1992-02-12,M,EG,Giza,EGP,verified,basic,True,2025-05-14 02:37:13,2025-05-14 02:37:13,2025-12-23 00:21:52
6be3bbb2-a279-48dc-b678-499b9e075fc2,Aya,Al-Maktoum,ayaalmaktoum@yahoo.com,+201054495054,1980-01-15,F,EG,Tanta,EGP,verified,basic,False,2025-12-23 06:31:59,2025-12-23 06:31:59,2026-03-04 20:45:11
3ac33c5e-c922-45d3-9f15-ff0d68627f07,Jana,Al-Shehri,jana807@yahoo.ae,+201293794410,2001-04-11,F,EG,Sharm El Sheikh,EGP,verified,basic,True,2023-08-30 00:01:03,2023-08-30 00:01:03,2024-05-27 06:05:36
47c6b1fa-2939-4d13-b09e-bbde1c4d99b9,Munira,Hassan,munirahassan@mobily.com.sa,+201289426041,2005-02-21,F,EG,Cairo,EGP,verified,silver,True,2024-03-13 08:28:40,2024-03-13 08:28:40,2025-02-18 06:07:15
372781b5-1586-4f55-8e0d-be05c5b51028,Ghada,Farouk,ghadafarouk@outlook.sa,+201195573823,1970-01-23,F,EG,Ismailia,EGP,verified,gold,False,2024-04-20 16:31:47,2024-04-20 16:31:47,2025-06-06 16:41:15
fc6c4755-4f89-4455-abe0-c9d1fe15e3e2,Lama,Ibrahim,lamaibrahim@mobily.com.sa,+201268349054,2006-02-20,F,EG,Suez,EGP,verified,basic,True,2025-02-23 00:31:43,2025-02-23 00:31:43,2025-12-10 22:33:43
599bd27d-b38c-487f-927a-68616b307301,Aya,Mostafa,,+96566660743,1961-10-19,F,KW,Mangaf,KWD,pending,gold,True,2023-05-01 14:19:24,2023-05-01 14:19:24,2025-12-18 19:07:32
32987ed6-0376-4110-9cb2-a8131f10f44e,Pradeep,Malhotra,pradeepmalhotra@yahoo.ae,+96593043299,1965-05-03,M,KW,Farwaniya,KWD,verified,basic,False,2025-12-29 17:33:11,2025-12-29 17:33:11,2026-03-01 18:01:10
964d1dd0-3268-45e7-a724-f0ec4fc68f7a,Ali,Al-Anazi,ali494@yahoo.com,+966525636946,1964-11-27,M,SA,Makkah,SAR,verified,silver,True,2025-01-22 02:58:29,2025-01-22 02:58:29,2026-02-08 01:19:59
a2142d2d-7694-4c6f-80b4-f031de040ee5,Rohit,Chopra,rohitchopra@gmail.com,+966577587312,1999-01-24,M,SA,Abha,SAR,verified,platinum,True,2023-06-27 02:18:58,2023-06-27 02:18:58,2024-07-20 09:13:30
2f311261-5323-4bb3-a8bd-8c34e9cda5ac,Younis,Al-Kharafi,younisalkharafi@mobily.com.sa,+201169845276,1987-09-03,M,EG,Ismailia,EGP,pending,silver,True,2025-01-15 02:33:45,2025-01-15 02:33:45,2025-03-10 13:18:55
0bdbc406-338f-4d12-9ef0-6d6c846885b3,Faisal,Abdelaziz,faisalabdelaziz@outlook.sa,+201082494849,1991-06-19,M,EG,Luxor,EGP,pending,basic,True,2023-07-12 16:48:02,2023-07-12 16:48:02,2024-10-05 03:14:35
51e577e4-c3f6-4d5a-9699-daf238b5ff42,Hassan,Elsharawy,hassanelsharawy@hotmail.com,+966564407796,1964-06-21,M,SA,Khobar,SAR,verified,silver,True,2024-11-02 15:27:31,2024-11-02 15:27:31,2025-12-27 12:04:44
649dacbf-8891-42c2-b6e3-e96d317f784a,Rashid,Al-Otaibi,rashid972@etisalat.ae,+966536162867,1976-01-15,M,SA,Dammam,SAR,verified,basic,True,2025-08-25 16:43:41,2025-08-25 16:43:41,2025-09-22 16:07:43
deaff3b8-2423-4de4-abc4-af04e2803a19,Ana,Garcia,anagarcia@hotmail.ae,+971529202292,1994-01-06,F,AE,Al Ain,AED,verified,basic,True,2023-09-03 02:04:53,2023-09-03 02:04:53,2024-08-10 17:37:16
9556b64f-b031-4a1a-be93-4be8ac7c60c5,Ali,Baig,ali.baig@gmail.com,,1973-12-22,M,AE,Abu Dhabi,AED,verified,silver,True,2023-06-15 18:04:11,2023-06-15 18:04:11,2025-04-07 20:23:05
b66b3187-cfe9-4adb-8821-738c545ba517,Priya,Agarwal,priya916@mobily.com.sa,+971556439759,1999-10-16,F,AE,Sharjah,AED,verified,silver,True,2024-03-22 04:53:01,2024-03-22 04:53:01,2024-04-22 19:33:57
07222053-51eb-47be-9498-ae6c4dfcf791,Khaled,Abdelaziz,khaled465@yahoo.com,+971557310431,1976-06-19,M,AE,Abu Dhabi,AED,verified,basic,True,2024-12-08 18:47:44,2024-12-08 18:47:44,2025-04-23 08:37:24
5cd16f67-2c89-4dfd-9ce4-699f96b9b7de,Noura,Elgohary,noura.elgohary@etisalat.ae,+97472476750,2005-01-19,F,QA,Al Wakrah,QAR,pending,silver,True,2025-11-06 21:26:03,2025-11-06 21:26:03,2025-12-17 07:17:27
864a57e4-b1f6-47f0-a608-d5ed31c9bbe1,Nour,Al-Subaie,nour.alsubaie@gmail.com,+201147101348,1963-10-03,F,EG,Sharm El Sheikh,EGP,verified,basic,True,2023-08-18 22:15:18,2023-08-18 22:15:18,2025-11-30 16:30:42
8b74139e-e07b-450a-923f-0f7e1347d13a,Imran,Siddiqui,imran.siddiqui@etisalat.ae,+971551487633,1982-05-19,M,AE,Abu Dhabi,AED,verified,gold,True,2023-08-27 19:12:19,2023-08-27 19:12:19,2024-08-15 15:32:10
f217784c-4dce-4489-8ad9-cb9ece72525d,Cherry,Reyes,cherryreyes@outlook.com,+971537922203,1985-08-08,F,AE,Sharjah,AED,verified,basic,False,2024-10-31 09:52:29,2024-10-31 09:52:29,2025-02-14 08:38:27
9a5e6c53-d04d-4419-a293-2840ab0e46e7,Meera,Al-Mansouri,meeraalmansouri@stc.com.sa,+201071436848,2001-10-19,F,EG,Alexandria,EGP,verified,basic,True,2025-11-24 19:29:20,2025-11-24 19:29:20,2025-12-27 19:26:44
f1cc0a86-57ca-4efc-8b7e-17b95abf1935,Farhan,Chaudhry,,+966504853765,1960-07-13,M,SA,Dammam,SAR,verified,silver,True,2025-08-16 22:16:11,2025-08-16 22:16:11,2026-01-26 04:11:08
255f070f-1563-460b-b232-e275dea42ab2,Ali,Chaudhry,ali.chaudhry@yahoo.com,+971508896240,2004-04-04,M,AE,Fujairah,AED,verified,platinum,True,2024-03-15 02:02:47,2024-03-15 02:02:47,2024-05-24 13:22:01
7df8583d-3cf3-4499-926d-132afb21e1c6,Ibrahim,Elgohary,ibrahimelgohary@yahoo.com,+201112138110,1964-12-30,M,EG,Alexandria,EGP,verified,silver,True,2025-11-08 04:46:51,2025-11-08 04:46:51,2026-01-21 22:26:53
0309738b-ac78-4d41-9027-c3414f7404f0,Hamad,Hussein,,+201054681905,2002-04-26,M,EG,Mansoura,EGP,verified,basic,True,2025-03-01 14:46:01,2025-03-01 14:46:01,2025-03-17 11:44:36
4e829cf0-b509-46a2-96bb-8e3024660b91,Mahmoud,Al-Mazrouei,mahmoud974@etisalat.ae,+201159066128,1994-06-15,M,EG,Shubra El Kheima,EGP,verified,gold,False,2024-04-28 00:58:39,2024-04-28 00:58:39,2025-10-08 09:19:22
a986cb8f-f1e5-4025-8653-002ed6be8eff,Maryam,Mirza,maryam.mirza@yahoo.com,+966575649727,1991-05-06,F,SA,Jubail,SAR,verified,basic,True,2023-12-27 07:29:05,2023-12-27 07:29:05,2024-05-10 22:35:27
1adbb67f-e957-45fb-b32b-9711247a233a,Mariam,Al-Falasi,mariamalfalasi@gmail.com,+971553999964,2006-08-16,F,AE,Ras Al Khaimah,AED,verified,basic,True,2024-12-15 18:45:59,2024-12-15 18:45:59,2026-02-09 07:50:43
505ec57e-df56-4ee2-aa8f-1932bae48731,Lulwa,Abdelrahman,lulwaabdelrahman@mobily.com.sa,+201127720413,1980-11-17,F,EG,Luxor,EGP,verified,silver,True,2025-02-18 04:53:47,2025-02-18 04:53:47,2025-09-26 12:03:54
2ce6253a-1922-4d97-bda0-be7c5920c7da,Amit,Sinha,amit.sinha@outlook.sa,+97464804769,2005-07-13,M,QA,Mesaieed,QAR,verified,silver,True,2026-02-18 00:49:12,2026-02-18 00:49:12,2026-03-09 07:37:29
03e94af8-9595-492a-b288-e32a6c25d7a0,Rohit,Menon,rohitmenon@stc.com.sa,+966593705405,1980-09-15,M,SA,Al Hofuf,SAR,verified,basic,True,2025-06-15 16:48:21,2025-06-15 16:48:21,2025-08-01 21:10:29
8aa04db7-6ede-406b-a96a-6d641c83fcda,James,Martin,jamesmartin@gmail.com,+966507787429,1969-09-03,M,SA,Madinah,SAR,verified,basic,True,2023-05-10 23:28:45,2023-05-10 23:28:45,2025-09-12 20:45:23
29e73184-c617-44af-b7fa-843e77668687,Mahira,Sheikh,mahira.sheikh@yahoo.com,251.350.9398x343,1990-07-01,F,EG,Hurghada,EGP,verified,gold,True,2025-06-23 02:37:10,2025-06-23 02:37:10,2025-07-27 01:01:53
84e3f4e0-506c-4931-8a64-4ee6064b7758,Maria,Cruz,maria34@hotmail.ae,+971544262330,1981-02-24,F,AE,Abu Dhabi,AED,verified,basic,False,2024-09-05 12:37:10,2024-09-05 12:37:10,2025-08-17 14:45:31
b166422c-223d-4e93-9f17-623897f16b1b,Joy,Castillo,joy.castillo@mobily.com.sa,+966582469661,2000-05-19,F,SA,Abha,SAR,verified,basic,True,2023-06-20 10:07:45,2023-06-20 10:07:45,2025-01-24 03:56:24
befc8c95-2f10-4a97-98e9-f3ba4e7a8227,Ryan,Villanueva,ryan697@outlook.sa,+96565585697,2000-01-04,M,KW,Hawalli,KWD,verified,basic,True,2024-06-20 20:15:56,2024-06-20 20:15:56,2025-02-11 21:38:24
04071ce5-2c59-4b60-b365-926441131bf4,Grace,Flores,grace.flores@etisalat.ae,+971504766824,1979-01-19,F,AE,Sharjah,AED,verified,gold,True,2023-09-11 03:01:07,2023-09-11 03:01:07,2025-10-16 01:15:47
7435f0d1-49c8-465a-8cf5-b55886b3212f,Meera,Mostafa,meeramostafa@yahoo.ae,+966547069317,1971-04-20,F,SA,Tabuk,SAR,pending,basic,True,2024-09-14 21:27:01,2024-09-14 21:27:01,2024-10-25 23:21:36
725fb8df-03bc-4a0d-918e-b137dde575d2,Shamma,Al-Ketbi,shamma136@outlook.sa,+966527059317,2007-09-07,F,SA,Khamis Mushait,SAR,verified,basic,True,2026-02-06 12:20:54,2026-02-06 12:20:54,2026-02-24 02:43:04
