user_id,first_name,last_name,email,phone_number,date_of_birth,gender,country,city,preferred_currency,kyc_status,user_tier,is_active,registration_date,created_at,updated_at
e026a69a-628b-4f3f-9a00-d908a4ffb73a,Hamza,Nadeem,hamza676@mobily.com.sa,+966574850140,1973-01-13,M,SA,Tabuk,SAR,verified,basic,True,2024-04-08 08:30:11,2024-04-08 08:30:11,2024-04-12 14:27:39
6e99d2fd-d2ca-4e15-9a05-37d0f4e1a068,Aisha,Mohamed,,+201010954835,1987-03-21,F,EG,Suez,EGP,verified,basic,True,2026-01-25 03:39:24,2026-01-25 03:39:24,2026-03-02 19:15:45
3902abf9-8859-42d6-9377-d39ba93fe841,Kamran,Qureshi,kamranqureshi@hotmail.ae,+971509094465,2007-10-05,M,AE,Ajman,AED,verified,silver,True,2025-01-26 15:06:02,2025-01-26 15:06:02,2025-06-01 07:10:48
cca546da-dc94-48cc-8bf8-a34e9411aaad,Rania,Al-Kaabi,rania117@hotmail.ae,+201123459168,1978-01-28,F,EG,New Cairo,EGP,verified,basic,True,2023-06-12 09:55:46,2023-06-12 09:55:46,2024-05-21 22:07:24
422c75a4-aa03-4afb-96ae-aa367190e92d,Tarek,Ahmed,tarek982@hotmail.com,+1-584-290-2770x384,1994-11-30,M,EG,Mansoura,EGP,verified,platinum,True,2025-09-21 04:22:22,2025-09-21 04:22:22,2025-12-30 08:14:18
8c77e49a-fa4d-45d2-a6b4-60a73c11a6dc,Jana,Elgohary,janaelgohary@stc.com.sa,+201241094351,1979-07-14,F,EG,6th of October City,EGP,verified,basic,True,2025-07-05 15:08:10,2025-07-05 15:08:10,2026-02-07 18:27:18
e62914dd-1ba6-413a-ab5b-ba22f0b98fa1,Jessica,Miller,jessica40@mobily.com.sa,+96555639031,1968-02-19,F,KW,Salmiya,KWD,pending,basic,True,2024-08-13 23:41:02,2024-08-13 23:41:02,2025-09-16 16:02:28
a1ea5268-faa5-4ef9-b315-f05f5287ab34,Shweta,Patel,shweta.patel@yahoo.ae,+96597326357,1995-04-27,F,KW,Ahmadi,KWD,verified,basic,True,2024-09-03 09:13:11,2024-09-03 09:13:11,2025-10-24 10:29:42
b4fb45b6-c10c-4939-865f-b87ff2951b2f,Fatma,Al-Khalifa,fatma536@gmail.com,+201011305024,1976-08-23,F,EG,Shubra El Kheima,EGP,verified,silver,True,2024-03-03 17:06:12,2024-03-03 17:06:12,2026-01-10 14:12:09
044c8c14-10c6-43e3-8b34-8598f79d0f4a,Sadia,Siddiqui,sadia803@yahoo.ae,+971544845464,1999-04-08,F,AE,Al Ain,AED,verified,silver,True,2025-04-07 16:36:59,2025-04-07 16:36:59,2025-07-23 09:18:49
1b88b6fd-415f-48fb-a4f6-f5ad6848d93f,Rashed,Al-Thani,rashed.althani@yahoo.com,+201175874779,1972-01-25,M,EG,Cairo,EGP,pending,silver,True,2026-02-03 01:23:46,2026-02-03 01:23:46,2026-02-25 06:04:05
6f752657-678c-4f47-b58a-679fd05b1180,Essam,Al-Ghamdi,essam394@gmail.com,+966599694039,1978-07-04,M,SA,Jeddah,SAR,pending,silver,True,2024-03-07 06:01:31,2024-03-07 06:01:31,2025-03-08 08:32:22
a7449859-332e-4319-851e-677ee13aaeb2,Miguel,Flores,,+966536756203,1989-08-01,M,SA,Riyadh,SAR,rejected,basic,True,2025-07-14 13:24:52,2025-07-14 13:24:52,2025-12-09 11:30:17
267ef266-de6c-4adf-8ede-d03fb86a3f43,Eman,Al-Nahyan,,+201036315159,1966-11-28,F,EG,Aswan,EGP,verified,platinum,True,2024-11-12 18:20:11,2024-11-12 18:20:11,2025-03-19 15:14:59
69298aca-00ae-48af-8e9c-6b71832ec4f6,Waleed,Al-Maktoum,waleed302@yahoo.com,+966584614941,1999-05-12,M,SA,Yanbu,SAR,verified,silver,True,2025-08-16 23:30:13,2025-08-16 23:30:13,2025-10-23 18:19:24
7d946812-d3ce-4879-b05b-b1f0f82aeac1,Emma,White,emmawhite@yahoo.com,001-371-369-4722x56996,1983-07-22,F,QA,Doha,QAR,verified,basic,True,2023-11-11 12:36:56,2023-11-11 12:36:56,2024-10-31 01:11:49
1789be88-b76d-4bb1-8b08-52a1a8f774b4,Heba,Al-Anazi,heba276@outlook.com,+201252074850,1971-07-13,F,EG,Tanta,EGP,pending,basic,True,2024-01-25 23:30:40,2024-01-25 23:30:40,2024-11-29 08:58:38
370d646d-b404-4b94-bd9f-8cee7967e088,Dina,Ali,dina7@etisalat.ae,+201223825676,1977-01-03,F,EG,Sharm El Sheikh,EGP,pending,gold,True,2024-02-24 03:50:48,2024-02-24 03:50:48,2025-09-19 01:34:51
f2e067cd-868e-4f1c-bdcc-c2955ad913e5,Zayed,Naguib,zayed.naguib@mobily.com.sa,+201148141360,1996-11-14,M,EG,Suez,EGP,verified,basic,True,2026-02-20 14:06:10,2026-02-20 14:06:10,2026-02-22 17:40:06
76b25535-bb94-4cd3-918e-483c2be12347,Hossam,Al-Zahrani,hossamalzahrani@hotmail.ae,+201189299984,1969-06-12,M,EG,Zagazig,EGP,verified,basic,True,2025-05-25 19:28:49,2025-05-25 19:28:49,2025-10-06 08:43:12
c3eead82-2aa0-43bf-9251-5a2ef054a8ab,Nisha,Verma,nisha.verma@mobily.com.sa,+971569977469,1971-04-14,F,AE,Fujairah,AED,pending,basic,True,2024-03-27 01:38:22,2024-03-27 01:38:22,2025-10-03 09:02:57
2a81eb9e-0af1-4d7c-9293-2390566ea001,Heba,Al-Harbi,heba738@stc.com.sa,+971527347794,1972-08-01,F,AE,Sharjah,AED,verified,silver,True,2023-06-19 05:21:29,2023-06-19 05:21:29,2024-01-17 11:04:16
47a76c12-0d29-4195-acec-81b92f613582,Sadia,Sheikh,sadiasheikh@stc.com.sa,+966512851472,1990-01-02,F,SA,Khobar,SAR,rejected,basic,True,2023-09-15 02:38:10,2023-09-15 02:38:10,2023-09-27 20:30:24
f470c04c-277e-40a1-9ddd-7f7d6d1ba664,Divine,Bautista,divine.bautista@hotmail.com,+966562513254,1978-04-22,F,SA,Makkah,SAR,verified,basic,True,2023-05-30 22:05:52,2023-05-30 22:05:52,2025-01-29 12:38:31
67cf74d9-10b2-4953-b3bf-2fe453d7370d,Nisha,Verma,nisha602@hotmail.ae,+966568887754,1981-05-30,F,SA,Tabuk,SAR,verified,gold,True,2026-01-26 10:50:52,2026-01-26 10:50:52,2026-02-11 03:14:37
e6383e47-7b19-4a9f-893e-f4a85c01d336,Hussein,Hassan,hussein56@etisalat.ae,,2002-12-26,M,EG,6th of October City,EGP,verified,platinum,True,2023-11-06 06:17:59,2023-11-06 06:17:59,2024-01-10 19:06:16
463e7391-c809-4fb4-b613-b420c9ff552b,Rajesh,Joshi,rajeshjoshi@outlook.sa,+966589739692,1960-10-11,M,SA,Jubail,SAR,pending,basic,True,2024-03-16 11:51:51,2024-03-16 11:51:51,2024-04-18 02:40:38
109fe1e5-63ae-4107-91ba-475f2ca8b3d8,Rose,Torres,rose767@etisalat.ae,427.319.5005,1993-05-15,F,QA,Al Rayyan,QAR,verified,silver,True,2023-09-16 08:01:28,2023-09-16 08:01:28,2024-09-11 18:45:48
0765df03-9d7d-476d-9110-aa5b13e4209e,Fatma,Elsayed,fatmaelsayed@hotmail.com,+201252512063,1983-10-31,F,EG,New Cairo,EGP,verified,basic,True,2025-06-26 08:28:47,2025-06-26 08:28:47,2025-10-30 01:24:14
023dc708-8d0b-40ec-aad5-9a67acb06968,Saif,Al-Shehri,saif755@hotmail.com,+966535619177,2002-05-06,M,SA,Buraidah,SAR,verified,silver,True,2023-04-02 22:45:49,2023-04-02 22:45:49,2024-10-19 12:28:14
dc775d00-9734-4de1-b204-0f5c850b092e,Sultan,Ali,sultanali@mobily.com.sa,+966575006173,1995-10-11,M,SA,Riyadh,SAR,verified,basic,True,2023-08-01 09:31:54,2023-08-01 09:31:54,2023-11-12 23:32:11
ef2739f4-4dcd-4465-9e2b-a33b879dcf57,Suresh,Sharma,sureshsharma@hotmail.ae,+971533997061,1975-03-12,M,AE,Sharjah,AED,verified,silver,True,2024-09-23 23:30:17,2024-09-23 23:30:17,2026-01-07 15:17:56
246cfafc-07f9-4354-b42f-81e8223322c1,Carlo,Castillo,carlo255@yahoo.com,+966531219548,1995-07-10,M,SA,Madinah,SAR,verified,platinum,True,2024-02-03 06:10:28,2024-02-03 06:10:28,2024-04-18 16:36:30
4044235e-4805-43cb-a77a-e8eb000cd469,Amanda,Johnson,amanda126@stc.com.sa,+966544875838,2005-06-10,F,SA,Taif,SAR,rejected,basic,True,2026-02-28 05:48:53,2026-02-28 05:48:53,2026-03-02 20:00:43
77140b4b-ba25-4a39-9ab0-72fde46533c7,Munira,Abdelfattah,,+201223972387,1997-08-13,F,EG,Giza,EGP,verified,basic,True,2024-10-07 12:12:06,2024-10-07 12:12:06,2025-04-22 20:45:58
9301e155-8c61-4dab-9dd4-630a10fa828e,Bilal,Elsharawy,bilal.elsharawy@yahoo.com,+201158319528,1994-12-18,M,EG,Hurghada,EGP,verified,basic,True,2025-07-11 22:53:43,2025-07-11 22:53:43,2026-02-13 00:12:08
7a2ca809-e398-4690-82ba-acf5e0d8001e,Latifa,Al-Khalifa,latifa714@outlook.sa,+971542581875,1982-04-08,F,AE,Al Ain,AED,pending,basic,True,2023-07-02 19:07:11,2023-07-02 19:07:11,2025-07-21 09:15:37
5895e32b-2b3b-4e5c-8636-8ed3a1df4de2,Abdulrahman,Al-Falasi,abdulrahman519@gmail.com,+201033206579,1995-11-09,M,EG,Giza,EGP,verified,basic,True,2024-06-20 07:59:07,2024-06-20 07:59:07,2024-07-22 07:40:41
8fb73b76-2905-4704-b0f4-0ae80d0a2e31,Mahira,Javed,mahira.javed@hotmail.ae,+966513509536,1970-03-30,F,SA,Taif,SAR,verified,basic,True,2024-11-06 10:14:30,2024-11-06 10:14:30,2025-02-17 02:25:26
3ab4887e-7a21-4c15-a6f3-f39f0150ed64,Ritu,Agarwal,ritu.agarwal@outlook.sa,516-586-2278x376,1965-01-17,F,SA,Makkah,SAR,verified,silver,True,2024-03-15 06:59:54,2024-03-15 06:59:54,2024-10-08 02:23:24
44ee7588-7492-4530-9f4b-d6b11df8684b,Mariam,Al-Suwaidi,mariam73@gmail.com,+971542503148,1976-01-23,F,AE,Fujairah,AED,verified,basic,True,2023-05-13 13:59:35,2023-05-13 13:59:35,2024-03-18 18:47:50
95c27652-0607-4882-b155-7dfe5c5eb014,Rohit,Desai,rohitdesai@mobily.com.sa,+966563617098,1974-05-24,M,SA,Abha,SAR,verified,basic,True,2024-08-01 10:05:52,2024-08-01 10:05:52,2026-02-27 04:56:22
254aabb7-de18-4ef4-bc5f-d6e633cc44d3,Ananya,Iyer,ananya332@yahoo.ae,+96569778944,1979-07-02,F,KW,Fintas,KWD,verified,basic,True,2023-06-06 05:54:07,2023-06-06 05:54:07,2024-04-13 00:23:35
dd386c61-6ee9-41bc-8b37-a68010cbcbf5,Miguel,Santos,miguel.santos@outlook.com,+97451139824,1993-02-25,M,QA,Al Rayyan,QAR,verified,basic,True,2024-07-06 21:53:16,2024-07-06 21:53:16,2025-10-13 16:45:28
438b8844-c37c-4687-9739-9c56dddeff89,Turki,Hussein,turki.hussein@mobily.com.sa,+966552476741,2002-09-20,M,SA,Madinah,SAR,verified,basic,True,2024-09-06 22:17:38,2024-09-06 22:17:38,2025-04-29 18:03:46
89e7ecc4-2034-4edf-9fc3-1548fd3fa78f,Waqar,Sheikh,waqarsheikh@yahoo.ae,+966539409604,1999-02-27,M,SA,Yanbu,SAR,verified,basic,True,2024-03-12 06:08:14,2024-03-12 06:08:14,2024-07-08 21:35:16
95590a02-6289-4edc-a89d-8cff6f316ddf,Nagwa,Elsharawy,nagwaelsharawy@yahoo.ae,+966586240913,1998-08-11,F,SA,Yanbu,SAR,verified,basic,True,2025-12-18 06:55:47,2025-12-18 06:55:47,2026-01-02 15:12:29
ad86321e-ad79-4dad-b83b-e93e93aa734f,Nisha,Kapoor,nisha.kapoor@hotmail.com,+971539941610,1998-10-04,F,AE,Ajman,AED,verified,basic,True,2025-09-30 15:24:34,2025-09-30 15:24:34,2026-01-27 13:13:23
359f354f-0f71-4f53-8818-8bb747d9a871,Waleed,Al-Shehri,waleedalshehri@outlook.com,972-989-7526,1971-04-26,M,SA,Najran,SAR,verified,basic,False,2023-10-04 11:40:58,2023-10-04 11:40:58,2024-07-30 16:55:53
4e52a4d4-434a-4454-a7b7-b24497658e30,Yasmin,Ali,yasmin949@outlook.com,+201140369856,1986-12-29,F,EG,Sharm El Sheikh,EGP,verified,basic,True,2024-07-02 22:30:03,2024-07-02 22:30:03,2025-10-20 21:46:40
99fe8035-d91b-46f2-bb65-d4cd74824ea9,Zeina,Al-Jaber,zeinaaljaber@gmail.com,+201286763742,1979-12-27,F,EG,Mansoura,EGP,verified,silver,True,2023-12-24 18:58:14,2023-12-24 18:58:14,2025-11-06 14:43:36
acf3747f-67a5-461c-ae25-ef169ce50b41,Fares,Naguib,fares.naguib@hotmail.ae,,1980-11-23,M,SA,Yanbu,SAR,verified,basic,False,2024-11-12 04:50:22,2024-11-12 04:50:22,2025-06-22 06:40:25
7a07324a-8c9c-4dec-8d9d-fe8ffd014e1d,Lina,Al-Falasi,lina990@outlook.com,+201271920968,1990-11-08,F,EG,6th of October City,EGP,verified,basic,True,2024-07-19 08:20:04,2024-07-19 08:20:04,2024-08-07 16:43:47
16a4de13-c535-456c-964c-f51f9ca8ac75,Maitha,Naguib,maithanaguib@outlook.sa,+201034008676,1986-01-27,F,EG,6th of October City,EGP,verified,basic,True,2025-07-06 19:13:07,2025-07-06 19:13:07,2025-07-23 20:27:10
99d80c95-4b41-4ce4-8ec9-1bda53cd86b1,Hamza,Akhtar,hamzaakhtar@mobily.com.sa,+97453426109,2002-07-15,M,QA,Mesaieed,QAR,verified,gold,True,2023-03-10 08:33:10,2023-03-10 08:33:10,2024-04-06 13:12:50
63f4fd5b-2206-47c3-80e1-db7ed52eb435,Karan,Reddy,karan972@stc.com.sa,+966558694746,1979-02-05,M,SA,Al Hofuf,SAR,rejected,basic,True,2025-07-02 03:12:40,2025-07-02 03:12:40,2026-02-27 19:50:57
395da1ae-f037-4abd-a8cd-2b068fa5c915,Sneha,Singh,sneha632@gmail.com,+971511820721,1988-07-18,F,AE,Dubai,AED,verified,silver,True,2023-08-21 00:27:45,2023-08-21 00:27:45,2024-05-23 22:02:39
217334e4-bd0e-42f2-a762-5a2f1e83e8d1,Samina,Hussain,saminahussain@etisalat.ae,3146556168,1969-04-30,F,SA,Al Hofuf,SAR,verified,silver,True,2025-03-05 06:09:40,2025-03-05 06:09:40,2025-04-21 15:30:00
12091392-b002-4ad5-a5a9-b85252513364,Ashok,Agarwal,ashokagarwal@hotmail.ae,+201146831833,1981-09-16,M,EG,6th of October City,EGP,verified,silver,True,2025-10-05 16:12:32,2025-10-05 16:12:32,2025-11-25 02:18:44
fe69862a-d48b-4511-ba4a-110a3c994979,Rashed,Al-Mutairi,rashed.almutairi@gmail.com,+966506936673,1963-04-08,M,SA,Najran,SAR,verified,basic,True,2024-12-07 01:24:34,2024-12-07 01:24:34,2025-08-23 07:44:53
8f79b657-245c-491e-bcf5-55836be72408,Mariam,Al-Thani,mariamalthani@hotmail.com,+966514562439,1982-08-30,F,SA,Dammam,SAR,verified,basic,True,2023-12-31 06:15:43,2023-12-31 06:15:43,2025-06-08 05:27:39
d530ae46-6a8b-4b91-80c9-1718064e55f5,Mark,Ramos,mark751@hotmail.com,+966578960796,1999-06-19,M,SA,Yanbu,SAR,verified,platinum,True,2024-01-22 09:25:28,2024-01-22 09:25:28,2025-07-07 19:56:44
9374e1d0-5387-42c9-bfd8-efdc4f21d4c7,Layla,Al-Rashid,layla.alrashid@hotmail.com,+201054522609,1981-07-28,F,EG,Hurghada,EGP,verified,basic,True,2026-03-04 11:03:57,2026-03-04 11:03:57,2026-03-04 11:12:35
951e2fac-f2e9-4401-b2ad-8ffd1e1557e9,Carlo,Santos,carlo827@etisalat.ae,,1988-05-02,M,QA,Al Rayyan,QAR,verified,basic,True,2024-04-29 14:59:39,2024-04-29 14:59:39,2024-07-06 01:01:19
00f55f68-72e8-4173-b32d-8b121b424d3b,Raj,Menon,raj644@outlook.sa,+966504986975,1994-03-14,M,SA,Jeddah,SAR,verified,basic,True,2025-03-23 15:49:29,2025-03-23 15:49:29,2025-05-22 11:56:01
6e4bc089-41dc-4b35-bbe3-99a6c6017ee3,Sarah,Brown,sarah.brown@hotmail.com,001-252-318-2307x68104,1991-12-11,F,SA,Jubail,SAR,pending,basic,True,2024-08-03 14:46:46,2024-08-03 14:46:46,2024-09-08 10:53:13
4bb32c6f-fd96-4a3b-ad5e-5e0ee19f174a,Alanoud,Al-Ketbi,alanoud.alketbi@etisalat.ae,+201123838227,1961-03-18,F,EG,Alexandria,EGP,verified,silver,True,2023-08-29 16:13:47,2023-08-29 16:13:47,2026-01-15 00:35:25
ed1f1aa5-5f66-4f01-a9f7-4014e24dbd81,Elizabeth,Martin,elizabethmartin@hotmail.ae,+97476343290,1992-03-16,F,QA,Al Rayyan,QAR,verified,basic,True,2023-04-18 21:45:45,2023-04-18 21:45:45,2026-03-03 06:04:35
69d3d762-90a8-40d1-987c-e2bc4bf9898d,Mohamed,Al-Mutairi,mohamed869@yahoo.com,+971537435734,1992-01-15,M,AE,Ajman,AED,verified,basic,True,2026-02-22 02:30:38,2026-02-22 02:30:38,2026-02-23 06:50:25
0831e057-7c60-401d-99d2-bf316993378f,Pallavi,Rao,pallavi342@yahoo.com,+971548808058,1964-08-14,F,AE,Ras Al Khaimah,AED,pending,basic,True,2023-04-20 21:09:56,2023-04-20 21:09:56,2025-04-28 06:54:54
adf6f329-8006-4796-abec-4b523e9d7802,Hamza,Al-Mutairi,hamzaalmutairi@stc.com.sa,+201125151444,1988-04-22,M,EG,Zagazig,EGP,verified,basic,True,2025-09-07 05:36:47,2025-09-07 05:36:47,2025-10-23 13:27:16
9d635521-a5bb-4a73-8d5c-82d15af6da90,Salma,Naguib,salmanaguib@hotmail.ae,+201093332410,2005-09-27,F,EG,Ismailia,EGP,verified,basic,True,2025-12-28 04:48:44,2025-12-28 04:48:44,2026-01-04 18:19:09
d7216e55-ef2f-4da5-b12a-9d7d4697eff5,Angel,Del Rosario,angel.delrosario@outlook.sa,+1-817-724-6191,2004-01-24,F,SA,Najran,SAR,verified,silver,True,2025-04-10 17:29:44,2025-04-10 17:29:44,2025-12-23 02:40:37
4c7b051f-1b2d-4545-8678-def4eb964bb3,Manisha,Kapoor,manisha.kapoor@hotmail.ae,+201018252004,1966-04-01,F,EG,Hurghada,EGP,verified,gold,True,2024-08-20 15:57:08,2024-08-20 15:57:08,2025-11-16 06:46:13
e53b0f49-ff32-40b3-9d92-a559ebd46b23,Younis,Hussein,younis.hussein@gmail.com,+201211089747,2007-12-16,M,EG,Mansoura,EGP,verified,basic,True,2025-01-03 12:21:26,2025-01-03 12:21:26,2025-11-05 18:03:05
d7279dcf-66e2-41c7-9be6-e54b512e528e,Reem,Elsharawy,reem.elsharawy@yahoo.com,+201293914843,2004-04-17,F,EG,Aswan,EGP,verified,silver,True,2023-06-24 07:43:17,2023-06-24 07:43:17,2023-07-18 17:21:02
de589a6e-59a6-4ee4-81cb-f5f437c64e39,Nasser,Al-Falasi,nasser.alfalasi@hotmail.com,+201229326800,1984-05-08,M,EG,6th of October City,EGP,verified,basic,True,2024-10-22 12:02:28,2024-10-22 12:02:28,2025-04-15 20:09:24
099bae15-ea1c-4612-b0bc-123913dda092,Jasmine,Villanueva,jasmine.villanueva@stc.com.sa,+971511124654,1965-08-14,F,AE,Al Ain,AED,verified,silver,True,2026-02-09 12:26:27,2026-02-09 12:26:27,2026-02-12 23:12:46
7b8b8afd-963b-4c82-bfcd-9642a981976c,Adam,Abdelaziz,adam.abdelaziz@yahoo.ae,+201280653292,1992-02-07,M,EG,Giza,EGP,verified,basic,True,2025-05-09 06:18:10,2025-05-09 06:18:10,2025-12-18 04:02:49
cd276f89-011a-4398-b780-4050c648b7e2,Aya,Al-Maktoum,ayaalmaktoum@yahoo.com,+201054495054,1980-01-10,F,EG,Tanta,EGP,verified,basic,False,2025-12-18 10:12:56,2025-12-18 10:12:56,2026-02-28 00:26:08
589dadac-aeb7-433f-8c19-5998ea5c8351,Jana,Al-Shehri,jana807@yahoo.ae,+201293794410,2001-04-06,F,EG,Sharm El Sheikh,EGP,verified,basic,True,2023-08-25 03:42:00,2023-08-25 03:42:00,2024-05-22 09:46:33
ed1c1145-34cc-4950-99b1-59d220b98817,Munira,Hassan,munirahassan@mobily.com.sa,+201289426041,2005-02-16,F,EG,Cairo,EGP,verified,silver,True,2024-03-08 12:09:37,2024-03-08 12:09:37,2025-02-13 09:48:12
bff96b04-bfed-4b1b-b144-47cd12c462a0,Ghada,Farouk,ghadafarouk@outlook.sa,+201195573823,1970-01-18,F,EG,Ismailia,EGP,verified,gold,False,2024-04-15 20:12:44,2024-04-15 20:12:44,2025-06-01 20:22:12
fa1934a7-1130-4be8-b557-6b200a105800,Lama,Ibrahim,lamaibrahim@mobily.com.sa,+201268349054,2006-02-15,F,EG,Suez,EGP,verified,basic,True,2025-02-18 04:12:40,2025-02-18 04:12:40,2025-12-06 02:14:40
d0ca8062-7584-4d9c-ab44-b3b4ea0afea1,Aya,Mostafa,,+96566660743,1961-10-14,F,KW,Mangaf,KWD,pending,gold,True,2023-04-26 18:00:21,2023-04-26 18:00:21,2025-12-13 22:48:29
147b6e1e-409f-454c-9e5b-42a04ef0c9d6,Pradeep,Malhotra,pradeepmalhotra@yahoo.ae,+96593043299,1965-04-28,M,KW,Farwaniya,KWD,verified,basic,False,2025-12-24 21:14:08,2025-12-24 21:14:08,2026-02-24 21:42:07
ced80e45-eee9-4c39-8096-3a8250d17314,Ali,Al-Anazi,ali494@yahoo.com,+966525636946,1964-11-22,M,SA,Makkah,SAR,verified,silver,True,2025-01-17 06:39:26,2025-01-17 06:39:26,2026-02-03 05:00:56
3e9fa69c-8138-4cc2-b22b-a908bb12ed74,Rohit,Chopra,rohitchopra@gmail.com,+966577587312,1999-01-19,M,SA,Abha,SAR,verified,platinum,True,2023-06-22 05:59:55,2023-06-22 05:59:55,2024-07-15 12:54:27
a75d6129-6211-462a-9b8e-d6118418e97d,Younis,Al-Kharafi,younisalkharafi@mobily.com.sa,+201169845276,1987-08-29,M,EG,Ismailia,EGP,pending,silver,True,2025-01-10 06:14:42,2025-01-10 06:14:42,2025-03-05 16:59:52
6ac1dd48-2cd0-4afc-b54c-58478c2297f3,Faisal,Abdelaziz,faisalabdelaziz@outlook.sa,+201082494849,1991-06-14,M,EG,Luxor,EGP,pending,basic,True,2023-07-07 20:28:59,2023-07-07 20:28:59,2024-09-30 06:55:32
0d3b2186-476a-416e-94ce-fc3975c73272,Hassan,Elsharawy,hassanelsharawy@hotmail.com,+966564407796,1964-06-16,M,SA,Khobar,SAR,verified,silver,True,2024-10-28 19:08:28,2024-10-28 19:08:28,2025-12-22 15:45:41
4d3da47b-cad6-4351-8f4e-77fe16f16de3,Rashid,Al-Otaibi,rashid972@etisalat.ae,+966536162867,1976-01-10,M,SA,Dammam,SAR,verified,basic,True,2025-08-20 20:24:38,2025-08-20 20:24:38,2025-09-17 19:48:40
9e17e673-1280-4dc7-94bd-044c17d80bb1,Ana,Garcia,anagarcia@hotmail.ae,+971529202292,1994-01-01,F,AE,Al Ain,AED,verified,basic,True,2023-08-29 05:45:50,2023-08-29 05:45:50,2024-08-05 21:18:13
7cd919e4-c925-46c0-a60b-32a456d868a5,Ali,Baig,ali.baig@gmail.com,,1973-12-17,M,AE,Abu Dhabi,AED,verified,silver,True,2023-06-10 21:45:08,2023-06-10 21:45:08,2025-04-03 00:04:02
e547bc9b-499f-400a-9058-6d7ac9bcec31,Priya,Agarwal,priya916@mobily.com.sa,+971556439759,1999-10-11,F,AE,Sharjah,AED,verified,silver,True,2024-03-17 08:33:58,2024-03-17 08:33:58,2024-04-17 23:14:54
9e3d43b0-24b6-40ed-9b0e-9872705f0b1e,Khaled,Abdelaziz,khaled465@yahoo.com,+971557310431,1976-06-14,M,AE,Abu Dhabi,AED,verified,basic,True,2024-12-03 22:28:41,2024-12-03 22:28:41,2025-04-18 12:18:21
d46ea77c-dc14-4383-b3a8-03ec7b1742f3,Noura,Elgohary,noura.elgohary@etisalat.ae,+97472476750,2005-01-14,F,QA,Al Wakrah,QAR,pending,silver,True,2025-11-02 01:07:00,2025-11-02 01:07:00,2025-12-12 10:58:24
ef82148a-e070-4a93-84c6-5a01c7638390,Nour,Al-Subaie,nour.alsubaie@gmail.com,+201147101348,1963-09-28,F,EG,Sharm El Sheikh,EGP,verified,basic,True,2023-08-14 01:56:15,2023-08-14 01:56:15,2025-11-25 20:11:39
5fb060e0-fb22-4ca0-922a-86c8f1540121,Imran,Siddiqui,imran.siddiqui@etisalat.ae,+971551487633,1982-05-14,M,AE,Abu Dhabi,AED,verified,gold,True,2023-08-22 22:53:16,2023-08-22 22:53:16,2024-08-10 19:13:07
f175f07a-3150-436e-9194-856ef0098a3d,Cherry,Reyes,cherryreyes@outlook.com,+971537922203,1985-08-03,F,AE,Sharjah,AED,verified,basic,False,2024-10-26 13:33:26,2024-10-26 13:33:26,2025-02-09 12:19:24
bc400eb5-093d-4075-959e-b54a10f89bc0,Meera,Al-Mansouri,meeraalmansouri@stc.com.sa,+201071436848,2001-10-14,F,EG,Alexandria,EGP,verified,basic,True,2025-11-19 23:10:17,2025-11-19 23:10:17,2025-12-22 23:07:41
bd11827a-3dca-41bf-9593-1125cefcc1ed,Farhan,Chaudhry,,+966504853765,1960-07-08,M,SA,Dammam,SAR,verified,silver,True,2025-08-12 01:57:08,2025-08-12 01:57:08,2026-01-21 07:52:05
2fea7549-b582-4337-9f1e-04e3130855f7,Ali,Chaudhry,ali.chaudhry@yahoo.com,+971508896240,2004-03-30,M,AE,Fujairah,AED,verified,platinum,True,2024-03-10 05:43:44,2024-03-10 05:43:44,2024-05-19 17:02:58
4c3eb7da-e095-4796-97ad-28f26a07843d,Ibrahim,Elgohary,ibrahimelgohary@yahoo.com,+201112138110,1964-12-25,M,EG,Alexandria,EGP,verified,silver,True,2025-11-03 08:27:48,2025-11-03 08:27:48,2026-01-17 02:07:50
81139564-5341-4082-b2e7-431c15f376b9,Hamad,Hussein,,+201054681905,2002-04-21,M,EG,Mansoura,EGP,verified,basic,True,2025-02-24 18:26:58,2025-02-24 18:26:58,2025-03-12 15:25:33
d6db003a-5792-4da4-9b75-92f03bcf8c19,Mahmoud,Al-Mazrouei,mahmoud974@etisalat.ae,+201159066128,1994-06-10,M,EG,Shubra El Kheima,EGP,verified,gold,False,2024-04-23 04:39:36,2024-04-23 04:39:36,2025-10-03 13:00:19
d35902a5-ca07-457f-8e5b-2ea8e45d5d4e,Maryam,Mirza,maryam.mirza@yahoo.com,+966575649727,1991-05-01,F,SA,Jubail,SAR,verified,basic,True,2023-12-22 11:10:02,2023-12-22 11:10:02,2024-05-06 02:16:24
246d817a-9901-4fa8-b5db-ea07eb495f03,Mariam,Al-Falasi,mariamalfalasi@gmail.com,+971553999964,2006-08-11,F,AE,Ras Al Khaimah,AED,verified,basic,True,2024-12-10 22:26:56,2024-12-10 22:26:56,2026-02-04 11:31:40
ef08d61c-043a-4568-a054-5becf246ae35,Lulwa,Abdelrahman,lulwaabdelrahman@mobily.com.sa,+201127720413,1980-11-12,F,EG,Luxor,EGP,verified,silver,True,2025-02-13 08:34:44,2025-02-13 08:34:44,2025-09-21 15:44:51
