payment_method_id,user_id,method_type,provider,last_four_digits,expiry_date,is_default,is_verified,is_active,added_at,created_at,updated_at
0547d094-312e-41ec-9b89-e9f41c0cf3e2,4b4daf6f-3339-42c4-b41a-01b40d58bd8f,debit_card,mastercard,3510,2028-01-16,True,True,False,2026-01-16 00:36:32,2026-01-16 00:36:32,2026-02-12 05:40:19
94ef63dc-f476-41cc-9cf3-a1d9669e9533,16e5925c-46b2-4751-892e-dc480ae57587,bank_account,Bank_SA_2,8053,,True,False,True,2024-06-14 13:48:15,2024-06-14 13:48:15,2024-10-17 23:23:31
15c188d8-62f7-4868-a469-24b14a59d6ac,16e5925c-46b2-4751-892e-dc480ae57587,bank_account,Bank_SA_2,4798,,False,True,True,2025-02-17 14:18:52,2025-02-17 14:18:52,2025-04-18 02:33:44
cc93b46b-c4f1-42f5-bd69-52cec4ddefbb,625c4825-dcce-4fe4-802d-3fc5ed9bb292,credit_card,visa,6406,2028-05-14,True,True,True,2025-07-17 05:26:42,2025-07-17 05:26:42,2025-08-24 13:30:47
552f2743-2187-4c45-a92d-f8e7e09e04af,b1ef9f6b-ab82-4fa5-9d62-6f9bfd2dc965,debit_card,meeza,1880,2028-05-25,True,True,True,2025-02-07 17:10:07,2025-02-07 17:10:07,2025-06-05 00:09:59
843e9e93-c42f-40b8-b1fa-4e34a85196e3,87f2c442-f9d9-48a2-98dd-2493f64dc850,wallet_balance,internal_wallet,,,True,True,True,2025-09-16 18:42:57,2025-09-16 18:42:57,2026-01-25 17:55:06
b5ef6efb-40e9-41a6-a942-89b50d57ed71,72806902-36f1-48b5-85ae-339d891fe9e8,debit_card,mastercard,6067,2028-02-12,True,True,True,2025-01-12 11:22:24,2025-01-12 11:22:24,2025-05-30 19:39:54
b6ae6bd6-0586-4694-91ee-80788208e7f7,172e11e2-892a-46e4-95f2-9acf8d86ec46,debit_card,mastercard,1192,2027-07-20,True,False,True,2025-11-01 07:09:11,2025-11-01 07:09:11,2026-02-09 15:45:31
daa8d204-b8ce-44e3-b204-b901659463ff,1f97c87d-f38c-4b49-aac8-b302e0c556a4,wallet_balance,internal_wallet,,,True,True,True,2023-10-27 14:40:04,2023-10-27 14:40:04,2025-10-19 04:02:43
94ab1cbf-0f86-41da-89c0-ede9231ed4c7,d8ac13f2-7ee7-48ae-85cc-b3189d484016,credit_card,mada,9040,2030-06-28,True,True,True,2025-10-29 14:59:30,2025-10-29 14:59:30,2025-11-04 18:08:02
b0aa9775-b18d-4e88-aacd-b4838a1ca437,170d4ec8-f12d-4edc-a908-ac67a4e602c5,debit_card,visa,1474,2027-08-21,True,False,True,2026-01-03 21:25:18,2026-01-03 21:25:18,2026-01-25 08:05:28
416e4817-a97e-4e8f-b5b3-f449c0c32371,170d4ec8-f12d-4edc-a908-ac67a4e602c5,bank_account,Bank_AE_10,3729,,False,True,True,2024-07-12 22:32:06,2024-07-12 22:32:06,2024-10-03 12:07:36
d0d1bd33-9956-48ee-8397-08b56e6c02a6,170d4ec8-f12d-4edc-a908-ac67a4e602c5,wallet_balance,internal_wallet,,,False,True,True,2024-06-26 19:18:11,2024-06-26 19:18:11,2025-07-19 16:40:52
22d92bd4-a812-4e6c-92fb-fb95fae800db,154071c4-6613-419f-938d-349881edd200,credit_card,mastercard,8204,2028-10-24,True,True,True,2025-07-05 13:20:14,2025-07-05 13:20:14,2025-10-12 17:17:05
82165126-84c3-4744-a564-d31a8a261f0b,154071c4-6613-419f-938d-349881edd200,bank_account,Bank_SA_10,9997,,False,True,True,2025-03-14 19:54:52,2025-03-14 19:54:52,2026-02-10 11:34:10
a61cfb4c-b28f-464f-8f08-9c16714fe898,154071c4-6613-419f-938d-349881edd200,debit_card,mada,8554,2028-08-11,False,True,True,2025-07-28 01:24:57,2025-07-28 01:24:57,2026-01-07 03:50:40
eb53c49e-ed52-4f58-91dc-5ef436acdf8e,04c68c13-e654-4df7-b45b-9d49a61ac95a,credit_card,meeza,5725,2027-08-06,True,True,True,2025-10-27 14:21:59,2025-10-27 14:21:59,2025-12-30 14:21:31
1a0a385a-1f47-4c6f-9ada-6425ac8bc9e7,9a9d112a-e811-4e49-a566-2082c0623f18,credit_card,mada,1548,2031-02-16,True,True,True,2025-07-01 21:35:21,2025-07-01 21:35:21,2026-01-25 00:24:55
129baa21-3d6b-447d-9fc0-fd72728989f7,9a9d112a-e811-4e49-a566-2082c0623f18,debit_card,mada,7860,2030-09-25,False,False,True,2025-06-09 21:38:24,2025-06-09 21:38:24,2026-01-21 13:10:54
0965a8c7-de64-4f06-86b3-4b5b920fe396,58d2b491-f815-4206-a935-969b95886b83,debit_card,mada,5583,2030-03-30,True,True,True,2024-08-06 01:49:07,2024-08-06 01:49:07,2025-02-13 02:35:15
6d74329d-789f-48e3-9f75-93f89cfaf827,58d2b491-f815-4206-a935-969b95886b83,bank_account,Bank_SA_9,5480,,False,True,True,2026-02-15 14:06:27,2026-02-15 14:06:27,2026-02-28 23:00:20
fbd4d27d-0513-4a44-9981-46e8f8693b50,cff44768-7bbc-443f-8e2a-88a5d7693549,credit_card,mastercard,1791,2030-02-25,True,True,True,2025-06-01 05:41:10,2025-06-01 05:41:10,2025-08-18 03:49:39
633961ac-3c2a-4848-a421-7486f3325a01,05dffd82-e5f3-4771-91d1-ae6a82aa81af,debit_card,meeza,7144,2030-06-20,True,True,True,2026-03-09 07:32:18,2026-03-09 07:32:18,2026-03-09 08:18:05
d33ed55f-6e53-49fc-9ac1-c0ee3bcc3470,05dffd82-e5f3-4771-91d1-ae6a82aa81af,credit_card,mastercard,2310,2027-04-14,False,True,True,2026-03-09 09:58:28,2026-03-09 09:58:28,2026-03-09 10:09:10
52dcba61-d04e-4cb0-b50b-e9d160ced732,78bb6246-7c96-4f3c-90fb-f4bd5aedfde8,debit_card,visa,8274,2028-02-25,True,False,True,2025-10-19 08:35:00,2025-10-19 08:35:00,2025-12-29 13:56:58
9d21e103-60a7-4f8b-b6be-f71d008b4122,18cacb12-83e8-4e56-8fe0-0683a8d13fcf,credit_card,mastercard,7730,2030-10-10,True,True,False,2025-06-25 11:14:38,2025-06-25 11:14:38,2025-09-28 11:50:39
5a984fe2-03dd-4d78-b961-edbce5e7c06c,18cacb12-83e8-4e56-8fe0-0683a8d13fcf,credit_card,mada,7958,2029-04-06,False,True,True,2025-08-19 09:22:06,2025-08-19 09:22:06,2025-11-05 18:04:08
1adfd6f2-f796-416c-b296-ed2991f8d273,94948254-3eb1-45a7-8325-3b8e8df393f3,bank_account,Bank_SA_5,6802,,True,True,True,2025-07-04 07:32:57,2025-07-04 07:32:57,2025-09-14 17:15:50
2ac236ab-b9d2-433b-b5db-0df875e1c313,94948254-3eb1-45a7-8325-3b8e8df393f3,debit_card,visa,7890,2029-02-26,False,False,True,2025-11-14 01:01:03,2025-11-14 01:01:03,2025-12-27 05:47:45
89fc8f68-2297-49c1-a54b-114efba6e8df,3b2eceaf-6838-4ad1-a3fa-16a94e43643e,debit_card,meeza,7861,2027-05-03,True,True,True,2025-05-27 07:19:38,2025-05-27 07:19:38,2025-11-24 07:57:31
a4f9fd37-51bd-419f-8815-155146d80b0e,3b2eceaf-6838-4ad1-a3fa-16a94e43643e,bank_account,Bank_EG_3,4489,,False,True,True,2024-08-28 15:52:16,2024-08-28 15:52:16,2025-07-23 15:07:42
061373d1-2408-4fad-8309-3cfc381c7097,31cb4000-d215-41ea-8360-b8e60677a56b,debit_card,visa,4152,2031-01-26,True,True,True,2023-05-21 23:57:20,2023-05-21 23:57:20,2025-03-08 17:38:48
2ab8a667-285b-432d-be9d-6cf023b229b3,81bf0bb1-d326-4c80-b9b8-9d444861dbb5,debit_card,mastercard,1886,2029-10-24,True,True,True,2026-03-05 04:08:53,2026-03-05 04:08:53,2026-03-05 13:45:04
297cffb4-c19e-4171-9084-b12cb65b703a,81bf0bb1-d326-4c80-b9b8-9d444861dbb5,debit_card,amex,4257,2029-04-09,False,True,True,2026-03-01 07:09:00,2026-03-01 07:09:00,2026-03-06 00:59:29
1e57f5b8-ee05-42c0-bb91-e48127f3d1a6,11d4989e-c140-4522-a8fb-7c4c3b59c51f,credit_card,amex,4801,2027-12-25,True,True,True,2023-04-28 22:15:37,2023-04-28 22:15:37,2024-05-05 02:23:21
6e654f78-6a4e-402d-9310-e39c1db0eb50,d3fda395-50b6-4c5d-ab54-6c0dc091265c,debit_card,visa,9693,2029-04-11,True,True,True,2025-12-22 00:21:42,2025-12-22 00:21:42,2025-12-23 03:42:40
8bbfd6ec-5be7-41f0-93f3-345ffbd36e3b,d3fda395-50b6-4c5d-ab54-6c0dc091265c,debit_card,mastercard,5653,2030-09-28,False,False,True,2025-12-27 23:34:26,2025-12-27 23:34:26,2026-01-25 16:19:54
e12c5055-732f-49b6-98f9-f369b4d5213e,bb7625ab-a020-4e9f-8662-b0d3bbe02203,credit_card,visa,4073,2029-03-22,True,True,False,2026-02-01 13:22:00,2026-02-01 13:22:00,2026-02-16 10:20:55
ef46d6e7-0a4a-498c-aa25-3ef5b946a3cf,8d98e46c-a3bb-4d4e-8729-b6ef6664a5d8,bank_account,Bank_SA_3,9358,,True,True,True,2025-12-08 21:26:00,2025-12-08 21:26:00,2026-02-14 20:25:24
d98e4056-215c-47e1-98ba-5b1aaad94251,8d98e46c-a3bb-4d4e-8729-b6ef6664a5d8,debit_card,visa,4545,2030-01-04,False,True,False,2025-11-03 03:49:10,2025-11-03 03:49:10,2026-03-04 21:03:29
678e3cb5-b86f-4791-aac2-60916ddac6cf,baf03ca4-b564-489d-97c1-da7edd0a6f3f,bank_account,Bank_EG_6,7218,,True,True,True,2025-09-21 15:15:14,2025-09-21 15:15:14,2025-12-03 13:20:24
a011d41c-81ce-41fd-8121-aabbac7bc4e9,baf03ca4-b564-489d-97c1-da7edd0a6f3f,credit_card,meeza,3898,2029-11-03,False,True,True,2025-02-14 06:37:09,2025-02-14 06:37:09,2025-11-03 02:27:15
521d993d-90c5-4d30-af59-3dbfebcfbae5,323ccbac-563f-479d-96bc-3b3e66c24afa,bank_account,Bank_EG_10,5522,,True,True,True,2025-02-19 04:54:04,2025-02-19 04:54:04,2025-05-14 16:15:33
49f243bd-cf52-4b8a-a1d8-5e8fb995de65,323ccbac-563f-479d-96bc-3b3e66c24afa,debit_card,meeza,3567,2028-02-11,False,True,True,2026-01-24 22:01:21,2026-01-24 22:01:21,2026-02-22 10:59:23
fe5a0514-9574-4469-948e-7839649fcc66,cabbac0f-11b4-42bc-afdb-71ad67bc901c,wallet_balance,internal_wallet,,,True,True,True,2025-05-14 07:05:56,2025-05-14 07:05:56,2025-11-23 20:22:55
d0e604ec-6c34-4be5-993f-0b694ed3a638,cabbac0f-11b4-42bc-afdb-71ad67bc901c,credit_card,mastercard,2480,2030-10-13,False,True,True,2025-03-11 10:29:47,2025-03-11 10:29:47,2025-10-08 15:01:07
0c9492cf-73fa-4ea7-b78f-b679568184f5,cabbac0f-11b4-42bc-afdb-71ad67bc901c,credit_card,meeza,1828,2028-11-22,False,True,True,2024-02-01 13:48:30,2024-02-01 13:48:30,2024-12-22 17:06:41
1f6db7f8-ae2c-48f8-b95f-adb1166d2ff4,5ac01201-8bad-469c-9f4d-ce4ef8054a94,debit_card,meeza,4779,2028-09-13,True,True,False,2024-11-06 09:17:18,2024-11-06 09:17:18,2025-12-18 12:25:16
bbaffd4e-9478-433b-bb0d-95e5a042a23f,5ac01201-8bad-469c-9f4d-ce4ef8054a94,bank_account,Bank_EG_1,7924,,False,True,True,2025-07-18 04:05:26,2025-07-18 04:05:26,2026-02-15 02:47:13
82240ae2-83ad-40a9-b0fc-92c0b519447a,5ac01201-8bad-469c-9f4d-ce4ef8054a94,credit_card,meeza,6910,2030-05-06,False,False,True,2025-01-18 11:48:42,2025-01-18 11:48:42,2025-10-26 13:22:02
fd336945-2ca4-4bb6-aeb9-334484a2c0f7,238eac29-fcd4-42c8-8704-efd2827a2d7c,debit_card,mastercard,9563,2030-09-30,True,True,True,2026-02-26 17:47:34,2026-02-26 17:47:34,2026-03-09 06:34:21
9e76c63a-3eed-490b-a759-1636bbcc1e9d,2356e31d-e0d7-445e-b8bb-7a7b6a3c4d96,debit_card,meeza,3493,2028-10-28,True,True,True,2025-08-23 20:24:52,2025-08-23 20:24:52,2025-10-22 05:35:54
bd672416-9fb5-4904-a3d3-eaac30708332,2356e31d-e0d7-445e-b8bb-7a7b6a3c4d96,credit_card,mastercard,9501,2030-12-14,False,True,True,2025-06-03 14:42:39,2025-06-03 14:42:39,2025-08-26 03:44:32
edbc2dfa-ca5f-485f-940a-fc1362ed9352,6be3bbb2-a279-48dc-b678-499b9e075fc2,debit_card,visa,5744,2027-05-30,True,True,True,2026-02-15 22:31:06,2026-02-15 22:31:06,2026-02-22 06:59:12
589d5ea6-625b-4496-aae5-dfe031977404,3ac33c5e-c922-45d3-9f15-ff0d68627f07,debit_card,visa,9399,2030-02-10,True,True,True,2024-10-04 15:25:34,2024-10-04 15:25:34,2025-02-18 13:00:58
2f7c8766-baf6-4437-a0c6-a109f4d13074,3ac33c5e-c922-45d3-9f15-ff0d68627f07,debit_card,mastercard,4601,2028-10-10,False,True,True,2025-04-01 09:07:24,2025-04-01 09:07:24,2025-06-30 02:00:00
7f032254-817a-48dd-8cef-4ed978c365d0,47c6b1fa-2939-4d13-b09e-bbde1c4d99b9,debit_card,mastercard,9137,2029-08-11,True,True,True,2025-06-05 22:19:49,2025-06-05 22:19:49,2026-01-06 23:30:50
600f2d8a-3614-400b-a5d7-87ede6bc1bc2,372781b5-1586-4f55-8e0d-be05c5b51028,bank_account,Bank_EG_10,8891,,True,True,True,2026-01-11 15:14:27,2026-01-11 15:14:27,2026-01-24 13:50:51
4906a040-4105-4b5a-8041-c8ea4095e58e,372781b5-1586-4f55-8e0d-be05c5b51028,debit_card,visa,4551,2028-03-09,False,True,True,2024-07-12 02:19:01,2024-07-12 02:19:01,2024-10-24 10:56:23
b5a9a170-2fbd-423f-a5b7-3c90d04e57ca,fc6c4755-4f89-4455-abe0-c9d1fe15e3e2,debit_card,meeza,7246,2028-09-17,True,True,True,2026-01-23 02:12:21,2026-01-23 02:12:21,2026-01-25 14:03:51
c81f545b-bd40-43ee-bd23-cfefe15425d2,fc6c4755-4f89-4455-abe0-c9d1fe15e3e2,debit_card,visa,6612,2027-10-20,False,True,True,2025-12-04 14:17:47,2025-12-04 14:17:47,2026-03-04 03:46:07
9ea31cbf-3fd2-4fb7-a6d6-b1658e36c462,599bd27d-b38c-487f-927a-68616b307301,bank_account,Bank_KW_2,8237,,True,True,False,2024-01-27 20:05:00,2024-01-27 20:05:00,2024-11-25 20:37:20
e25cdbf9-eb01-4024-8d54-7359ad45659d,599bd27d-b38c-487f-927a-68616b307301,bank_account,Bank_KW_7,9844,,False,True,True,2026-02-26 15:30:52,2026-02-26 15:30:52,2026-03-01 22:19:27
ae66cc51-6b41-42e4-86af-7e1d9b91293e,32987ed6-0376-4110-9cb2-a8131f10f44e,credit_card,knet,4191,2029-05-28,True,True,True,2026-01-04 20:01:29,2026-01-04 20:01:29,2026-03-06 09:07:27
555ab964-3f49-481e-883c-57d5ba6038b8,964d1dd0-3268-45e7-a724-f0ec4fc68f7a,debit_card,visa,4230,2030-04-19,True,True,True,2025-05-21 17:11:33,2025-05-21 17:11:33,2025-08-23 06:20:32
0b4d5c04-b744-4fe5-b738-a8de5884a4ae,964d1dd0-3268-45e7-a724-f0ec4fc68f7a,debit_card,visa,9793,2028-07-21,False,True,True,2026-01-10 03:04:05,2026-01-10 03:04:05,2026-03-01 11:02:20
1b8098f0-527f-46b6-a913-27d21de51344,964d1dd0-3268-45e7-a724-f0ec4fc68f7a,debit_card,mada,8603,2030-04-28,False,True,True,2025-08-14 03:24:26,2025-08-14 03:24:26,2025-09-19 17:25:59
fccb0711-88dc-43e6-8f44-0f053552a88b,a2142d2d-7694-4c6f-80b4-f031de040ee5,debit_card,visa,2189,2028-09-03,True,True,True,2024-07-29 15:32:40,2024-07-29 15:32:40,2024-08-05 23:50:57
2416d48e-2e54-453c-bec1-5d4105f57f3e,2f311261-5323-4bb3-a8bd-8c34e9cda5ac,debit_card,meeza,5970,2029-11-13,True,True,True,2025-08-19 21:40:10,2025-08-19 21:40:10,2025-12-01 20:03:28
30ab9d58-0b46-43ec-bde7-55b58f9e3efe,0bdbc406-338f-4d12-9ef0-6d6c846885b3,wallet_balance,internal_wallet,,,True,False,True,2025-07-03 22:45:14,2025-07-03 22:45:14,2026-01-23 15:49:00
7f134a0c-e0dc-48ad-ac22-bd06765ebfeb,51e577e4-c3f6-4d5a-9699-daf238b5ff42,debit_card,mada,2305,2029-10-16,True,False,True,2025-10-31 08:38:24,2025-10-31 08:38:24,2025-11-29 14:17:34
ce66a079-694e-4ec6-aa27-b5eb1255e04a,649dacbf-8891-42c2-b6e3-e96d317f784a,bank_account,Bank_SA_5,8182,,True,True,True,2026-01-13 20:43:40,2026-01-13 20:43:40,2026-01-26 23:10:16
b4070d4e-5b21-4ea0-bd7b-1db5a1811464,649dacbf-8891-42c2-b6e3-e96d317f784a,credit_card,visa,6900,2030-01-14,False,True,True,2025-11-14 10:41:43,2025-11-14 10:41:43,2025-11-18 06:32:18
1c459bc1-08be-4e0d-a16d-e175f8af34dd,649dacbf-8891-42c2-b6e3-e96d317f784a,credit_card,visa,5353,2027-08-08,False,False,False,2025-09-15 17:24:36,2025-09-15 17:24:36,2025-11-29 08:54:56
0b851f25-0f4e-4520-a9b2-5cb28d0b81f8,deaff3b8-2423-4de4-abc4-af04e2803a19,debit_card,mastercard,5287,2029-04-14,True,True,True,2024-07-19 03:30:12,2024-07-19 03:30:12,2025-12-11 08:37:28
99edec1f-1924-4b9d-9879-684992dfd167,deaff3b8-2423-4de4-abc4-af04e2803a19,bank_account,Bank_AE_10,5317,,False,True,True,2025-12-02 14:09:40,2025-12-02 14:09:40,2026-02-05 19:46:02
afd80c8c-9b4a-4491-8bc2-5c4ca43c1236,9556b64f-b031-4a1a-be93-4be8ac7c60c5,wallet_balance,internal_wallet,,,True,True,True,2025-11-26 09:49:51,2025-11-26 09:49:51,2025-12-27 01:20:41
6a4e3fe9-5ba7-4d07-9438-591e73b8f2c1,9556b64f-b031-4a1a-be93-4be8ac7c60c5,credit_card,mastercard,7178,2029-11-15,False,True,True,2025-01-06 23:37:20,2025-01-06 23:37:20,2025-02-21 01:42:35
53db0d51-dd7e-4f04-8a30-967823a05c2d,b66b3187-cfe9-4adb-8821-738c545ba517,credit_card,amex,9014,2029-07-22,True,True,True,2025-10-20 18:37:36,2025-10-20 18:37:36,2025-11-25 01:41:12
ddb88d9e-bdfa-4de9-882f-20d58b472d89,b66b3187-cfe9-4adb-8821-738c545ba517,bank_account,Bank_AE_6,9644,,False,True,True,2026-02-02 20:19:04,2026-02-02 20:19:04,2026-03-01 13:01:41
41c40c04-217f-4cc4-849a-dd3ca45ee0ac,b66b3187-cfe9-4adb-8821-738c545ba517,debit_card,mastercard,2645,2028-03-13,False,False,True,2025-03-31 05:07:43,2025-03-31 05:07:43,2026-01-26 02:27:09
bcc9448d-2214-4257-bcb2-5b80b8a2e284,07222053-51eb-47be-9498-ae6c4dfcf791,bank_account,Bank_AE_6,4021,,True,True,True,2025-12-16 04:23:13,2025-12-16 04:23:13,2026-01-26 15:09:47
e9800da6-a4d9-4d42-beb3-369dfa97e5af,5cd16f67-2c89-4dfd-9ce4-699f96b9b7de,debit_card,mastercard,1195,2027-06-05,True,True,True,2026-02-11 10:11:04,2026-02-11 10:11:04,2026-02-22 19:08:56
ab363a35-dbff-4374-a19e-5bf7602637f5,864a57e4-b1f6-47f0-a608-d5ed31c9bbe1,credit_card,visa,4533,2029-05-13,True,True,True,2026-01-29 18:33:14,2026-01-29 18:33:14,2026-02-14 12:48:24
54fd7bb5-acc5-402c-a180-debfbdfe3e1b,864a57e4-b1f6-47f0-a608-d5ed31c9bbe1,wallet_balance,internal_wallet,,,False,True,True,2025-10-18 20:40:44,2025-10-18 20:40:44,2025-11-30 14:00:01
84542bec-33c5-4305-a8a3-4ba50292949d,8b74139e-e07b-450a-923f-0f7e1347d13a,bank_account,Bank_AE_7,4216,,True,True,True,2025-04-22 01:43:29,2025-04-22 01:43:29,2026-02-04 01:51:35
df790c90-36ec-48d6-b0f2-3f5052f18f61,8b74139e-e07b-450a-923f-0f7e1347d13a,wallet_balance,internal_wallet,,,False,False,True,2025-08-05 07:43:07,2025-08-05 07:43:07,2025-09-27 00:46:48
ba8e7acf-e811-4a08-b5ba-3d5d4ac66410,f217784c-4dce-4489-8ad9-cb9ece72525d,debit_card,mastercard,3919,2029-11-27,True,True,True,2025-03-12 07:17:41,2025-03-12 07:17:41,2025-05-18 00:40:19
41311e3e-8b8a-4e18-977d-6e977608cf4d,f217784c-4dce-4489-8ad9-cb9ece72525d,wallet_balance,internal_wallet,,,False,True,True,2025-04-03 06:57:14,2025-04-03 06:57:14,2026-02-09 16:20:20
6e72f6be-9eaa-4c6d-91c2-89466f31e125,f217784c-4dce-4489-8ad9-cb9ece72525d,credit_card,visa,2848,2028-08-06,False,True,True,2024-11-01 20:47:04,2024-11-01 20:47:04,2026-02-04 16:33:20
deb1c1b5-2838-4336-8cd4-ab2f7a739ccb,9a5e6c53-d04d-4419-a293-2840ab0e46e7,credit_card,meeza,1865,2029-05-29,True,True,True,2026-01-02 15:31:29,2026-01-02 15:31:29,2026-02-24 21:27:06
ff0fd857-ca0b-4f21-9960-e16ae8151e43,9a5e6c53-d04d-4419-a293-2840ab0e46e7,wallet_balance,internal_wallet,,,False,True,True,2026-02-19 18:30:48,2026-02-19 18:30:48,2026-02-23 17:48:23
79b67e44-46b3-460f-939e-37db98469a17,f1cc0a86-57ca-4efc-8b7e-17b95abf1935,credit_card,visa,9141,2028-06-03,True,True,True,2026-03-07 13:03:13,2026-03-07 13:03:13,2026-03-08 20:41:33
c97a089d-3540-4382-94cf-a0478989db86,255f070f-1563-460b-b232-e275dea42ab2,bank_account,Bank_AE_7,1572,,True,True,True,2025-08-05 14:09:51,2025-08-05 14:09:51,2026-02-05 00:46:20
0c7cc4f3-2ca3-4e8a-adab-094cb78bf825,255f070f-1563-460b-b232-e275dea42ab2,bank_account,Bank_AE_4,5426,,False,True,True,2025-05-19 16:31:03,2025-05-19 16:31:03,2025-11-05 00:49:53
c401efa2-84f2-45c3-a341-8922e1e13870,7df8583d-3cf3-4499-926d-132afb21e1c6,bank_account,Bank_EG_5,8009,,True,True,True,2025-11-12 08:48:00,2025-11-12 08:48:00,2025-12-14 18:09:43
dc401fe6-e0c7-44cd-a57a-e840190c39cc,0309738b-ac78-4d41-9027-c3414f7404f0,debit_card,mastercard,7364,2029-08-29,True,True,True,2025-08-14 22:02:47,2025-08-14 22:02:47,2026-01-16 19:46:57
5011398c-ce4a-492d-adad-8fb16efb1008,4e829cf0-b509-46a2-96bb-8e3024660b91,wallet_balance,internal_wallet,,,True,True,True,2024-05-23 02:35:29,2024-05-23 02:35:29,2025-07-30 03:51:18
98a845b2-fedb-4292-82a5-6df2853a0124,a986cb8f-f1e5-4025-8653-002ed6be8eff,debit_card,mada,9547,2027-05-24,True,True,True,2024-03-30 10:17:10,2024-03-30 10:17:10,2025-07-14 01:02:22
deab528e-a508-4298-beab-23f1763173da,1adbb67f-e957-45fb-b32b-9711247a233a,bank_account,Bank_AE_3,3032,,True,True,True,2025-03-04 21:20:08,2025-03-04 21:20:08,2025-05-24 11:49:19
5fe7cc4e-b8f4-4a5a-a526-27dd95fd7459,505ec57e-df56-4ee2-aa8f-1932bae48731,debit_card,mastercard,5092,2029-03-26,True,True,True,2025-05-02 07:53:03,2025-05-02 07:53:03,2026-03-08 12:37:48
f68ce4e3-8ec7-461a-93e1-e7b157824b37,505ec57e-df56-4ee2-aa8f-1932bae48731,wallet_balance,internal_wallet,,,False,True,False,2025-09-20 09:19:59,2025-09-20 09:19:59,2025-09-26 14:43:02
78cb8cdf-eac0-4a76-b77d-af17687cf1bd,2ce6253a-1922-4d97-bda0-be7c5920c7da,credit_card,visa,4573,2030-07-17,True,True,False,2026-03-02 23:41:15,2026-03-02 23:41:15,2026-03-04 10:41:08
31e6c11d-1796-417d-b9b8-2e2cdddecf54,03e94af8-9595-492a-b288-e32a6c25d7a0,debit_card,mada,7137,2027-04-03,True,True,False,2025-10-22 13:08:22,2025-10-22 13:08:22,2025-12-11 19:10:59
5f76cc16-2726-49db-b1e9-b698bdc4c3e1,8aa04db7-6ede-406b-a96a-6d641c83fcda,wallet_balance,internal_wallet,,,True,False,True,2025-05-25 00:30:10,2025-05-25 00:30:10,2025-09-10 01:55:58
8f27e907-478c-43b5-bc52-a713e8df773e,8aa04db7-6ede-406b-a96a-6d641c83fcda,bank_account,Bank_SA_5,9394,,False,True,True,2023-10-11 02:03:05,2023-10-11 02:03:05,2024-04-09 20:16:42
39e370ed-8d4d-4ae9-ba73-0ee2e20271d5,29e73184-c617-44af-b7fa-843e77668687,wallet_balance,internal_wallet,,,True,True,True,2025-11-09 10:53:31,2025-11-09 10:53:31,2026-02-11 07:14:06
4d7b5ee5-f84a-43ce-a2db-4effffd38330,29e73184-c617-44af-b7fa-843e77668687,debit_card,mastercard,7243,2027-03-23,False,True,True,2025-10-09 06:00:05,2025-10-09 06:00:05,2026-01-28 05:07:41
7f086632-8186-42e3-ae06-0833ad09a093,84e3f4e0-506c-4931-8a64-4ee6064b7758,debit_card,visa,6428,2029-02-20,True,True,False,2025-08-17 22:47:52,2025-08-17 22:47:52,2025-10-29 01:01:46
a6ff2d23-0aa9-4d53-bdff-17c6ae871e23,b166422c-223d-4e93-9f17-623897f16b1b,wallet_balance,internal_wallet,,,True,False,True,2023-12-28 21:59:54,2023-12-28 21:59:54,2025-02-02 19:51:21
520ce0f5-d073-484f-88df-d845a82ae800,b166422c-223d-4e93-9f17-623897f16b1b,bank_account,Bank_SA_7,6584,,False,True,True,2025-01-13 02:59:11,2025-01-13 02:59:11,2026-01-09 22:58:29
2e97bcd3-91ea-4d96-b2f1-d2cd6e2b4828,befc8c95-2f10-4a97-98e9-f3ba4e7a8227,bank_account,Bank_KW_8,8517,,True,True,True,2024-08-01 17:07:42,2024-08-01 17:07:42,2025-08-18 20:42:07
fdb799cd-f838-4b1d-b263-5dc01200bdd9,befc8c95-2f10-4a97-98e9-f3ba4e7a8227,debit_card,knet,3241,2030-02-16,False,True,True,2024-07-16 07:10:24,2024-07-16 07:10:24,2025-06-12 01:46:09
2b8a87cb-bf01-47b5-a44c-4a69fea9730e,befc8c95-2f10-4a97-98e9-f3ba4e7a8227,bank_account,Bank_KW_9,3169,,False,True,True,2025-11-01 03:14:48,2025-11-01 03:14:48,2025-11-17 00:58:31
bb5a1076-6bbe-4cec-97fb-321213a3fb69,04071ce5-2c59-4b60-b365-926441131bf4,bank_account,Bank_AE_9,2332,,True,True,True,2024-08-02 10:03:22,2024-08-02 10:03:22,2025-05-17 08:28:00
9ad76acc-b667-45cf-9ac2-e55d4a1b4f4c,04071ce5-2c59-4b60-b365-926441131bf4,wallet_balance,internal_wallet,,,False,True,True,2024-07-11 20:45:13,2024-07-11 20:45:13,2025-01-06 20:57:55
4a9db597-21ec-4d68-ad51-b6fab97b0883,7435f0d1-49c8-465a-8cf5-b55886b3212f,debit_card,mastercard,1087,2030-04-06,True,True,True,2025-12-13 13:12:45,2025-12-13 13:12:45,2025-12-27 10:54:36
d4e3c493-c0d6-4317-9b95-b805025b9462,7435f0d1-49c8-465a-8cf5-b55886b3212f,credit_card,visa,1754,2028-01-22,False,True,True,2025-10-04 17:38:26,2025-10-04 17:38:26,2026-01-12 13:15:50
