payment_method_id,user_id,method_type,provider,last_four_digits,expiry_date,is_default,is_verified,is_active,added_at,created_at,updated_at
f74828dd-32ad-47ef-973d-d469efb38294,9fdf8131-299c-4d8b-ac4f-e734e2697946,bank_account,Bank_EG_8,6148,,True,True,True,2026-03-17 22:41:13,2026-03-17 22:41:13,2026-03-20 15:55:01
d382c580-bd8d-42b5-8923-841e48a5a7fd,438b54a9-4509-4536-a1e7-bcfbc40727d8,crypto_wallet,Bank_AE_8,7034,,True,True,True,2025-04-19 16:06:09,2025-04-19 16:06:09,2025-08-23 13:05:46
0aa1e1af-643b-4f62-b491-41ed391eed66,d1d8ad5b-daa7-4eb9-9d29-1021513bd481,credit_card,visa,9015,2030-04-25,True,True,True,2025-10-27 07:43:21,2025-10-27 07:43:21,2026-03-19 15:48:03
f4c49adf-1845-4d6d-abe8-0b0f84a492d0,c4344152-db2c-49a4-aa52-993b9cd81c0d,bank_account,Bank_EG_8,7031,,True,True,True,2026-02-10 20:55:38,2026-02-10 20:55:38,2026-03-14 16:48:42
10a751ae-7bba-489b-94b4-c0d370a4800f,4570f247-dede-4782-8d0b-5511c312cb5c,bank_account,Bank_EG_2,4960,,False,True,True,2025-11-19 08:02:32,2025-11-19 08:02:32,2026-01-21 03:43:52
d4a4c605-e586-436f-8f4e-a8f3a8593927,69dd140c-b770-4e71-ad34-3896e7d49702,bank_account,Bank_EG_1,9587,,True,False,True,2025-08-28 08:48:14,2025-08-28 08:48:14,2025-12-07 10:28:15
30187c3e-f554-4b59-8340-6eab6b99c055,fe9580d8-1934-438d-bc5a-79a205de3f88,wallet_balance,internal_wallet,,,True,True,True,2025-10-07 22:19:55,2025-10-07 22:19:55,2025-11-07 10:21:18
b07f0eb2-0234-44f6-a933-29dee2cdb654,96a79c85-910c-43d1-806f-72d5aee529c9,wallet_balance,internal_wallet,,,True,True,True,2025-04-24 12:04:27,2025-04-24 12:04:27,2025-09-11 15:23:11
f5d7fda7-c1b6-49ed-93ab-a5838fe17ecc,96a79c85-910c-43d1-806f-72d5aee529c9,debit_card,knet,2225,2027-10-23,False,True,True,2025-01-26 10:51:18,2025-01-26 10:51:18,2025-03-28 14:33:44
6b333d2c-6646-4410-842d-8be36f603836,fcd97628-655d-48f7-825b-e61431deca73,debit_card,visa,6991,2030-12-04,True,True,True,2024-08-11 00:40:18,2024-08-11 00:40:18,2024-09-23 08:45:17
628f1592-6ced-4226-8995-3ff78d94fdaa,fcd97628-655d-48f7-825b-e61431deca73,bank_account,Bank_EG_7,4311,,False,True,True,2026-01-12 09:28:07,2026-01-12 09:28:07,2026-03-02 19:52:24
1871f3fa-af06-4149-abfd-b7f375e7858f,c16c5929-b0fb-44f9-8ee8-dcb9a527082d,credit_card,mastercard,3868,2027-12-24,True,True,True,2025-12-15 09:44:37,2025-12-15 09:44:37,2026-03-14 06:30:31
36810ce5-05a9-4c66-9e34-c66fc4f2781f,c16c5929-b0fb-44f9-8ee8-dcb9a527082d,bank_account,Bank_AE_3,8209,,False,True,True,2026-01-01 02:26:09,2026-01-01 02:26:09,2026-03-20 18:19:50
46d1681a-652a-4d48-8918-50a972644ede,51949374-970c-42f9-9eb7-f208a3cf1b15,bank_account,Bank_EG_1,1583,,True,True,True,2026-03-19 05:20:07,2026-03-19 05:20:07,2026-03-21 01:53:39
0c0fa1b8-123c-4899-bdd3-9cc452f512e5,a2e2f376-a685-4a5c-82d9-bbee7a3dd51e,wallet_balance,internal_wallet,,,True,True,True,2025-07-14 05:41:24,2025-07-14 05:41:24,2025-08-23 02:40:20
93315a61-3ce6-4e75-9714-7ce961a03c9a,38111f02-d454-41ce-a378-684e158c24cf,credit_card,mada,2839,2028-06-07,True,True,True,2025-08-17 01:21:34,2025-08-17 01:21:34,2025-12-19 13:14:04
80b89d04-f932-494b-8809-ddef7db00c3a,b4f09571-d866-4531-b0e4-8a76de63cd0b,debit_card,meeza,9290,2028-01-03,True,True,False,2025-02-05 02:12:09,2025-02-05 02:12:09,2026-01-20 08:03:04
b6ef2c48-6888-49ba-be3c-c681c3f8b7ec,2a5fb326-46ca-48d0-9419-2971f20a9495,credit_card,mastercard,3693,2028-05-22,True,True,False,2025-10-11 11:36:30,2025-10-11 11:36:30,2025-12-08 10:27:37
ee216817-68e1-4915-b157-aeed72407362,2a5fb326-46ca-48d0-9419-2971f20a9495,debit_card,mastercard,7174,2028-01-18,False,True,True,2026-03-14 09:22:59,2026-03-14 09:22:59,2026-03-16 03:19:29
8164f297-3620-4ca8-b9f4-e92f2ff4f69d,e9303c61-73ec-4dc3-a00e-82461c2347c3,debit_card,visa,6401,2030-07-01,True,True,True,2024-06-27 09:27:21,2024-06-27 09:27:21,2025-01-02 08:48:40
8bb9c454-fc42-4f9f-8954-74933853c896,e0762e98-7fd2-418b-b65c-9ea54d276e5a,debit_card,mastercard,2651,2030-03-30,True,True,True,2025-04-05 09:04:31,2025-04-05 09:04:31,2026-03-01 01:35:09
8685797d-030e-465c-bc88-bb6b76430ef1,e0762e98-7fd2-418b-b65c-9ea54d276e5a,bank_account,Bank_EG_5,7423,,False,True,False,2024-08-16 23:00:50,2024-08-16 23:00:50,2025-12-02 15:36:26
6de8ed3e-1a34-483f-82dc-10f13f8d809d,8c8ed2e1-a577-4142-833b-095c55485904,bank_account,Bank_EG_10,1503,,True,True,True,2024-11-10 01:41:49,2024-11-10 01:41:49,2025-05-28 13:38:32
c54e3082-4fae-4afa-9c67-b7c97160dc72,8c8ed2e1-a577-4142-833b-095c55485904,credit_card,visa,3787,2025-05-09,False,True,True,2025-10-07 15:08:59,2025-10-07 15:08:59,2026-01-03 20:38:46
5fb59225-e039-43d1-a084-c8ccaaa49920,a0a217db-46e8-43e5-b9f0-3044e07d35a5,bank_account,Bank_EG_6,4033,,True,False,True,2026-03-19 14:46:29,2026-03-19 14:46:29,2026-03-19 16:41:20
3b6cfde4-60c0-4169-a08e-d8557d9ba0db,a0a217db-46e8-43e5-b9f0-3044e07d35a5,debit_card,visa,8404,2028-07-13,False,True,False,2026-03-20 21:38:02,2026-03-20 21:38:02,2026-03-21 04:29:48
2e725f72-bfda-4cb8-bdac-02389df460b9,a0a217db-46e8-43e5-b9f0-3044e07d35a5,debit_card,meeza,6312,2030-05-21,False,True,True,2026-03-20 21:03:47,2026-03-20 21:03:47,2026-03-20 21:59:20
c3108b6a-b155-457e-8a72-6e96bf842257,791322f5-120a-49c5-9531-ca3f0b40cfeb,debit_card,visa,9349,2029-01-18,True,True,True,2025-08-18 16:38:17,2025-08-18 16:38:17,2025-12-01 01:12:07
8cb7e01c-6785-4f22-bf47-9f57f9340412,791322f5-120a-49c5-9531-ca3f0b40cfeb,credit_card,visa,6653,2030-12-16,False,True,True,2026-03-10 12:21:33,2026-03-10 12:21:33,2026-03-16 10:10:59
688f74cd-38ab-4fff-918e-f955748e6744,b13f5077-9182-4d54-904a-0d4be56abae7,credit_card,visa,2875,2028-01-08,True,True,True,2025-03-27 15:22:41,2025-03-27 15:22:41,2025-04-01 15:10:47
d22ddece-7b22-404a-930c-4e622606fb76,4611c007-e320-4718-b9f6-e5dd6beb7c7a,debit_card,mastercard,2232,2028-10-15,True,True,True,2026-03-20 11:41:36,2026-03-20 11:41:36,2026-03-20 20:41:58
2936eedc-f474-4fbf-86ee-87d3d62956b2,4611c007-e320-4718-b9f6-e5dd6beb7c7a,bank_account,Bank_AE_9,2654,,False,False,True,2025-03-21 00:34:10,2025-03-21 00:34:10,2025-10-04 00:29:31
d721a06c-b740-4e7f-a760-ff3df481d8ec,a489c008-4591-4963-a010-3b65979c9161,wallet_balance,internal_wallet,,,True,True,True,2024-07-06 11:27:12,2024-07-06 11:27:12,2026-03-09 08:57:30
36bde3a4-cb7e-4b40-89bd-ee5e80251c75,a489c008-4591-4963-a010-3b65979c9161,debit_card,visa,4918,2027-12-19,False,True,True,2024-07-06 09:20:01,2024-07-06 09:20:01,2025-10-17 18:19:51
47b2b004-630e-4362-9216-005cbc4ad88b,a489c008-4591-4963-a010-3b65979c9161,debit_card,mada,5349,2027-06-06,False,False,True,2024-08-31 12:16:30,2024-08-31 12:16:30,2025-05-03 07:10:48
84fbeff9-a739-47fe-9487-26f2a445e7ae,22c5a6fa-81d3-44a1-b02b-9000eee8f92b,debit_card,visa,3487,2029-10-23,True,True,True,2025-03-03 12:33:02,2025-03-03 12:33:02,2025-11-13 01:37:40
205d4983-df1b-4218-9c8d-25c1c4a01015,22c5a6fa-81d3-44a1-b02b-9000eee8f92b,bank_account,Bank_SA_5,2109,,False,False,True,2024-09-24 23:25:50,2024-09-24 23:25:50,2025-04-20 20:28:04
93d66053-9945-4c11-81e5-01eb308644be,c90bdeb2-df87-4b20-b0ec-7a17e5314f57,debit_card,visa,1878,2029-11-17,True,True,False,2026-02-17 03:45:44,2026-02-17 03:45:44,2026-03-03 20:30:49
c33fc532-1268-4801-b41e-2266f793043e,c90bdeb2-df87-4b20-b0ec-7a17e5314f57,wallet_balance,internal_wallet,,,False,True,True,2026-02-23 19:39:33,2026-02-23 19:39:33,2026-02-25 22:18:45
6c5a9f1d-26d5-4895-b7d0-12e90382043f,c90bdeb2-df87-4b20-b0ec-7a17e5314f57,debit_card,visa,5466,2029-08-07,False,True,True,2026-03-07 12:39:54,2026-03-07 12:39:54,2026-03-14 22:56:51
c487b7da-95ab-4dc6-ba39-5c6e5e6d7e05,51891721-6adf-4208-8cb8-f8c22c971250,bank_account,Bank_EG_4,9670,,True,True,True,2024-11-23 23:33:58,2024-11-23 23:33:58,2025-07-11 17:24:54
95066dbf-3c36-477f-8dc4-7cefc61ced43,51891721-6adf-4208-8cb8-f8c22c971250,debit_card,mastercard,6857,2030-10-05,False,True,True,2025-11-01 13:46:33,2025-11-01 13:46:33,2025-12-06 08:34:30
6e06dfcc-431b-4726-ab93-b0bb8bc1774f,be99be04-bdbf-44c7-8282-ba6d5de68f77,debit_card,mastercard,3914,2027-12-20,True,True,False,2025-06-07 04:07:22,2025-06-07 04:07:22,2025-10-02 18:03:40
ccf52df0-c375-4333-9366-8291061fd7c9,ca00e9a2-74ae-4f29-92b6-e1b6a8b46878,credit_card,visa,5507,2030-08-02,True,False,True,2025-09-17 08:30:51,2025-09-17 08:30:51,2025-11-12 12:04:16
3a3f637a-a1d7-4bb8-88a2-5d735231971e,ca00e9a2-74ae-4f29-92b6-e1b6a8b46878,credit_card,mastercard,1667,2028-06-15,False,True,True,2023-12-22 23:21:08,2023-12-22 23:21:08,2025-04-12 08:57:23
9a316c54-65d0-48eb-b0dc-9a97aa00f3ba,960a90c1-6f55-4e96-a446-a7ea2cb7c535,debit_card,meeza,2087,2031-01-30,True,False,True,2025-07-28 06:49:21,2025-07-28 06:49:21,2025-08-23 22:00:20
e0d6bced-a1a0-4366-b26b-50e47850c3d3,960a90c1-6f55-4e96-a446-a7ea2cb7c535,bank_account,Bank_EG_4,12A,,False,True,True,2026-03-07 15:49:54,2026-03-07 15:49:54,2026-03-17 08:40:01
6e2f392b-c675-4f74-ae84-4bb85efb641b,ed7039d9-15fd-4681-a7d7-c35e371f49dc,credit_card,mastercard,5496,2029-08-18,True,True,True,2025-06-14 10:04:27,2025-06-14 10:04:27,2025-11-26 11:14:10
83536f85-a7a8-4dbe-ace2-6ea037b0aede,2fd5fa0e-4b90-4fb0-905c-028e75883f68,wallet_balance,internal_wallet,,,True,True,True,2024-04-01 23:10:10,2024-04-01 23:10:10,2025-01-20 21:38:43
e48bd8f7-f1ca-43bc-a7ea-d32b3ac25a5d,e45ca8b9-6768-49e3-b514-94781593825c,wallet_balance,internal_wallet,,,True,True,False,2025-08-05 21:15:04,2025-08-05 21:15:04,2026-03-04 16:51:11
7ddb120d-a364-4ffa-bf72-8c54b52f5887,5e788538-b141-47db-bfd7-68449430ca4b,wallet_balance,internal_wallet,,,True,True,True,2024-08-12 14:11:39,2024-08-12 14:11:39,2025-09-28 07:26:41
bd425fd7-bf5c-4447-b79f-667269356004,5e788538-b141-47db-bfd7-68449430ca4b,wallet_balance,internal_wallet,,,False,False,True,2025-04-30 14:28:28,2025-04-30 14:28:28,2025-10-08 05:07:35
7c8f8ee0-1e46-4e6f-9394-758e593b4230,5db73cdd-3374-467b-b35b-1c122494d773,wallet_balance,internal_wallet,,,True,True,True,2026-03-21 15:18:29,2026-03-21 15:18:29,2026-03-21 17:19:59
02e4afa3-dde1-4af3-8fd0-f33ccde27413,a2c3c15f-475b-4ee4-a4d4-7c6193ca64ed,credit_card,mastercard,7692,2029-07-06,True,True,False,2025-03-15 09:09:26,2025-03-15 09:09:26,2025-06-21 10:40:25
d48b60d4-62d5-42bc-9e13-eac503d7b0bb,2c4a1ac0-2dc2-47ec-bda3-488a2da5a7e5,wallet_balance,internal_wallet,,,True,True,True,2025-12-31 17:45:05,2025-12-31 17:45:05,2026-01-31 20:09:17
4c52757b-db11-4cae-abb0-34cb8b5e912b,e094e635-1a3e-40b1-8f36-15da724aa5a5,debit_card,visa,4940,2031-02-08,True,True,True,2024-12-21 16:11:05,2024-12-21 16:11:05,2025-03-28 11:40:12
470203ed-9c31-44cc-8719-df89f56dd344,e094e635-1a3e-40b1-8f36-15da724aa5a5,wallet_balance,internal_wallet,,,False,True,True,2025-02-26 08:00:12,2025-02-26 08:00:12,2026-01-30 12:36:48
85b45a05-3de3-4839-aabe-d1a113d9d4db,6dce394f-0841-4119-aa7e-2d57d68bd09b,credit_card,visa,6262,2027-10-25,True,True,True,2024-09-15 06:18:42,2024-09-15 06:18:42,2025-08-18 02:03:28
9b3e8b6f-0a6a-4782-b022-33661a4304cf,6dce394f-0841-4119-aa7e-2d57d68bd09b,debit_card,meeza,5511,2028-04-11,False,True,True,2025-01-06 14:07:19,2025-01-06 14:07:19,2025-01-09 08:01:12
fa5c89b1-3ede-488b-bf93-c546af960ece,15d4c209-3889-4b26-9153-1d33d3e53950,credit_card,visa,8779,2028-04-23,True,False,True,2026-01-18 15:09:36,2026-01-18 15:09:36,2026-01-21 02:18:28
2ef24db1-c90c-481d-8c22-75fade5f89ca,15d4c209-3889-4b26-9153-1d33d3e53950,credit_card,visa,2201,2030-08-17,True,True,True,2025-08-12 10:17:24,2025-08-12 10:17:24,2026-01-13 11:04:18
02728f8e-4a5f-4fb3-bc92-569200a56889,38cc5e55-9abd-418d-91f7-b73f14dcc16f,wallet_balance,internal_wallet,,,True,True,True,2026-01-29 11:42:42,2026-01-29 11:42:42,2026-02-27 21:28:17
40e199bc-fdff-45b0-a6f8-0419bb4c5a92,38cc5e55-9abd-418d-91f7-b73f14dcc16f,bank_account,Bank_SA_3,8710,,False,True,True,2025-10-07 06:29:28,2025-10-07 06:29:28,2025-11-14 17:18:32
5ddccacc-b1ca-4423-9e7b-20dc7ace3042,38cc5e55-9abd-418d-91f7-b73f14dcc16f,credit_card,mada,5797,2028-04-17,False,True,True,2024-05-24 01:14:12,2024-05-24 01:14:12,2025-11-02 04:23:03
d1d9ce3d-0b83-46ec-9b99-801d4723aa7e,a2c523b5-d80a-4abf-b787-c74eac8885fe,debit_card,amex,1584,2027-06-07,True,True,True,2024-06-11 02:54:07,2024-06-11 02:54:07,2024-10-24 18:02:28
e9368af5-e4a5-48a3-8667-31c2a999b730,a2c523b5-d80a-4abf-b787-c74eac8885fe,credit_card,mastercard,5439,2029-10-24,False,True,True,2024-11-28 12:01:46,2024-11-28 12:01:46,2025-08-24 10:50:27
8fc1d51b-194e-430f-a8d9-b7d2197b7a80,71bc57e1-340f-4a03-99cc-1beaefc6a190,debit_card,mastercard,3616,2027-07-28,True,True,False,2026-02-01 05:15:59,2026-02-01 05:15:59,2026-03-21 16:26:46
20b4361d-8370-45c1-91c0-16be822742e2,3c45632b-5a33-453d-a355-db97788283fc,debit_card,visa,4356,2028-04-29,True,True,True,2024-09-01 08:26:03,2024-09-01 08:26:03,2025-12-09 11:12:03
45a471b9-d51e-49a4-a3da-49a59bb9c3e8,3c45632b-5a33-453d-a355-db97788283fc,wallet_balance,internal_wallet,,,False,True,True,2025-01-15 02:57:53,2025-01-15 02:57:53,2025-06-22 20:44:01
d3123068-4140-4d78-8335-fa9fe1a8e7da,d4084c5e-bd01-4e59-adec-3cdf8e4bd539,credit_card,mastercard,5895,2030-09-04,True,True,True,2024-08-30 08:29:46,2024-08-30 08:29:46,2025-03-20 15:32:46
6f261cb9-ab94-41d4-9230-23c662fc3179,cb339ca3-87a6-47de-8d9e-833e73cd69ca,credit_card,visa,9096,2029-04-15,True,True,True,2025-03-23 22:23:17,2025-03-23 22:23:17,2025-12-07 00:06:01
780dcb0f-3f9a-45e7-80f5-470bd5b14bd2,cb339ca3-87a6-47de-8d9e-833e73cd69ca,credit_card,mada,5245,2027-09-06,False,True,True,2025-11-08 08:27:04,2025-11-08 08:27:04,2026-01-06 16:56:32
abca0e83-e919-4096-804a-dce8bf3ac47f,72ef8cc0-8f5c-4dca-85a5-16eac7c6eaed,debit_card,mada,6134,2028-01-01,True,True,True,2025-01-31 15:32:18,2025-01-31 15:32:18,2025-09-07 01:00:21
2b61c9dd-4a2f-4331-a98b-48dab7ff38b1,0ab74822-3f05-473d-8e8f-72aa724a25d8,credit_card,visa,9855,2030-05-14,True,True,True,2026-03-02 22:31:05,2026-03-02 22:31:05,2026-03-20 05:46:04
b85dc4d3-9d97-4823-823d-319e2b07b441,e93fce16-bef3-4ed8-b5ec-65a691dd0b6c,debit_card,mastercard,3510,2028-01-28,True,True,False,2026-01-28 09:02:39,2026-01-28 09:02:39,2026-02-24 14:06:26
a082f7e8-03d1-4bba-b1b8-6ff05d04c9c3,a758e7c1-873a-4e06-9dd7-72a13ba01d8a,bank_account,Bank_SA_2,8053,,True,False,True,2024-06-26 22:14:22,2024-06-26 22:14:22,2024-10-30 07:49:38
f19c67dd-3b6a-4977-ace3-2a0d504bb9fe,a758e7c1-873a-4e06-9dd7-72a13ba01d8a,bank_account,Bank_SA_2,4798,,False,True,True,2025-03-01 22:44:59,2025-03-01 22:44:59,2025-04-30 10:59:51
97453ac3-9b50-4b80-8efc-49e73487e226,7c5f75fc-1892-4a14-98c4-1e57d34ec036,credit_card,visa,6406,2028-05-26,True,True,True,2025-07-29 13:52:49,2025-07-29 13:52:49,2025-09-05 21:56:54
cbe489a9-bf21-4b3c-9683-f3d7dd36905d,e161664e-574c-4c30-8dc7-8cea5c0767bf,debit_card,meeza,1880,2028-06-06,True,True,True,2025-02-20 01:36:14,2025-02-20 01:36:14,2025-06-17 08:36:06
427aa6dc-f378-4960-b5ac-9fbff750589f,a29270ba-6e9e-4d1a-8831-a3647d1aa190,wallet_balance,internal_wallet,,,True,True,True,2025-09-29 03:09:04,2025-09-29 03:09:04,2026-02-07 02:21:13
56d3e5fc-8303-4f5c-9f00-3ec8e386be91,44bcf1cc-3de4-4c9b-84a3-2d8790be8e7e,debit_card,mastercard,6067,2028-02-24,True,True,True,2025-01-24 19:48:31,2025-01-24 19:48:31,2025-06-12 04:06:01
84193591-66d8-4557-a393-4a85475bc39f,9291a28b-954f-4f38-aef2-7a6761d89281,debit_card,mastercard,1192,2027-08-01,True,False,True,2025-11-13 15:35:18,2025-11-13 15:35:18,2026-02-22 00:11:38
ce3e73b4-ca28-4912-a06d-587c604e3215,15eb9529-2778-4206-a1eb-32a4477a4f07,wallet_balance,internal_wallet,,,True,True,True,2023-11-08 23:06:11,2023-11-08 23:06:11,2025-10-31 12:28:50
5ecb5c3b-e60f-4a60-81ef-6a567bf96354,037265d8-5a6d-496d-be2e-c4e7d2918a96,credit_card,mada,9040,2030-07-10,True,True,True,2025-11-10 23:25:37,2025-11-10 23:25:37,2025-11-17 02:34:09
82820269-3818-4000-9ba1-776d3f8eb779,e35f758a-bdb8-4e3b-89b2-b623f6ae5863,debit_card,visa,1474,2027-09-02,True,False,True,2026-01-16 05:51:25,2026-01-16 05:51:25,2026-02-06 16:31:35
65a5a0f0-154a-432f-8694-e10b2a81c78b,e35f758a-bdb8-4e3b-89b2-b623f6ae5863,bank_account,Bank_AE_10,3729,,False,True,True,2024-07-25 06:58:13,2024-07-25 06:58:13,2024-10-15 20:33:43
e27f6c72-95fe-483d-9572-e77e6aa5a917,e35f758a-bdb8-4e3b-89b2-b623f6ae5863,wallet_balance,internal_wallet,,,False,True,True,2024-07-09 03:44:18,2024-07-09 03:44:18,2025-08-01 01:06:59
feae9467-4901-4a80-8a6d-245d13eb30e1,473dc7b5-f0c0-4c60-9492-60f3f3ce7d45,credit_card,mastercard,12A,2028-11-05,True,True,True,2025-07-17 21:46:21,2025-07-17 21:46:21,2025-10-25 01:43:12
63885d7a-7739-40e6-b1bf-5368a220c5ee,473dc7b5-f0c0-4c60-9492-60f3f3ce7d45,bank_account,Bank_SA_10,9997,,False,True,True,2025-03-27 04:20:59,2025-03-27 04:20:59,2026-02-22 20:00:17
a8496de6-e200-4332-91d6-49e6ed0ef7f0,473dc7b5-f0c0-4c60-9492-60f3f3ce7d45,debit_card,mada,8554,2028-08-23,False,True,True,2025-08-09 09:51:04,2025-08-09 09:51:04,2026-01-19 12:16:47
af1ff248-7e5f-4d88-8468-45ba3e4ff137,eb4527e0-a26c-4f7b-86ca-ac8278208d07,credit_card,meeza,5725,2027-08-18,True,True,True,2025-11-08 22:48:06,2025-11-08 22:48:06,2026-01-11 22:47:38
49102cdc-f7c1-409a-9f91-5f500150b924,2ede3ee7-0b49-4bbf-8700-7ead1b97fd61,credit_card,mada,1548,2031-02-28,True,True,True,2025-07-14 06:01:28,2025-07-14 06:01:28,2026-02-06 08:51:02
b4aed781-5111-4819-8838-5957b3032ede,2ede3ee7-0b49-4bbf-8700-7ead1b97fd61,debit_card,mada,7860,2030-10-07,False,False,True,2025-06-22 06:04:31,2025-06-22 06:04:31,2026-02-02 21:37:01
780c9b4c-da50-416e-b42b-7e0f0048bd0e,f4589032-5d25-491b-957b-9379286d1f6d,debit_card,mada,5583,2030-04-11,True,True,True,2024-08-18 10:15:14,2024-08-18 10:15:14,2025-02-25 11:01:22
eae0a6a8-2edd-4d6f-aed9-d0d2d61e0264,f4589032-5d25-491b-957b-9379286d1f6d,bank_account,Bank_SA_9,5480,,False,True,True,2026-02-27 22:32:34,2026-02-27 22:32:34,2026-03-13 07:26:27
aa0a37c5-96f2-40eb-80ae-c41c28e09424,2f985969-c941-4635-a19c-55245be99a27,credit_card,mastercard,1791,2030-03-09,True,True,True,2025-06-13 14:07:17,2025-06-13 14:07:17,2025-08-30 12:15:46
c6e024ff-af63-4569-ad44-80988ff2108f,1a644a25-6f3b-4944-8f0f-04df4d0a91b1,debit_card,meeza,7144,2026-05-16,True,True,True,2026-03-21 15:58:25,2026-03-21 15:58:25,2026-03-21 16:44:12
9f04de4e-8bc8-45e8-ac46-e16c5b25d199,1a644a25-6f3b-4944-8f0f-04df4d0a91b1,credit_card,mastercard,2310,2027-04-26,False,True,True,2026-03-21 18:24:35,2026-03-21 18:24:35,2026-03-21 18:35:17
7562e98a-3fad-4554-84de-b1b5f0ef3b83,6cedd8f4-6268-46d9-9dc9-b2254ffcfc6b,debit_card,visa,8274,2028-03-08,True,False,True,2025-10-31 17:01:07,2025-10-31 17:01:07,2026-01-10 22:23:05
,af2d62ab-0ee7-4a16-9cbb-03c4dbd72f39,credit_card,mastercard,7730,2030-10-22,True,True,False,2025-07-07 19:40:45,2025-07-07 19:40:45,2025-10-10 20:16:46
5131f8c6-4b5a-4403-b365-b8909ea99e0c,af2d62ab-0ee7-4a16-9cbb-03c4dbd72f39,credit_card,mada,7958,2029-04-18,False,True,True,2025-08-31 17:48:13,2025-08-31 17:48:13,2025-11-18 02:30:15
6d077ebb-e004-4fc5-b8d2-11560fa52392,38aeb60d-2632-4acb-8181-90d7a39e585c,bank_account,Bank_SA_5,6802,,True,True,True,2025-07-16 15:59:04,2025-07-16 15:59:04,2025-09-27 01:41:57
828b1f3c-26b4-4268-af63-b57b566879d9,38aeb60d-2632-4acb-8181-90d7a39e585c,debit_card,visa,7890,2029-03-10,False,False,True,2025-11-26 09:27:10,2025-11-26 09:27:10,2026-01-08 14:13:52
08bd0b63-758a-411b-b451-e423e16d8549,9684bc22-5e18-4268-98e2-77c4a3670f6e,debit_card,meeza,7861,2027-05-15,True,True,True,2025-06-08 15:45:45,2025-06-08 15:45:45,2025-12-06 16:23:38
6e0bdd1a-c334-4a39-bc90-725cc9df3e41,9684bc22-5e18-4268-98e2-77c4a3670f6e,bank_account,Bank_EG_3,4489,,False,True,True,2024-09-10 00:18:23,2024-09-10 00:18:23,2025-08-04 23:33:49
e7b36a45-e38e-488e-92e2-c33749a7a11e,c4d228e7-fd2c-4035-ad49-b2ff591472dc,debit_card,visa,4152,2031-02-07,True,True,True,2023-06-03 08:23:27,2023-06-03 08:23:27,2025-03-21 02:04:55
9e18511c-fc25-4a5b-86e5-12cad6a441fb,f4c7ed0b-c59a-4780-8e64-d535960115df,debit_card,mastercard,1886,2029-11-05,True,True,True,2026-03-17 12:35:00,2026-03-17 12:35:00,2026-03-17 22:11:11
1abd0f0c-c34e-4c86-a1c1-9b61a99c830a,f4c7ed0b-c59a-4780-8e64-d535960115df,debit_card,amex,4257,2029-04-21,False,True,True,2026-03-13 15:35:07,2026-03-13 15:35:07,2026-03-18 09:25:36
03beb970-0523-4fae-ab7d-ff0bdeef1032,3fb87b24-bf7f-4880-addb-5f3792d83def,credit_card,amex,4801,2028-01-06,True,True,True,2023-05-11 06:41:44,2023-05-11 06:41:44,2024-05-17 10:49:28
a65912fa-44f4-4647-80f0-67c55d2d63ba,74927e35-5c02-4247-8120-92034ead35a7,debit_card,visa,9693,2029-04-23,True,True,True,2026-01-03 08:47:49,2026-01-03 08:47:49,2026-01-04 12:08:47
9776314d-2815-4f9e-8022-4ce704988b76,74927e35-5c02-4247-8120-92034ead35a7,debit_card,mastercard,5653,2030-10-10,False,False,True,2026-01-09 08:00:33,2026-01-09 08:00:33,2026-02-07 00:46:01
02671099-d3fd-4905-be01-afa965ebe1c7,648aa049-feba-4924-89d8-5f3c9c5128ec,credit_card,visa,4073,2029-04-03,True,True,False,2026-02-13 21:48:07,2026-02-13 21:48:07,2026-02-28 18:47:02
d2333f21-8957-4406-9c66-838b691912c5,c710518c-4601-4823-92c0-023c9cddf356,bank_account,Bank_SA_3,9358,,True,True,True,2025-12-21 05:52:07,2025-12-21 05:52:07,2026-02-27 04:51:31
76feb9d3-cc59-4ca5-bb7c-7f0cdc49d101,c710518c-4601-4823-92c0-023c9cddf356,debit_card,visa,4545,2030-01-16,False,True,False,2025-11-15 12:15:17,2025-11-15 12:15:17,2026-03-17 05:29:36
7896c231-d118-4efb-b1d4-baff5575705e,f397a27b-e0c0-486c-b3d0-6cbaa2097826,bank_account,Bank_EG_6,7218,,True,True,True,2025-10-03 23:41:21,2025-10-03 23:41:21,2025-12-15 21:46:31
cd7860f3-e6f2-4ed5-a46b-14752dddb128,f397a27b-e0c0-486c-b3d0-6cbaa2097826,credit_card,meeza,3898,2029-11-15,False,True,True,2025-02-26 15:03:16,2025-02-26 15:03:16,2025-11-15 10:53:22
645c54a0-9341-419b-b007-3f128f13a312,26f0434f-6408-4835-aa27-5393da009369,bank_account,Bank_EG_10,5522,,True,True,True,2025-03-03 13:20:11,2025-03-03 13:20:11,2025-05-27 00:41:40
c4cc0838-bc90-4608-b351-f030e4bab54d,26f0434f-6408-4835-aa27-5393da009369,debit_card,meeza,3567,2028-02-23,False,True,True,2026-02-06 06:27:28,2026-02-06 06:27:28,2026-03-06 19:25:30
32fe137f-dd1a-4e2a-b2fe-996238f3d29d,cae55843-fe50-4912-8d9a-5fd28647ceec,wallet_balance,internal_wallet,,,True,True,True,2025-05-26 15:32:03,2025-05-26 15:32:03,2025-12-06 04:49:02
